country,Year,Population,Yearly %   Change,Yearly  Change,Migrants (net),Median Age,Fertility Rate,Density (P/Km²),Urban  Pop %,Urban Population,Country's Share of  World Pop,World Population,DataType,Yearly Change Smoothed(moving-averages),World Urban Population,Population Normalized(min-max),Urban Population Normalized(min-max),Median Age Normalized(z-score),Density Normalized(decimal-scaling),Median Age Binned,Yearly Change Binned,Annual_Population_Growth,Migration_Rate,Dependency_Ratio,3_Year_Pop_Avg,is_outlier
Portugal,1990,9895364,-0.0007,-6764,-29575.0,34.2,1.62,108,0.482,4769183.0,0.0019,5327231061,Historical,24528.33333,2288105485,0.006036401,0.004367234,0.511005793,0.00108,Young Adults,Low,-0.0194187581908222,-0.0029887733286011,0.5197568389057752,10094600.333333334,False
Portugal,1985,9929184,0.0036,35644,-13379.0,32.1,2.01,108,0.456,4523234.0,0.002,4870921740,Historical,22690.66667,2008908528,0.006057033,0.004142014,0.301414834,0.00108,Young Adults,Low,0.003417762095462,-0.00134744204559,0.4727540500736377,9971957.666666666,False
Portugal,1980,9750964,0.0123,115745,39726.0,30.6,2.55,106,0.43,4195006.0,0.0022,4458003514,Historical,48208.33333,1755434817,0.005948308,0.003841449,0.151707007,0.00106,Young Adults,Low,-0.0179491084060885,0.0040740587289625,0.4409221902017291,9858504.0,False
Portugal,1975,9172241,0.0118,104180,21637.0,29.8,2.83,100,0.41,3761504.0,0.0022,4079480606,Historical,85189.66667,1540040106,0.005595251,0.003444483,0.071862833,0.001,Young Adults,Low,-0.0593503370538543,0.0023589654916393,0.4245014245014245,9617463.0,False
Portugal,1970,8651340,-0.0048,-42188,-139433.0,29.6,3.12,94,0.39,3376697.0,0.0023,3700437046,Historical,59245.66667,1355792207,0.005277468,0.003092107,0.051901789,0.00094,Young Adults,Low,-0.0567910284956533,-0.016116925239327,0.4204545454545455,9191515.0,False
Portugal,1965,8862280,0.0004,3527,-109066.0,28.9,3.19,97,0.371,3286357.0,0.0027,3339583597,Historical,21839.66667,1188442083,0.005406155,0.003009381,-0.017961864,0.00097,Young Adults,Low,0.024382350017454,-0.0123067653019313,0.4064697609001406,8895287.0,False
Portugal,1960,8844645,0.005,43823,-65311.0,27.9,3.12,97,0.352,3108907.0,0.0029,3034949748,Historical,1720.666667,1023987607,0.005395396,0.002846887,-0.117767082,0.00097,Young Adults,Low,-0.0019898942484326,-0.0073842421035553,0.3869625520110956,8786088.333333334,False
Portugal,1955,8625532,0.0049,41713,-61475.0,27.3,3.1,94,0.331,2857954.0,0.0031,2773019936,Historical,29687.66667,877161793,0.005261724,0.002617084,-0.177650213,0.00094,Young Adults,Low,-0.0247735211531949,-0.0071270966243009,0.3755158184319119,8777485.666666666,False
Poland,2050,33294567,-0.006,-203081,-10000.0,51.2,1.42,109,0.685,22799232.0,0.0034,9735033990,Forecasted,-39181.66667,6659490517,0.020311385,0.020877702,2.207694501,0.00109,Middle-aged Adults,Low,0.0,-0.0003003493032361,1.0491803278688527,33294567.0,False
Poland,2045,34309974,-0.0056,-194512,-10000.0,50.8,1.42,112,0.665,22805335.0,0.0036,9481803274,Forecasted,-118626.6667,6294783425,0.020930847,0.020883291,2.167772414,0.00112,Middle-aged Adults,Low,0.0304976784951129,-0.0002914604365482,1.032520325203252,33802270.5,False
Poland,2040,35282532,-0.005,-179039,-10000.0,49.7,1.42,115,0.643,22692384.0,0.0038,9198847240,Forecasted,-192210.6667,5925746494,0.021524169,0.02077986,2.057986674,0.00115,Middle-aged Adults,Low,0.0283462179248519,-0.0002834263708738,0.988071570576541,34295691.0,False
Poland,2035,36177728,-0.0042,-153367,-10000.0,48.0,1.42,118,0.624,22568109.0,0.0041,8887524213,Forecasted,-175639.3333,5547549780,0.022070295,0.020666059,1.888317803,0.00118,Middle-aged Adults,Low,0.0253722153500775,-0.0002764131567355,0.9230769230769228,35256744.666666664,False
Poland,2030,36944563,-0.0031,-114026,-10000.0,46.0,1.42,121,0.61,22532769.0,0.0043,8548487400,Forecasted,-148810.6667,5159500931,0.022538112,0.020633697,1.688707367,0.00121,Middle-aged Adults,Low,0.0211963283045304,-0.0002706758231245,0.8518518518518519,36134941.0,False
Poland,2025,37514692,-0.0018,-66384,-10000.0,43.7,1.42,123,0.602,22598335.0,0.0046,8184437460,Forecasted,-111259.0,4767618074,0.022885927,0.020693737,1.459155365,0.00123,Middle-aged Adults,Low,0.0154320136362149,-0.0002665622311386,0.7761989342806397,36878994.333333336,False
Poland,2020,37846611,-0.001,-37494,-29395.0,41.7,1.42,124,0.602,22781639.0,0.0049,7794798739,Forecasted,-72634.66667,8732896403,0.023088418,0.020861592,1.259544929,0.00124,Middle-aged Adults,Low,0.0088477069197316,-0.0007766877726515,0.7152658662092626,37435288.66666666,False
Poland,2020,37846611,-0.0011,-41157,-29395.0,41.7,1.42,124,0.602,22781639.0,0.0049,7794798739,Historical,-48345.0,8732896403,0.023088418,0.020861592,1.259544929,0.00124,Middle-aged Adults,Low,0.0,-0.0007766877726515,0.7152658662092626,37735971.333333336,False
Poland,2019,37887768,-0.0009,-33824,-29395.0,40.1,1.35,124,0.603,22831097.0,0.0049,7713468100,Historical,-37491.66667,4277723521,0.023113527,0.020906882,1.09985658,0.00124,Middle-aged Adults,Low,0.0010874685714923,-0.0007758440666127,0.6694490818030051,37860330.0,False
Poland,2018,37921592,-0.0008,-31588,-29395.0,40.1,1.35,124,0.603,22884899.0,0.005,7631091040,Historical,-35523.0,4209305915,0.023134161,0.020956149,1.09985658,0.00124,Middle-aged Adults,Low,0.0008927419530229,-0.0007751520558525,0.6694490818030051,37885323.66666666,False
Poland,2017,37953180,-0.0009,-36040,-29395.0,40.1,1.35,124,0.604,22942383.0,0.005,7547858925,Historical,-33817.33333,4130196596,0.023153432,0.021008789,1.09985658,0.00124,Middle-aged Adults,Low,0.0008329819064558,-0.0007745069056137,0.6694490818030051,37920846.66666666,False
Poland,2016,37989220,-0.0012,-44859,-29395.0,40.1,1.35,124,0.606,23002663.0,0.0051,7464022049,Historical,-37495.66667,4053027738,0.023175419,0.021063988,1.09985658,0.00124,Middle-aged Adults,Low,0.0009495910487606,-0.0007737721385171,0.669449081803005,37954664.0,False
Poland,2015,38034079,-0.0015,-59140,-64161.0,39.7,1.33,124,0.606,23065377.0,0.0052,7379797139,Historical,-46679.66667,3974036572,0.023202786,0.021121417,1.059934492,0.00124,Middle-aged Adults,Low,0.0011808349842403,-0.0016869344989266,0.6583747927031508,37992159.66666666,False
Poland,2010,38329781,-0.0002,-7834,-35691.0,38.1,1.37,125,0.609,23335927.0,0.0055,6956823603,Historical,-37277.66667,3589494707,0.023383182,0.021369164,0.900246143,0.00125,Young Adults,Low,0.0077746591418712,-0.0009311558550256,0.6155088852988692,38117693.333333336,False
Poland,2005,38368949,-0.001,-37549,-36694.0,36.6,1.26,125,0.614,23574790.0,0.0059,6541907027,Historical,-34841.0,3210427237,0.023407077,0.021587896,0.750538316,0.00125,Young Adults,Low,0.0010218686091632,-0.0009563462371617,0.5772870662460567,38244269.66666666,False
Poland,2000,38556693,0.0005,19611,-17040.0,35.0,1.51,126,0.617,23791900.0,0.0063,6143493823,Historical,-8590.666667,2865195724,0.023521613,0.021786708,0.590849967,0.00126,Young Adults,Low,0.0048931233430449,-0.0004419466161166,0.5384615384615383,38418474.333333336,False
Poland,1995,38458638,0.0026,99689,-32000.0,33.6,1.95,126,0.615,23645810.0,0.0067,5744212979,Historical,27250.33333,2573011970,0.023461793,0.02165293,0.451122662,0.00126,Young Adults,Low,-0.0025431382302418,-0.0008320627475159,0.5060240963855422,38461426.66666666,False
Poland,1990,37960193,0.0044,165265,-60995.0,32.2,2.16,124,0.613,23254781.0,0.0071,5327231061,Historical,94855.0,2288105485,0.02315771,0.021294857,0.311395356,0.00124,Young Adults,Low,-0.0129605473807991,-0.0016068148020216,0.4749262536873155,38325174.66666666,False
Poland,1985,37133870,0.0088,318830,-23839.0,30.7,2.31,121,0.599,22255565.0,0.0076,4870921740,Historical,194594.6667,2008908528,0.022653601,0.020379856,0.161687529,0.00121,Young Adults,Low,-0.021768145383244,-0.0006419745639223,0.443001443001443,37850900.333333336,False
Poland,1980,35539720,0.0091,313799,-21319.0,29.5,2.23,116,0.581,20640994.0,0.008,4458003514,Historical,265964.6667,1755434817,0.02168107,0.018901362,0.041921267,0.00116,Young Adults,Low,-0.0429298104399029,-0.0005998640394465,0.4184397163120567,36877927.66666666,False
Poland,1975,33970724,0.008,266293,-34181.0,28.6,2.23,111,0.553,18776569.0,0.0083,4079480606,Historical,299640.6667,1540040106,0.020723884,0.017194071,-0.047903429,0.00111,Young Adults,Low,-0.0441476747706509,-0.0010061899181189,0.4005602240896359,35548104.666666664,False
Poland,1970,32639258,0.008,255670,-28623.0,28.1,2.33,107,0.521,17011282.0,0.0088,3700437046,Historical,278587.3333,1355792207,0.019911606,0.015577563,-0.097806038,0.00107,Young Adults,Low,-0.0391945134875547,-0.0008769500826274,0.3908205841446455,34049900.666666664,False
Poland,1965,31360907,0.0115,349341,-12509.0,27.4,2.72,102,0.501,15718434.0,0.0094,3339583597,Historical,290434.6667,1188442083,0.019131731,0.014393677,-0.167669691,0.00102,Young Adults,Low,-0.0391660557969791,-0.0003988723923067,0.3774104683195591,32656963.0,False
Poland,1960,29614201,0.0166,468890,-53610.0,26.5,3.47,97,0.479,14181448.0,0.0098,3034949748,Historical,357967.0,1023987607,0.018066131,0.012986229,-0.257494387,0.00097,Young Adults,Low,-0.0556969222860805,-0.0018102801422871,0.3605442176870748,31204788.666666668,False
Poland,1955,27269749,0.019,489146,0.0,26.0,3.63,89,0.432,11779020.0,0.0098,2773019936,Historical,435792.3333,877161793,0.016635868,0.010786279,-0.307396996,0.00089,Young Adults,Low,-0.0791664782716913,0.0,0.3513513513513514,29414952.33333333,False
Philippines,2050,144488158,0.0057,809988,-69712.0,34.7,2.58,485,0.647,93465067.0,0.0148,9735033990,Forecasted,589341.3333,6659490517,0.088146464,0.085587789,0.560908402,0.00485,Young Adults,Low,0.0,-0.0004824755257797,0.5313935681470139,144488158.0,False
Philippines,2045,140438218,0.007,963872,-69632.0,33.2,2.58,471,0.611,85814287.0,0.0148,9481803274,Forecasted,754335.3333,6294783425,0.085675746,0.07858182,0.411200574,0.00471,Young Adults,Low,-0.0280295635023598,-0.0004958194499448,0.4970059880239521,142463188.0,False
Philippines,2040,135618857,0.0084,1115813,-69793.0,31.7,2.58,455,0.576,78089726.0,0.0147,9198847240,Forecasted,963224.3333,5925746494,0.082735633,0.071508288,0.261492747,0.00455,Young Adults,Low,-0.0343165917983949,-0.0005146260744551,0.4641288433382137,140181744.33333334,False
Philippines,2035,130039792,0.01,1268373,-69792.0,30.2,2.58,436,0.544,70692327.0,0.0146,8887524213,Forecasted,1116019.333,5547549780,0.079332052,0.064734346,0.11178492,0.00436,Young Adults,Low,-0.04113782643073,-0.0005366972595588,0.4326647564469914,135365622.33333334,False
Philippines,2030,123697925,0.0115,1372973,-73888.0,28.8,2.58,415,0.516,63844135.0,0.0145,8548487400,Forecasted,1252386.333,5159500931,0.075463115,0.058463322,-0.027942385,0.00415,Young Adults,Low,-0.0487686645946034,-0.0005973261071275,0.404494382022472,129785524.66666669,False
Philippines,2025,116833059,0.0129,1450396,-67152.0,27.3,2.58,392,0.493,57606092.0,0.0143,8184437460,Forecasted,1363914.0,4767618074,0.071275115,0.052751024,-0.177650213,0.00392,Young Adults,Low,-0.0554970182402009,-0.0005747688246354,0.3755158184319119,123523592.0,False
Philippines,2020,109581078,0.0142,1493573,-67152.0,25.7,2.58,368,0.475,52008603.0,0.0141,7794798739,Forecasted,1438980.667,8732896403,0.066850951,0.047625294,-0.337338562,0.00368,Young Adults,Low,-0.062071309799395,-0.0006128065285139,0.3458950201884253,116704020.66666669,False
Philippines,2020,109581078,0.0135,1464463,-67152.0,25.7,2.58,368,0.475,52008603.0,0.0141,7794798739,Historical,1469477.333,8732896403,0.066850951,0.047625294,-0.337338562,0.00368,Young Adults,Low,0.0,-0.0006128065285139,0.3458950201884253,111998405.0,False
Philippines,2019,108116615,0.0137,1465221,-67152.0,24.4,2.95,363,0.471,50971408.0,0.014,7713468100,Historical,1474419.0,4277723521,0.065957537,0.046675515,-0.467085345,0.00363,Young Adults,Low,-0.0133641959609122,-0.0006211071258566,0.3227513227513227,109092923.66666669,False
Philippines,2018,106651394,0.0141,1478469,-67152.0,24.4,2.95,358,0.468,49961978.0,0.014,7631091040,Historical,1469384.333,4209305915,0.06506366,0.04575116,-0.467085345,0.00358,Young Adults,Low,-0.0135522278421313,-0.0006296401526641,0.3227513227513228,108116362.33333331,False
Philippines,2017,105172925,0.0146,1509109,-67152.0,24.4,2.95,353,0.466,48978289.0,0.0139,7547858925,Historical,1484266.333,4130196596,0.064161701,0.044850377,-0.467085345,0.00353,Young Adults,Low,-0.0138626317439414,-0.0006384913227429,0.3227513227513227,106646978.0,False
Philippines,2016,103663816,0.0152,1550604,-67152.0,24.4,2.95,348,0.463,48017889.0,0.0139,7464022049,Historical,1512727.333,4053027738,0.06324105,0.043970919,-0.467085345,0.00348,Young Adults,Low,-0.014348835501152,-0.0006477863018278,0.3227513227513227,105162711.66666669,False
Philippines,2015,102113212,0.0168,1629286,-166924.0,24.1,3.05,342,0.461,47078199.0,0.0138,7379797139,Historical,1562999.667,3974036572,0.062295084,0.043110427,-0.497026911,0.00342,Young Adults,Low,-0.014958006176427,-0.0016346954202165,0.3175230566534914,103649984.33333331,False
Philippines,2010,93966780,0.0171,1528106,-309615.0,23.1,3.3,315,0.452,42487934.0,0.0135,6956823603,Historical,1569332.0,3589494707,0.057325248,0.038907032,-0.596832129,0.00315,Young Adults,Low,-0.0797784325891148,-0.0032949410419299,0.3003901170351105,99914602.66666669,False
Philippines,2005,86326250,0.0205,1666899,-248871.0,21.3,3.7,290,0.457,39435905.0,0.0132,6541907027,Historical,1608097.0,3210427237,0.052664045,0.036112229,-0.776481522,0.0029,Young Adults,Low,-0.0813109696852441,-0.0028829122080479,0.2706480304955527,94135414.0,False
Philippines,2000,77991755,0.0225,1641533,-189869.0,20.5,3.9,262,0.461,35981065.0,0.0127,6143493823,Historical,1612179.333,2865195724,0.047579479,0.032948564,-0.856325696,0.00262,Young Adults,Low,-0.0965464734075671,-0.00243447528524,0.2578616352201257,86094928.33333333,False
Philippines,1995,69784088,0.0243,1577786,-139775.0,19.8,4.14,234,0.466,32515486.0,0.0121,5744212979,Historical,1628739.333,2573011970,0.042572286,0.029775066,-0.926189349,0.00234,Young Adults,Low,-0.1052376241565534,-0.0020029637701935,0.2468827930174564,78034031.0,False
Philippines,1990,61895160,0.0266,1523868,-62935.0,19.2,4.53,208,0.47,29106432.0,0.0116,5327231061,Historical,1581062.333,2288105485,0.037759544,0.026653329,-0.98607248,0.00208,Young Adults,Low,-0.1130476620974111,-0.0010168000211971,0.2376237623762376,69890334.33333333,False
Philippines,1985,54275822,0.0276,1383616,-58489.0,18.7,4.92,182,0.423,22943780.0,0.0111,4870921740,Historical,1495090.0,2008908528,0.033111269,0.021010068,-1.035975089,0.00182,Young Adults,Low,-0.1231007077128486,-0.0010776253190601,0.2300123001230012,61985023.333333336,False
Philippines,1980,47357743,0.0278,1214400,-95312.0,18.0,5.46,159,0.375,17752900.0,0.0106,4458003514,Historical,1373961.333,1755434817,0.028890807,0.016256678,-1.105838741,0.00159,Young Adults,Low,-0.1274615242123832,-0.0020125959127739,0.2195121951219512,54509575.0,False
Philippines,1975,41285742,0.0289,1096430,-75018.0,17.4,5.98,138,0.356,14684347.0,0.0101,4079480606,Historical,1231482.0,1540040106,0.025186504,0.013446744,-1.165721872,0.00138,Young Adults,Low,-0.1282155908485757,-0.0018170437629533,0.2106537530266343,47639769.0,False
Philippines,1970,35803594,0.0298,978721,-94086.0,16.7,6.54,120,0.33,11807882.0,0.0097,3700437046,Historical,1096517.0,1355792207,0.02184205,0.010812708,-1.235585525,0.0012,Young Adults,Low,-0.1327855025592128,-0.0026278367473388,0.2004801920768306,41482359.66666666,False
Philippines,1965,30909988,0.0331,928051,-43613.0,16.3,6.98,104,0.316,9770040.0,0.0093,3339583597,Historical,1001067.333,1188442083,0.018856642,0.008946617,-1.275507612,0.00104,Young Adults,Low,-0.1366791836596069,-0.0014109678722618,0.1947431302270011,35999774.666666664,False
Philippines,1960,26269734,0.0345,818535,-30783.0,16.5,7.27,88,0.303,7959850.0,0.0087,3034949748,Historical,908435.6667,1023987607,0.016025796,0.00728899,-1.255546569,0.00088,Young Adults,Low,-0.1501215076498897,-0.0011718047849285,0.1976047904191616,30994438.666666668,False
Philippines,1955,22177058,0.036,719314,-9824.0,17.2,7.42,74,0.287,6365919.0,0.008,2773019936,Historical,821966.6667,877161793,0.013529006,0.005829396,-1.185682916,0.00074,Young Adults,Low,-0.1557943449294156,-0.0004429803087496,0.2077294685990338,26452260.0,False
Peru,2050,40373987,0.0041,164546,-11030.0,39.4,2.27,32,0.883,35667261.0,0.0041,9735033990,Forecasted,567465.0,6659490517,0.024630276,0.032661208,1.029992927,0.00032,Middle-aged Adults,Low,0.0,-0.0002731957089102,0.65016501650165,40373987.0,False
Peru,2045,39551259,0.0051,199831,-5920.0,38.0,2.27,31,0.869,34384997.0,0.0042,9481803274,Forecasted,361230.3333,6294783425,0.024128361,0.031487014,0.890265622,0.00031,Young Adults,Low,-0.0203776753581458,-0.0001496791796185,0.6129032258064516,39962623.0,False
Peru,2040,38552106,0.0062,232829,-9860.0,36.8,2.27,30,0.854,32918395.0,0.0042,9198847240,Forecasted,199068.6667,5925746494,0.023518815,0.030144018,0.77049936,0.0003,Young Adults,Low,-0.0252622299583433,-0.0002557577528968,0.5822784810126582,39492450.66666666,False
Peru,2035,37387960,0.0074,271474,-12200.0,35.6,2.27,29,0.838,31327208.0,0.0042,8887524213,Forecasted,234711.3333,5547549780,0.022808612,0.028686937,0.650733098,0.00029,Young Adults,Low,-0.0301966901626593,-0.0003263082553848,0.5527950310559008,38497108.333333336,False
Peru,2030,36030592,0.0086,302619,-25400.0,34.2,2.27,28,0.823,29642906.0,0.0042,8548487400,Forecasted,268974.0,5159500931,0.021980533,0.027144588,0.511005793,0.00028,Young Adults,Low,-0.0363049495078094,-0.0007049564991882,0.5197568389057752,37323552.66666666,False
Peru,2025,34517495,0.0092,309128,-63800.0,32.6,2.27,27,0.808,27880400.0,0.0042,8184437460,Forecasted,294407.0,4767618074,0.021057448,0.025530627,0.351317444,0.00027,Young Adults,Low,-0.0419947859863085,-0.0018483380674061,0.483679525222552,35978682.333333336,False
Peru,2020,32971854,0.0159,500224,99069.0,31.0,2.27,26,0.791,26082479.0,0.0042,7794798739,Forecasted,370657.0,8732896403,0.02011451,0.023884236,0.191629095,0.00026,Young Adults,Low,-0.0447784811730979,0.003004653605466,0.4492753623188406,34506647.0,False
Peru,2020,32971854,0.0142,461401,99069.0,31.0,2.27,26,0.791,26082479.0,0.0042,7794798739,Historical,423584.3333,8732896403,0.02011451,0.023884236,0.191629095,0.00026,Young Adults,Low,0.0,0.003004653605466,0.4492753623188406,33487067.666666668,False
Peru,2019,32510453,0.0163,521193,99069.0,28.2,2.37,25,0.791,25721093.0,0.0042,7713468100,Historical,494272.6667,4277723521,0.019833027,0.023553308,-0.087825516,0.00025,Young Adults,Low,-0.0139937839103618,0.003047296818657,0.3927576601671309,32818053.666666668,False
Peru,2018,31989260,0.0173,544962,99069.0,28.2,2.37,25,0.793,25360100.0,0.0042,7631091040,Historical,509185.3333,4209305915,0.019515066,0.023222739,-0.087825516,0.00025,Young Adults,Low,-0.0160315514520822,0.0030969456623879,0.3927576601671309,32490522.33333333,False
Peru,2017,31444298,0.0168,518266,99069.0,28.2,2.37,25,0.795,24999015.0,0.0042,7547858925,Historical,528140.3333,4130196596,0.019182605,0.022892087,-0.087825516,0.00025,Young Adults,Low,-0.0170357801337073,0.0031506189134831,0.3927576601671308,31981337.0,False
Peru,2016,30926032,0.0149,455298,99069.0,28.2,2.37,24,0.797,24637142.0,0.0041,7464022049,Historical,506175.3333,4053027738,0.01886643,0.022560712,-0.087825516,0.00024,Young Adults,Low,-0.0164820343580257,0.0032034177549838,0.3927576601671307,31453196.666666668,False
Peru,2015,30470734,0.0098,288612,-124962.0,27.5,2.4,24,0.797,24271929.0,0.0041,7379797139,Historical,420725.3333,3974036572,0.01858867,0.02222628,-0.157689169,0.00024,Young Adults,Low,-0.0147221602823148,-0.0041010498795335,0.3793103448275862,30947021.33333333,False
Peru,2010,29027674,0.0082,232306,-240552.0,25.5,2.68,23,0.773,22450249.0,0.0042,6956823603,Historical,325405.3333,3589494707,0.017708312,0.020558132,-0.357299605,0.00023,Young Adults,Low,-0.0473588854144438,-0.0082869884786497,0.3422818791946309,30141480.0,False
Peru,2005,27866145,0.0104,281240,-181956.0,24.1,2.72,22,0.743,20717275.0,0.0043,6541907027,Historical,267386.0,3210427237,0.016999707,0.018971214,-0.497026911,0.00022,Young Adults,Low,-0.0400145392290129,-0.0065296437666566,0.3175230566534914,29121517.666666668,False
Peru,2000,26459944,0.0172,432157,-51160.0,22.7,3.05,21,0.715,18928687.0,0.0043,6143493823,Historical,315234.3333,2865195724,0.016141836,0.017333369,-0.636754216,0.00021,Young Adults,Low,-0.0504627030398355,-0.0019334885969524,0.2936610608020698,27784587.666666668,False
