index,3_Year_Pop_Avg,Annual_Population_Growth,Country's Share of  World Pop,DataType,Density (P/Km²),Density Normalized(decimal-scaling),Dependency_Ratio,Fertility Rate,Median Age,Median Age Binned,Median Age Normalized(z-score),Migrants (net),Migration_Rate,Population,Population Normalized(min-max),Urban  Pop %,Urban Population,Urban Population Normalized(min-max),World Population,World Urban Population,Year,Yearly  Change,Yearly %   Change,Yearly Change Binned,Yearly Change Smoothed(moving-averages),country,is_outlier,Net Migration,Total Population
694,11740821.666666666,-0.1360294673786437,0.0033,Historical,11,0.00011,0.2062726176115802,6.8,17.1,Young Adults,-1.195663438,2003.0,0.0001992608149976,10052152,0.006132052,0.053,528498.0,0.000483956,3034949748,1023987607,1960,264498,0.0286,Low,320388.0,Tanzania,False,1953.0,10042458.0
695,10138882.0,-0.1315628733031494,0.0031,Historical,10,0.0001,0.2062726176115802,6.74,17.1,Young Adults,-1.195663438,2003.0,0.0002294476006058,8729662,0.00532525,0.044,385389.0,0.000352908,2773019936,877161793,1955,215980,0.0268,Low,265671.3333,Tanzania,False,,
696,16208250.0,0.0,0.0017,Forecasted,116,0.00116,0.3679890560875512,3.61,26.9,Young Adults,-0.2175723,-20000.0,-0.0012339395061157,16208250,0.009887658,0.385,6242806.0,0.005716659,9735033990,6659490517,2050,228689,0.0147,Low,236389.0,Tajikistan,False,,
697,15636527.0,-0.0705471596254994,0.0016,Forecasted,108,0.00108,0.3495276653171389,3.61,25.9,Young Adults,-0.317377518,-20000.0,-0.001327597756997,15064804,0.009190084,0.361,5445232.0,0.004986305,9481803274,6294783425,2045,243784,0.017,Low,229484.3333,Tajikistan,False,,
698,15039645.333333334,-0.0809119056577171,0.0015,Forecasted,99,0.00099,0.3297872340425531,3.61,24.8,Young Adults,-0.427163258,-20000.0,-0.0014444728042605,13845882,0.008446465,0.339,4691209.0,0.004295832,9198847240,5925746494,2040,240642,0.0183,Low,237705.0,Tajikistan,False,,
699,13851119.333333334,-0.0869002061407139,0.0014,Forecasted,90,0.0009,0.3140604467805519,3.61,23.9,Young Adults,-0.516987954,-20000.0,-0.001581944070051,12642672,0.007712432,0.317,4008653.0,0.003670802,8887524213,5547549780,2035,217061,0.0181,Low,233829.0,Tajikistan,False,,
700,12681974.333333334,-0.0858444322529288,0.0014,Forecasted,83,0.00083,0.3020833333333333,3.61,23.2,Young Adults,-0.586851607,-20000.0,-0.0017304976591125,11557369,0.007050329,0.298,3444419.0,0.003154122,8548487400,5159500931,2030,198842,0.0182,Low,218848.3333,Tajikistan,False,,
701,11587733.333333334,-0.0860239038833146,0.0013,Forecasted,75,0.00075,0.2936610608020698,3.61,22.7,Young Adults,-0.636754216,-20000.0,-0.0018933729957108,10563159,0.006443798,0.283,2987515.0,0.002735726,8184437460,4767618074,2025,205103,0.0206,Low,207002.0,Tajikistan,False,,
702,10552724.333333334,-0.0970840257161707,0.0012,Forecasted,68,0.00068,0.288659793814433,3.61,22.4,Young Adults,-0.666695782,-20000.0,-0.0020969537029319,9537645,0.00581817,0.273,2606273.0,0.002386615,7794798739,8732896403,2020,216723,0.0244,Low,206889.3333,Tajikistan,False,-3564.0,9543207.0
703,9879483.0,0.0,0.0012,Historical,68,0.00068,0.288659793814433,3.61,22.4,Young Adults,-0.666695782,-20000.0,-0.0020969537029319,9537645,0.00581817,0.273,2606273.0,0.002386615,7794798739,8732896403,2020,216627,0.0232,Low,212817.6667,Tajikistan,False,-3564.0,9543207.0
704,9465436.0,-0.0227128394902514,0.0012,Historical,67,0.00067,0.2836970474967907,3.61,22.1,Young Adults,-0.696637347,-20000.0,-0.0021456883786728,9321018,0.005686014,0.272,2537559.0,0.002323692,7713468100,4277723521,2019,220183,0.0242,Low,217844.3333,Tajikistan,False,-7192.0,9337003.0
705,9319832.666666666,-0.0236222052140656,0.0012,Historical,65,0.00065,0.2836970474967907,3.61,22.1,Young Adults,-0.696637347,-20000.0,-0.0021976005498396,9100835,0.005551688,0.272,2471185.0,0.002262912,7631091040,4209305915,2018,220567,0.0248,Low,219125.6667,Tajikistan,False,-10135.0,9128132.0
706,9100707.0,-0.0242359080238241,0.0012,Historical,63,0.00063,0.2836970474967907,3.61,22.1,Young Adults,-0.696637347,-20000.0,-0.0022521842809248,8880268,0.005417129,0.271,2407140.0,0.002204265,7547858925,4130196596,2017,216689,0.025,Low,219146.3333,Tajikistan,False,-13082.0,8925525.0
707,8881560.666666666,-0.0244011779824663,0.0012,Historical,62,0.00062,0.2836970474967907,3.61,22.1,Young Adults,-0.696637347,-20000.0,-0.0023085147604702,8663579,0.005284935,0.271,2345435.0,0.002147761,7464022049,4053027738,2016,209551,0.0248,Low,215602.3333,Tajikistan,False,-16029.0,8725318.0
708,8665958.333333334,-0.0241875788285649,0.0011,Historical,60,0.0006,0.282051282051282,3.61,22.0,Young Adults,-0.706617869,-27395.0,-0.0032404671477312,8454028,0.005157095,0.27,2286101.0,0.002093427,7379797139,3974036572,2015,185327,0.0235,Low,203855.6667,Tajikistan,False,-18984.0,8524063.0
709,8215000.333333333,-0.109608579484241,0.0011,Historical,54,0.00054,0.2706480304955527,3.61,21.3,Young Adults,-0.776481522,-29158.0,-0.0038735849352378,7527394,0.004591791,0.269,2026528.0,0.001855731,6956823603,3589494707,2010,147615,0.0209,Low,180831.0,Tajikistan,False,-33731.0,7621779.0
710,7590247.666666667,-0.0980515966083348,0.001,Historical,49,0.00049,0.2468827930174563,3.72,19.8,Young Adults,-0.926189349,-28988.0,-0.0042696464049939,6789321,0.00414152,0.268,1817059.0,0.001663916,6541907027,3210427237,2005,114596,0.0178,Low,149179.3333,Tajikistan,False,-27949.0,6929145.0
711,6844352.0,-0.0843943009912183,0.001,Historical,44,0.00044,0.2239902080783353,4.29,18.3,Young Adults,-1.075897176,-47451.0,-0.0076332685095621,6216341,0.003791966,0.265,1647352.0,0.001508512,6143493823,2865195724,2000,90306,0.0152,Low,117505.6667,Tajikistan,False,-13870.0,6272998.0
712,6256824.0,-0.0726361375606646,0.001,Historical,41,0.00041,0.2165450121654501,4.88,17.8,Young Adults,-1.125799785,-46460.0,-0.0080592421953195,5764810,0.003516504,0.289,1664663.0,0.001524364,5744212979,2573011970,1995,96199,0.0176,Low,100367.0,Tajikistan,False,-40411.0,5916173.0
713,5754988.333333333,-0.0834365746659473,0.001,Historical,38,0.00038,0.221001221001221,5.5,18.1,Young Adults,-1.09585822,-6302.0,-0.0011926990617005,5283814,0.003223066,0.317,1672719.0,0.001531741,5327231061,2288105485,1990,149198,0.0309,Low,111901.0,Tajikistan,False,-41579.0,5417860.0
714,5195482.0,-0.1411843793138819,0.0009,Historical,32,0.00032,0.2254901960784313,5.6,18.4,Young Adults,-1.065916654,2483.0,0.000547178800755,4537822,0.002767964,0.332,1508149.0,0.001381042,4870921740,2008908528,1985,126475,0.0305,Low,123957.3333,Tajikistan,False,-13015.0,4660598.0
715,4575694.0,-0.139356722233706,0.0009,Historical,28,0.00028,0.2224938875305623,5.9,18.2,Young Adults,-1.085877698,4560.0,0.0011676003201682,3905446,0.002382175,0.343,1339141.0,0.001226278,4458003514,1755434817,1980,102901,0.0287,Low,126191.3333,Tajikistan,False,-5554.0,4045965.0
716,3944736.3333333335,-0.1317403953351295,0.0008,Historical,24,0.00024,0.2135922330097087,6.83,17.6,Young Adults,-1.145760829,5607.0,0.0016535233140299,3390941,0.002068294,0.355,1205007.0,0.001103448,4079480606,1540040106,1975,92167,0.0296,Low,107181.0,Tajikistan,False,7235.0,3482125.0
717,3408831.333333333,-0.135901509345046,0.0008,Historical,21,0.00021,0.2062726176115802,7.0,17.1,Young Adults,-1.195663438,13156.0,0.0044899384220439,2930107,0.001787157,0.369,1080505.0,0.00098944,3700437046,1355792207,1970,88426,0.0333,Low,94498.0,Tajikistan,False,5559.0,2993019.0
718,2936341.333333333,-0.1508924418118519,0.0007,Historical,18,0.00018,0.2285012285012285,6.8,18.6,Young Adults,-1.045955611,10667.0,0.0042874207789785,2487976,0.001517429,0.352,874558.0,0.00080085,3339583597,1188442083,1965,80185,0.0358,Low,86926.0,Tajikistan,False,7746.0,2538295.0
719,2501710.6666666665,-0.1611458470660488,0.0007,Historical,15,0.00015,0.2755102040816327,6.2,21.6,Young Adults,-0.746539956,1672.0,0.0008011311665418,2087049,0.001272838,0.332,692233.0,0.000633891,3034949748,1023987607,1960,58527,0.0307,Low,75712.66667,Tajikistan,False,2464.0,2131992.0
720,2123147.0,-0.1402137659441632,0.0006,Historical,13,0.00013,0.2886597938144329,5.4,22.4,Young Adults,-0.666695782,11672.0,0.0065046232311793,1794416,0.001094314,0.312,560602.0,0.000513354,2773019936,877161793,1955,52583,0.0322,Low,63765.0,Tajikistan,False,,
721,22412982.0,0.0,0.0023,Forecasted,633,0.00633,1.183406113537118,1.15,54.2,Middle-aged Adults,2.507110156,24000.0,0.0010708079808389,22412982,0.013672935,0.889,19917086.0,0.018238465,9735033990,6659490517,2050,-131162,-0.0058,Low,-6684.0,Taiwan,False,,
722,22740887.0,0.0292602742464167,0.0024,Forecasted,651,0.00651,1.1231422505307855,1.15,52.9,Middle-aged Adults,2.377363372,24000.0,0.0010403665696929,23068792,0.01407302,0.874,20170795.0,0.018470791,9481803274,6294783425,2045,-104893,-0.0045,Low,-61157.33333,Taiwan,False,,
723,23025010.33333333,0.0227348272072502,0.0026,Forecasted,666,0.00666,1.053388090349076,1.15,51.3,Middle-aged Adults,2.217675023,24000.0,0.0010172397986424,23593257,0.014392977,0.86,20291254.0,0.018581098,9198847240,5925746494,2040,-63020,-0.0026,Low,-99691.66667,Taiwan,False,,
724,23523468.0,0.0133554260863602,0.0027,Forecasted,675,0.00675,0.9841269841269842,1.15,49.6,Middle-aged Adults,2.048006152,24000.0,0.0010038331788197,23908355,0.014585206,0.845,20210297.0,0.018506964,8887524213,5547549780,2035,-20581,-0.0009,Low,-62831.33333,Taiwan,False,,
725,23837623.33333333,0.0043040602333368,0.0028,Forecasted,678,0.00678,0.9011406844106464,1.15,47.4,Middle-aged Adults,1.828434672,24000.0,0.0009995311366026,24011258,0.014647983,0.829,19901735.0,0.018224408,8548487400,5159500931,2030,9221,0.0004,Low,-24793.33333,Taiwan,False,,
726,23961588.666666668,-0.0019201409605443,0.0029,Forecasted,677,0.00677,0.8214936247723134,1.15,45.1,Middle-aged Adults,1.59888267,24000.0,0.0010014540695817,23965153,0.014619857,0.81,19421267.0,0.017784434,8184437460,4767618074,2025,29676,0.0012,Low,6105.333333,Taiwan,False,,
727,23931062.0,-0.0061914063306836,0.0031,Forecasted,673,0.00673,0.7391304347826086,1.15,42.5,Middle-aged Adults,1.339389103,30001.0,0.001259658371043,23816775,0.014529337,0.789,18802314.0,0.017217646,7794798739,8732896403,2020,51860,0.0022,Low,30252.33333,Taiwan,False,,
728,23866234.33333333,0.0,0.0031,Historical,673,0.00673,0.7391304347826086,1.15,42.5,Middle-aged Adults,1.339389103,30001.0,0.001259658371043,23816775,0.014529337,0.789,18802314.0,0.017217646,7794798739,8732896403,2020,42899,0.0018,Low,41478.33333,Taiwan,False,,
729,23802475.33333333,-0.0018012094416645,0.0031,Historical,671,0.00671,0.675041876046901,1.11,40.3,Middle-aged Adults,1.119817623,30001.0,0.0012619313737482,23773876,0.014503166,0.785,18662774.0,0.017089867,7713468100,4277723521,2019,47416,0.002,Low,47391.66667,Taiwan,False,,
730,23772370.33333333,-0.0019944581186509,0.0031,Historical,670,0.0067,0.675041876046901,1.11,40.3,Middle-aged Adults,1.119817623,30001.0,0.0012644532728439,23726460,0.014474239,0.78,18518291.0,0.016957561,7631091040,4209305915,2018,51914,0.0022,Low,47409.66667,Taiwan,False,,
731,23724960.666666668,-0.0021880213061704,0.0031,Historical,669,0.00669,0.675041876046901,1.11,40.3,Middle-aged Adults,1.119817623,30001.0,0.0012672259903104,23674546,0.014442568,0.776,18369720.0,0.016821512,7547858925,4130196596,2017,56346,0.0024,Low,51892.0,Taiwan,False,,
732,23673068.666666668,-0.0023800245208503,0.0032,Historical,667,0.00667,0.6750418760469011,1.11,40.3,Middle-aged Adults,1.119817623,30001.0,0.0012702492145887,23618200,0.014408193,0.771,18218159.0,0.016682724,7464022049,4053027738,2016,60723,0.0026,Low,56327.66667,Taiwan,False,,
733,23616741.0,-0.0025710257343912,0.0032,Historical,665,0.00665,0.658374792703151,1.11,39.7,Middle-aged Adults,1.059934492,34000.0,0.0014432784970988,23557477,0.014371149,0.767,18064348.0,0.016541877,7379797139,3974036572,2015,73985,0.0032,Low,63684.66667,Taiwan,False,,
734,23454409.33333333,-0.0157031247446405,0.0033,Historical,655,0.00655,0.5923566878980893,1.05,37.2,Young Adults,0.810421447,50000.0,0.0021563294890434,23187551,0.01414547,0.744,17254388.0,0.01580018,6956823603,3589494707,2010,96368,0.0042,Low,77025.33333,Taiwan,False,,
735,23150247.0,-0.0207800297668347,0.0035,Historical,641,0.00641,0.5290519877675842,1.33,34.6,Young Adults,0.55092788,41000.0,0.0018057129498642,22705713,0.013851519,0.72,16339969.0,0.014962829,6541907027,3210427237,2005,147837,0.0066,Low,106063.3333,Taiwan,False,,
736,22619930.33333333,-0.0325550666477639,0.0036,Historical,620,0.0062,0.4705882352941177,1.67,32.0,Young Adults,0.291434313,-50000.0,-0.0022761904965678,21966527,0.013400569,0.695,15258841.0,0.013972819,6143493823,2865195724,2000,122099,0.0057,Low,122101.3333,Taiwan,False,,
737,22009424.33333333,-0.0277920128202332,0.0037,Historical,603,0.00603,0.4245014245014245,1.76,29.8,Young Adults,0.071862833,-30000.0,-0.0014047552745399,21356033,0.013028129,0.68,14516273.0,0.013292835,5744212979,2573011970,1995,175503,0.0084,Low,148479.6667,Taiwan,False,,
738,21267026.666666668,-0.0410897005075802,0.0038,Historical,578,0.00578,0.3793103448275862,1.77,27.5,Young Adults,-0.157689169,16000.0,0.0007813064615997,20478520,0.012492791,0.657,13457894.0,0.012323657,5327231061,2288105485,1990,235023,0.0119,Low,177541.6667,Taiwan,False,,
739,20379319.0,-0.0573828577455792,0.004,Historical,545,0.00545,0.3333333333333333,2.23,25.0,Young Adults,-0.407202214,-12200.0,-0.0006320128822874,19303404,0.011775897,0.572,11043738.0,0.010112967,4870921740,2008908528,1985,279589,0.0151,Low,230038.3333,Taiwan,False,,
740,19229127.33333333,-0.0724196623559243,0.004,Historical,506,0.00506,0.3020833333333332,2.74,23.2,Young Adults,-0.586851607,-42000.0,-0.0023456534873333,17905458,0.010923062,0.482,8631549.0,0.007904078,4458003514,1755434817,1980,288106,0.0169,Low,267572.6667,Taiwan,False,,
741,17891263.0,-0.080452061041946,0.004,Historical,465,0.00465,0.2626262626262626,3.33,20.8,Young Adults,-0.826384131,-5000.0,-0.0003036758073692,16464927,0.010044247,0.392,6458027.0,0.005913742,4079480606,1540040106,1975,308094,0.0198,Low,291929.6667,Taiwan,False,,
742,16431613.333333334,-0.0935608156659303,0.004,Historical,421,0.00421,0.2330456226880394,4.38,18.9,Young Adults,-1.016014045,70298.0,0.0047102557513825,14924455,0.009104463,0.359,5360607.0,0.004908813,3700437046,1355792207,1970,404660,0.0296,Low,333620.0,Taiwan,False,,
743,14763512.333333334,-0.1355694395540742,0.0039,Historical,364,0.00364,0.2165450121654501,5.41,17.8,Young Adults,-1.125799785,50176.0,0.0038892641782848,12901155,0.007870122,0.332,4282804.0,0.003921847,3339583597,1188442083,1965,405001,0.0347,Low,372585.0,Taiwan,False,,
744,12900586.666666666,-0.1569630781119985,0.0036,Historical,307,0.00307,0.2121212121212121,6.14,17.5,Young Adults,-1.155741351,1000.0,9.194430014297338e-05,10876150,0.006634742,0.309,3361618.0,0.003078299,3034949748,1023987607,1960,337236,0.0343,Low,382299.0,Taiwan,False,,
745,10989092.333333334,-0.1550344561264786,0.0033,Historical,260,0.0026,0.2180267965895249,6.72,17.9,Young Adults,-1.115819263,19000.0,0.002067470934623,9189972,0.005606068,0.285,2623092.0,0.002402017,2773019936,877161793,1955,317522,0.0387,Low,353253.0,Taiwan,False,,
746,33129321.0,0.0,0.0034,Forecasted,180,0.0018,0.5220700152207001,2.84,34.3,Young Adults,0.520986314,17356.0,0.0005238863784742,33129321,0.020210575,0.739,24474813.0,0.022412065,9735033990,6659490517,2050,287168,0.0089,Low,313975.3333,Syria,False,,
747,32411401.5,-0.0433404294642802,0.0033,Forecasted,173,0.00173,0.4858841010401188,2.84,32.7,Young Adults,0.361297965,-10000.0,-0.0003155222894095,31693482,0.019334623,0.715,22654004.0,0.020744714,9481803274,6294783425,2045,308040,0.01,Low,304243.3333,Syria,False,,
748,31658694.666666668,-0.0485967745670861,0.0033,Forecasted,164,0.00164,0.455604075691412,2.84,31.3,Young Adults,0.22157066,-10000.0,-0.0003316388687519,30153281,0.018395003,0.687,20709320.0,0.018963929,9198847240,5925746494,2040,314739,0.0108,Low,303315.6667,Syria,False,,
749,30142117.0,-0.0521897766282879,0.0032,Forecasted,156,0.00156,0.4285714285714285,2.84,30.0,Young Adults,0.091823876,44712.0,0.0015644732177384,28579588,0.017434952,0.653,18656733.0,0.017084335,8887524213,5547549780,2035,380605,0.0139,Low,334461.3333,Syria,False,,
750,28469811.33333333,-0.066586789144756,0.0031,Forecasted,145,0.00145,0.4104372355430183,2.84,29.1,Young Adults,0.00199918,362003.0,0.013570075457616,26676565,0.016273988,0.616,16423277.0,0.015039116,8548487400,5159500931,2030,722918,0.0295,Low,472754.0,Syria,False,,
751,26106042.0,-0.1354969052424852,0.0028,Forecasted,126,0.00126,0.3850415512465375,2.84,27.8,Young Adults,-0.127747604,763130.0,0.0330904038435913,23061973,0.01406886,0.596,13735765.0,0.012578108,8184437460,4767618074,2025,1112263,0.0567,Low,738595.3333,Syria,False,,
752,22413065.33333333,-0.2411465402374722,0.0022,Historical,95,0.00095,0.3440860215053763,2.84,25.6,Young Adults,-0.347319084,-427391.0,-0.0244214246115774,17500658,0.010676108,0.6,10498283.0,0.009613483,7794798739,8732896403,2020,430523,0.0252,Low,755234.6667,Syria,False,,
753,19354429.666666668,0.0,0.0022,Forecasted,95,0.00095,0.3440860215053763,2.84,25.6,Young Adults,-0.347319084,-427391.0,-0.0244214246115774,17500658,0.010676108,0.6,10498283.0,0.009613483,7794798739,8732896403,2020,-99350,-0.0056,Low,481145.3333,Syria,False,,
754,17357150.333333332,-0.0246003893110762,0.0022,Historical,93,0.00093,0.3157894736842105,3.05,24.0,Young Adults,-0.507007433,-427391.0,-0.0250373532488173,17070135,0.010413462,0.594,10141352.0,0.009286634,7713468100,4277723521,2019,125078,0.0074,Low,152083.6667,Syria,False,,
755,17171950.0,-0.007327299989133,0.0022,Historical,92,0.00092,0.3157894736842105,3.05,24.0,Young Adults,-0.507007433,-427391.0,-0.0252221636079477,16945057,0.010337157,0.584,9903237.0,0.009068588,7631091040,4209305915,2018,-150621,-0.0088,Low,-41631.0,Syria,False,,
756,17036956.666666668,0.0088887868597904,0.0023,Historical,93,0.00093,0.3157894736842104,3.05,24.0,Young Adults,-0.507007433,-427391.0,-0.0249999444303993,17095678,0.010429045,0.572,9774379.0,0.00895059,7547858925,4130196596,2017,-369897,-0.0212,Low,-131813.3333,Syria,False,,
757,17168770.0,0.0216368721965867,0.0023,Historical,95,0.00095,0.3157894736842105,3.05,24.0,Young Adults,-0.507007433,-427391.0,-0.024470479786666,17465575,0.010654705,0.558,9737763.0,0.00891706,7464022049,4053027738,2016,-531833,-0.0296,Low,-350783.6667,Syria,False,,
758,17519553.666666668,0.0304503573458074,0.0024,Historical,98,0.00098,0.3089005235602095,3.1,23.6,Young Adults,-0.54692952,-1077397.0,-0.0598640093062289,17997408,0.010979157,0.543,9773578.0,0.008949856,7379797139,3974036572,2015,-673024,-0.0337,Low,-524918.0,Syria,False,,
759,18941837.33333333,0.1869780915118444,0.0031,Historical,116,0.00116,0.267427122940431,3.7,21.1,Young Adults,-0.796442565,74000.0,0.0034640093408416,21362529,0.013032092,0.547,11686472.0,0.010701531,6956823603,3589494707,2010,600271,0.0307,Low,-201528.6667,Syria,False,,
760,19240371.0,-0.1404961463130137,0.0028,Historical,100,0.001,0.2437810945273631,3.9,19.6,Young Adults,-0.946150392,-75982.0,-0.0041381880986272,18361176,0.011201078,0.536,9839155.0,0.009009907,6541907027,3210427237,2005,390066,0.0227,Low,105771.0,Syria,False,,
761,18711517.666666668,-0.1062202116030041,0.0027,Historical,89,0.00089,0.2300123001230012,4.3,18.7,Young Adults,-1.035975089,-26000.0,-0.0015843178853402,16410848,0.010011256,0.519,8524885.0,0.007806404,6143493823,2865195724,2000,413071,0.0273,Low,467802.6667,Syria,False,,
762,16372505.333333334,-0.1258530942459524,0.0025,Historical,78,0.00078,0.212121212121212,4.8,17.5,Young Adults,-1.155741351,-14000.0,-0.0009759163366442,14345492,0.008751259,0.501,7187664.0,0.006581884,5744212979,2573011970,1995,379864,0.0288,Low,394333.6667,Syria,False,,
763,14400837.0,-0.1323984566022552,0.0023,Historical,68,0.00068,0.1947431302270012,5.87,16.3,Young Adults,-1.275507612,-29300.0,-0.0023541376701316,12446171,0.007592554,0.489,6090038.0,0.005576767,5327231061,2288105485,1990,359508,0.0317,Low,384147.6667,Syria,False,,
764,12480098.333333334,-0.1444250605266471,0.0022,Historical,58,0.00058,0.1848341232227488,6.77,15.6,Young Adults,-1.345371265,-17400.0,-0.0016340127069843,10648632,0.006495942,0.479,5099767.0,0.004669956,4870921740,2008908528,1985,343572,0.0358,Low,360981.3333,Syria,False,,
765,10675192.333333334,-0.1613219425744076,0.002,Historical,49,0.00049,0.1834319526627219,7.32,15.5,Young Adults,-1.355351787,-32334.0,-0.0036205148624296,8930774,0.005447941,0.467,4171360.0,0.003819796,4458003514,1755434817,1980,279012,0.0346,Low,327364.0,Syria,False,,
