country,DataType,Year,Population,Migrants (net),Median Age,Fertility Rate,Urban Population
Curaçao,Historical,2017,161997.0,515.0,41.0,2.04,143206.0
Curaçao,Historical,2018,162752.0,515.0,41.0,2.04,144037.0
Curaçao,Historical,2019,163424.0,515.0,41.0,2.04,144826.0
Curaçao,Historical,2020,164093.0,515.0,41.6,1.76,145612.0
Cyprus,Forecasted,2020,1207359.0,5000.0,37.3,1.34,806754.0
Cyprus,Forecasted,2025,1244676.0,5000.0,39.5,1.34,838047.0
Cyprus,Forecasted,2030,1274972.0,5000.0,41.6,1.34,872761.0
Cyprus,Forecasted,2035,1301056.0,5000.0,43.5,1.34,911686.0
Cyprus,Forecasted,2040,1323767.0,5000.0,45.1,1.34,954053.0
Cyprus,Forecasted,2045,1342020.0,5000.0,46.6,1.34,994052.0
Cyprus,Forecasted,2050,1354591.0,5000.0,47.9,1.34,1029826.0
Cyprus,Historical,1955,529972.0,-2760.0,24.4,3.71,171363.0
Cyprus,Historical,1960,572930.0,-1330.0,23.0,3.5,204124.0
Cyprus,Historical,1965,580966.0,-8605.0,23.4,3.44,221858.0
Cyprus,Historical,1970,613618.0,-1569.0,26.0,2.8,250120.0
Cyprus,Historical,1975,649751.0,611.0,27.4,2.49,307187.0
Cyprus,Historical,1980,685405.0,-243.0,28.3,2.29,401746.0
Cyprus,Historical,1985,703685.0,-5527.0,29.1,2.45,455131.0
Cyprus,Historical,1990,766615.0,3433.0,29.9,2.43,511911.0
Cyprus,Historical,1995,855383.0,8639.0,31.0,2.33,581986.0
Cyprus,Historical,2000,943290.0,10652.0,31.8,1.89,647550.0
Cyprus,Historical,2005,1027662.0,11506.0,32.9,1.59,701562.0
Cyprus,Historical,2010,1112612.0,11732.0,33.9,1.48,751576.0
Cyprus,Historical,2015,1160985.0,4502.0,34.9,1.38,777234.0
Cyprus,Historical,2016,1170187.0,5000.0,35.4,1.37,782589.0
Cyprus,Historical,2017,1179678.0,5000.0,35.4,1.37,788359.0
Cyprus,Historical,2018,1189265.0,5000.0,35.4,1.37,794433.0
Cyprus,Historical,2019,1198575.0,5000.0,35.4,1.37,800615.0
Cyprus,Historical,2020,1207359.0,5000.0,37.3,1.34,806754.0
Czech Republic,Forecasted,2020,10708981.0,22011.0,43.2,1.64,7875268.0
Czech Republic,Forecasted,2025,10756696.0,22011.0,45.1,1.64,7952770.0
Czech Republic,Forecasted,2030,10744834.0,22011.0,46.3,1.64,8009087.0
Czech Republic,Forecasted,2035,10688923.0,22011.0,47.3,1.64,8051501.0
Czech Republic,Forecasted,2040,10625536.0,22011.0,47.9,1.64,8109076.0
Czech Republic,Forecasted,2045,10579387.0,22011.0,47.7,1.64,8188419.0
Czech Republic,Forecasted,2050,10545581.0,22011.0,46.9,1.64,8262436.0
Czech Republic,Historical,1955,9361772.0,11999.0,32.2,2.74,5325369.0
Czech Republic,Historical,1960,9590174.0,-7277.0,33.2,2.38,5710811.0
Czech Republic,Historical,1965,9811377.0,5000.0,33.8,2.21,6084603.0
Czech Republic,Historical,1970,9817669.0,-25820.0,33.6,1.96,6322841.0
Czech Republic,Historical,1975,10069955.0,2000.0,32.7,2.21,7040748.0
Czech Republic,Historical,1980,10349083.0,2000.0,32.9,2.36,7779281.0
Czech Republic,Historical,1985,10331143.0,-10589.0,34.1,1.97,7786240.0
Czech Republic,Historical,1990,10340875.0,1134.0,35.3,1.9,7778590.0
Czech Republic,Historical,1995,10358193.0,6000.0,36.1,1.65,7731829.0
Czech Republic,Historical,2000,10289373.0,9200.0,37.5,1.17,7613078.0
Czech Republic,Historical,2005,10258167.0,9480.0,38.7,1.19,7550197.0
Czech Republic,Historical,2010,10536518.0,50178.0,39.6,1.43,7718331.0
Czech Republic,Historical,2015,10601397.0,11999.0,41.4,1.48,7791316.0
Czech Republic,Historical,2016,10618857.0,22011.0,41.8,1.51,7806474.0
Czech Republic,Historical,2017,10641034.0,22011.0,41.8,1.51,7823027.0
Czech Republic,Historical,2018,10665677.0,22011.0,41.8,1.51,7840580.0
Czech Republic,Historical,2019,10689209.0,22011.0,41.8,1.51,7858221.0
Czech Republic,Historical,2020,10708981.0,22011.0,43.2,1.64,7875268.0
Democratic Republic Of The Congo,Forecasted,2020,89561403.0,23861.0,17.0,5.96,40848447.0
Democratic Republic Of The Congo,Forecasted,2025,104133564.0,0.0,17.5,5.96,50722858.0
Democratic Republic Of The Congo,Forecasted,2030,120046726.0,-15000.0,18.2,5.96,62343480.0
Democratic Republic Of The Congo,Forecasted,2035,137336559.0,-15000.0,19.1,5.96,75772610.0
Democratic Republic Of The Congo,Forecasted,2040,155725440.0,-15000.0,20.0,5.96,90960949.0
Democratic Republic Of The Congo,Forecasted,2045,174895139.0,-15000.0,21.0,5.96,107740801.0
Democratic Republic Of The Congo,Forecasted,2050,194488658.0,-15000.0,22.1,5.96,125931197.0
Democratic Republic Of The Congo,Historical,1955,13517513.0,0.0,18.1,5.98,2791904.0
Democratic Republic Of The Congo,Historical,1960,15248251.0,15000.0,18.2,5.98,3400360.0
Democratic Republic Of The Congo,Historical,1965,17369883.0,24530.0,18.2,6.04,4070472.0
Democratic Republic Of The Congo,Historical,1970,20011036.0,48588.0,18.1,6.15,4924023.0
Democratic Republic Of The Congo,Historical,1975,22903581.0,5490.0,17.8,6.29,5913533.0
Democratic Republic Of The Congo,Historical,1980,26358908.0,20137.0,17.7,6.46,7135522.0
Democratic Republic Of The Congo,Historical,1985,29881229.0,-90094.0,17.5,6.6,8520577.0
Democratic Republic Of The Congo,Historical,1990,34612023.0,14903.0,17.4,6.71,10603379.0
Democratic Republic Of The Congo,Historical,1995,41576234.0,257421.0,17.2,6.77,13659173.0
Democratic Republic Of The Congo,Historical,2000,47105826.0,-191635.0,17.2,6.77,16534234.0
Democratic Republic Of The Congo,Historical,2005,54785903.0,-48313.0,17.0,6.72,20521483.0
Democratic Republic Of The Congo,Historical,2010,64563854.0,-8685.0,16.9,6.63,25817901.0
Democratic Republic Of The Congo,Historical,2015,76244544.0,3012.0,16.8,6.4,32566508.0
Democratic Republic Of The Congo,Historical,2016,78789127.0,23861.0,16.8,6.31,34098241.0
Democratic Republic Of The Congo,Historical,2017,81398764.0,23861.0,16.8,6.31,35692384.0
Democratic Republic Of The Congo,Historical,2018,84068091.0,23861.0,16.8,6.31,37348939.0
Democratic Republic Of The Congo,Historical,2019,86790567.0,23861.0,16.8,6.31,39067608.0
Democratic Republic Of The Congo,Historical,2020,89561403.0,23861.0,17.0,5.96,40848447.0
Denmark,Forecasted,2020,5792202.0,15200.0,42.3,1.76,5107903.0
Denmark,Forecasted,2025,5900493.0,15200.0,42.4,1.76,5248366.0
Denmark,Forecasted,2030,6001867.0,15200.0,42.3,1.76,5388666.0
Denmark,Forecasted,2035,6083849.0,15200.0,42.7,1.76,5516117.0
Denmark,Forecasted,2040,6146589.0,15200.0,43.4,1.76,5628838.0
Denmark,Forecasted,2045,6197288.0,15200.0,43.9,1.76,5731131.0
Denmark,Forecasted,2050,6245374.0,15200.0,44.2,1.76,5829371.0
Denmark,Historical,1955,4440778.0,-3656.0,32.4,2.55,3091616.0
Denmark,Historical,1960,4581101.0,-6528.0,33.0,2.55,3375657.0
Denmark,Historical,1965,4760460.0,451.0,32.8,2.58,3667824.0
Denmark,Historical,1970,4931241.0,4373.0,32.5,2.27,3932046.0
Denmark,Historical,1975,5062729.0,4651.0,33.0,1.96,4158823.0
Denmark,Historical,1980,5123945.0,2985.0,34.3,1.68,4289924.0
Denmark,Historical,1985,5114243.0,1864.0,36.0,1.43,4313899.0
Denmark,Historical,1990,5141115.0,6568.0,37.1,1.54,4361901.0
Denmark,Historical,1995,5232704.0,13093.0,37.7,1.75,4446693.0
Denmark,Historical,2000,5341194.0,14914.0,38.4,1.76,4545356.0
Denmark,Historical,2005,5421702.0,9261.0,39.6,1.76,4654838.0
Denmark,Historical,2010,5554844.0,17598.0,40.6,1.85,4821305.0
Denmark,Historical,2015,5688695.0,21368.0,41.6,1.73,4979108.0
Denmark,Historical,2016,5711349.0,15200.0,41.7,1.74,5006008.0
Denmark,Historical,2017,5732274.0,15200.0,41.7,1.74,5031580.0
Denmark,Historical,2018,5752126.0,15200.0,41.7,1.74,5056587.0
Denmark,Historical,2019,5771876.0,15200.0,41.7,1.74,5081840.0
Denmark,Historical,2020,5792202.0,15200.0,42.3,1.76,5107903.0
Djibouti,Forecasted,2020,988000.0,900.0,26.6,2.76,780538.0
Djibouti,Forecasted,2025,1056061.0,900.0,28.2,2.76,843657.0
Djibouti,Forecasted,2030,1116724.0,900.0,29.8,2.76,905821.0
Djibouti,Forecasted,2035,1169978.0,900.0,31.4,2.76,965276.0
Djibouti,Forecasted,2040,1216929.0,900.0,32.9,2.76,1019380.0
Djibouti,Forecasted,2045,1258679.0,900.0,34.2,2.76,1066788.0
Djibouti,Forecasted,2050,1295373.0,900.0,35.7,2.76,1107450.0
Djibouti,Historical,1955,69589.0,200.0,17.5,6.31,31323.0
Djibouti,Historical,1960,83636.0,1000.0,18.0,6.39,42090.0
Djibouti,Historical,1965,114963.0,3600.0,18.0,6.55,64504.0
Djibouti,Historical,1970,159659.0,5000.0,17.5,6.71,98633.0
Djibouti,Historical,1975,224183.0,6999.0,16.6,6.85,150521.0
Djibouti,Historical,1980,358960.0,18239.0,16.5,6.64,258795.0
Djibouti,Historical,1985,425613.0,2000.0,17.2,6.45,318890.0
Djibouti,Historical,1990,590398.0,18000.0,17.4,6.18,448449.0
Djibouti,Historical,1995,630388.0,-9000.0,18.1,5.85,480987.0
Djibouti,Historical,2000,717584.0,1998.0,19.3,4.81,549178.0
Djibouti,Historical,2005,783254.0,-1799.0,20.1,4.21,601236.0
Djibouti,Historical,2010,840198.0,-2444.0,23.4,3.55,655376.0
Djibouti,Historical,2015,913993.0,1200.0,25.0,3.1,717972.0
Djibouti,Historical,2016,929112.0,900.0,25.3,3.03,730569.0
Djibouti,Historical,2017,944099.0,900.0,25.3,3.03,743079.0
Djibouti,Historical,2018,958923.0,900.0,25.3,3.03,755533.0
Djibouti,Historical,2019,973560.0,900.0,25.3,3.03,768001.0
Djibouti,Historical,2020,988000.0,900.0,26.6,2.76,780538.0
Dominica,Forecasted,2020,71986.0,900.0,35.7,2.76,53355.0
Dominica,Forecasted,2025,72818.0,900.0,35.7,2.76,55657.0
Dominica,Forecasted,2030,73241.0,900.0,35.7,2.76,57539.0
Dominica,Forecasted,2035,73107.0,900.0,35.7,2.76,58948.0
Dominica,Forecasted,2040,72548.0,900.0,35.7,2.76,60030.0
Dominica,Forecasted,2045,71769.0,900.0,35.7,2.76,60859.0
Dominica,Forecasted,2050,70877.0,900.0,35.7,2.76,61385.0
Dominica,Historical,1955,54560.0,900.0,35.7,2.76,19798.0
Dominica,Historical,1960,60011.0,900.0,35.7,2.76,22711.0
Dominica,Historical,1965,65038.0,900.0,35.7,2.76,19798.0
Dominica,Historical,1970,71073.0,900.0,35.7,2.76,27493.0
Dominica,Historical,1975,72094.0,900.0,35.7,2.76,30763.0
Dominica,Historical,1980,75314.0,900.0,35.7,2.76,35216.0
Dominica,Historical,1985,73201.0,900.0,35.7,2.76,40290.0
Dominica,Historical,1990,70419.0,900.0,35.7,2.76,44739.0
Dominica,Historical,1995,71098.0,900.0,35.7,2.76,46268.0
Dominica,Historical,2000,69650.0,900.0,35.7,2.76,45474.0
Dominica,Historical,2005,70589.0,900.0,35.7,2.76,47038.0
Dominica,Historical,2010,70878.0,900.0,35.7,2.76,48647.0
Dominica,Historical,2015,71183.0,900.0,35.7,2.76,50906.0
Dominica,Historical,2016,71307.0,900.0,35.7,2.76,51392.0
Dominica,Historical,2017,71458.0,900.0,35.7,2.76,51881.0
Dominica,Historical,2018,71625.0,900.0,35.7,2.76,52375.0
Dominica,Historical,2019,71808.0,900.0,35.7,2.76,52863.0
Dominican Republic,Forecasted,2020,10847910.0,-30000.0,28.0,2.36,9168876.0
Dominican Republic,Forecasted,2025,11346146.0,-29200.0,29.6,2.36,9950299.0
Dominican Republic,Forecasted,2030,11770322.0,-28000.0,31.3,2.36,10618075.0
Dominican Republic,Forecasted,2035,12126064.0,-26400.0,32.9,2.36,11170096.0
Dominican Republic,Forecasted,2040,12416490.0,-24800.0,34.4,2.36,11615620.0
Dominican Republic,Forecasted,2045,12641738.0,-23200.0,35.9,2.36,11952241.0
Dominican Republic,Forecasted,2050,12795809.0,-27200.0,37.5,2.36,12208878.0
Dominican Republic,Historical,1955,2781336.0,-3791.0,16.8,7.6,746422.0
Dominican Republic,Historical,1960,3294224.0,-6344.0,16.0,7.64,994518.0
Dominican Republic,Historical,1965,3877765.0,-8698.0,15.5,7.35,1359650.0
Dominican Republic,Historical,1970,4499720.0,-11234.0,16.0,6.65,1813592.0
Dominican Republic,Historical,1975,5144637.0,-14165.0,17.0,5.68,2355019.0
Dominican Republic,Historical,1980,5803927.0,-17420.0,18.1,4.76,2979572.0
Dominican Republic,Historical,1985,6464229.0,-23620.0,19.2,4.07,3495415.0
Dominican Republic,Historical,1990,7133494.0,-26894.0,20.3,3.58,3967238.0
Dominican Republic,Historical,1995,7819247.0,-28831.0,21.4,3.27,4545858.0
Dominican Republic,Historical,2000,8471321.0,-30029.0,22.5,2.95,5287718.0
Dominican Republic,Historical,2005,9097257.0,-30511.0,23.7,2.75,6223375.0
Dominican Republic,Historical,2010,9695121.0,-30755.0,25.0,2.57,7300054.0
Dominican Republic,Historical,2015,10281680.0,-30600.0,26.5,2.45,8271702.0
Dominican Republic,Historical,2016,10397741.0,-30000.0,26.8,2.43,8458941.0
Dominican Republic,Historical,2017,10513104.0,-30000.0,26.8,2.43,8643423.0
Dominican Republic,Historical,2018,10627141.0,-30000.0,26.8,2.43,8823303.0
Dominican Republic,Historical,2019,10738958.0,-30000.0,26.8,2.43,8998444.0
Dominican Republic,Historical,2020,10847910.0,-30000.0,28.0,2.36,9168876.0
Ecuador,Forecasted,2020,17643054.0,36400.0,27.9,2.44,11123641.0
Ecuador,Forecasted,2025,18740538.0,-21841.0,29.4,2.44,12062680.0
Ecuador,Forecasted,2030,19818797.0,-8736.0,31.1,2.44,13049370.0
Ecuador,Forecasted,2035,20831901.0,-4400.0,32.6,2.44,14077487.0
Ecuador,Forecasted,2040,21762357.0,-2684.0,34.1,2.44,15131597.0
Ecuador,Forecasted,2045,22593794.0,-2684.0,35.5,2.44,16183815.0
Ecuador,Forecasted,2050,23316457.0,-3542.0,37.0,2.44,17174029.0
Ecuador,Historical,1955,3956620.0,-400.0,19.3,6.75,1227169.0
Ecuador,Historical,1960,4543666.0,-1600.0,18.4,6.75,1539922.0
Ecuador,Historical,1965,5243977.0,-1800.0,17.8,6.65,1923650.0
Ecuador,Historical,1970,6069376.0,-1100.0,17.7,6.4,2385138.0
Ecuador,Historical,1975,6994334.0,-1100.0,18.0,5.8,2960081.0
Ecuador,Historical,1980,7989186.0,-1440.0,18.7,5.05,3745835.0
Ecuador,Historical,1985,9066109.0,-2800.0,19.5,4.45,4632910.0
Ecuador,Historical,1990,10230934.0,-3400.0,20.5,3.97,5629140.0
Ecuador,Historical,1995,11455204.0,-3800.0,21.6,3.55,6608741.0
Ecuador,Historical,2000,12681123.0,-14000.0,22.6,3.27,7614955.0
Ecuador,Historical,2005,13825847.0,-24000.0,23.7,2.94,8476093.0
Ecuador,Historical,2010,15011117.0,-9000.0,25.0,2.69,9362550.0
Ecuador,Historical,2015,16212020.0,-7600.0,26.5,2.56,10235174.0
Ecuador,Historical,2016,16491116.0,36400.0,26.8,2.54,10410121.0
Ecuador,Historical,2017,16785361.0,36400.0,26.8,2.54,10585047.0
Ecuador,Historical,2018,17084358.0,36400.0,26.8,2.54,10762370.0
Ecuador,Historical,2019,17373662.0,36400.0,26.8,2.54,10941934.0
Ecuador,Historical,2020,17643054.0,36400.0,27.9,2.44,11123641.0
Egypt,Forecasted,2020,102334404.0,-38033.0,24.6,3.33,44041052.0
Egypt,Forecasted,2025,111727822.0,-40000.0,25.1,3.33,48427431.0
Egypt,Forecasted,2030,120831557.0,-40000.0,25.6,3.33,53613464.0
Egypt,Forecasted,2035,130340364.0,-30000.0,26.2,3.33,59988198.0
Egypt,Forecasted,2040,140350381.0,-30000.0,27.3,3.33,67730752.0
Egypt,Forecasted,2045,150355053.0,-30000.0,28.5,3.33,76439477.0
Egypt,Forecasted,2050,159956808.0,-34016.5,29.7,3.33,85320777.0
Egypt,Historical,1955,23223124.0,-10020.0,20.7,6.75,8194766.0
Egypt,Historical,1960,26632894.0,-10020.0,19.9,6.75,10221871.0
Egypt,Historical,1965,30433022.0,-10020.0,19.0,6.65,12253382.0
Egypt,Historical,1970,34513850.0,-47940.0,19.1,6.45,14536071.0
Egypt,Historical,1975,38549142.0,-111836.0,19.2,6.0,16964582.0
Egypt,Historical,1980,43309063.0,-119059.0,19.4,5.7,19340901.0
Egypt,Historical,1985,49258732.0,-78586.0,19.5,5.49,22059000.0
Egypt,Historical,1990,56134475.0,-42437.0,19.7,5.0,24961581.0
Egypt,Historical,1995,62334034.0,-92081.0,20.2,4.15,27278501.0
Egypt,Historical,2000,68831561.0,-42180.0,21.1,3.6,29917321.0
Egypt,Historical,2005,75523569.0,-14893.0,22.5,3.15,33035354.0
Egypt,Historical,2010,82761235.0,-56715.0,23.7,3.02,36182597.0
Egypt,Historical,2015,92442547.0,-56189.0,24.3,3.45,40123329.0
Egypt,Historical,2016,94447073.0,-38033.0,24.3,3.43,40889370.0
Egypt,Historical,2017,96442591.0,-38033.0,24.3,3.43,41659745.0
Egypt,Historical,2018,98423598.0,-38033.0,24.3,3.43,42437529.0
Egypt,Historical,2019,100388073.0,-38033.0,24.3,3.43,43229498.0
Egypt,Historical,2020,102334404.0,-38033.0,24.6,3.33,44041052.0
El Salvador,Forecasted,2020,6486205.0,-40539.0,27.6,2.05,4758508.0
El Salvador,Forecasted,2025,6642932.0,-34065.0,29.5,2.05,5085472.0
El Salvador,Forecasted,2030,6778586.0,-28314.0,31.7,2.05,5370962.0
El Salvador,Forecasted,2035,6868810.0,-27102.0,33.8,2.05,5594549.0
El Salvador,Forecasted,2040,6931498.0,-23251.0,35.7,2.05,5769688.0
El Salvador,Forecasted,2045,6953452.0,-23250.0,37.5,2.05,5894454.0
El Salvador,Forecasted,2050,6936786.0,-27708.0,39.3,2.05,5983999.0
El Salvador,Historical,1955,2432880.0,-12430.0,18.1,6.36,909227.0
El Salvador,Historical,1960,2766324.0,-8776.0,17.6,6.6,1059695.0
El Salvador,Historical,1965,3201313.0,-4806.0,17.1,6.67,1244965.0
El Salvador,Historical,1970,3673068.0,-8861.0,17.1,6.36,1446857.0
El Salvador,Historical,1975,4154692.0,-18195.0,17.4,5.95,1723324.0
El Salvador,Historical,1980,4591134.0,-32846.0,17.9,5.44,2020033.0
El Salvador,Historical,1985,4936807.0,-46350.0,18.6,4.75,2298304.0
El Salvador,Historical,1990,5270079.0,-51337.0,19.6,4.17,2589320.0
El Salvador,Historical,1995,5628600.0,-53030.0,20.9,3.78,3029314.0
El Salvador,Historical,2000,5887936.0,-65371.0,22.0,3.34,3456741.0
El Salvador,Historical,2005,6052123.0,-62557.0,23.0,2.72,3716729.0
El Salvador,Historical,2010,6183875.0,-57134.0,24.2,2.4,4034898.0
El Salvador,Historical,2015,6325124.0,-48083.0,25.7,2.17,4399797.0
El Salvador,Historical,2016,6356143.0,-40539.0,26.0,2.15,4473087.0
El Salvador,Historical,2017,6388126.0,-40539.0,26.0,2.15,4545804.0
El Salvador,Historical,2018,6420746.0,-40539.0,26.0,2.15,4617807.0
El Salvador,Historical,2019,6453553.0,-40539.0,26.0,2.15,4688788.0
El Salvador,Historical,2020,6486205.0,-40539.0,27.6,2.05,4758508.0
Equatorial Guinea,Forecasted,2020,1402985.0,16000.0,22.3,4.55,1027990.0
Equatorial Guinea,Forecasted,2025,1637212.0,12000.0,22.3,4.55,1232213.0
Equatorial Guinea,Forecasted,2030,1873549.0,9000.0,22.7,4.55,1444719.0
Equatorial Guinea,Forecasted,2035,2105966.0,5999.0,23.4,4.55,1660076.0
Equatorial Guinea,Forecasted,2040,2345656.0,5999.0,24.2,4.55,1886245.0
Equatorial Guinea,Forecasted,2045,2585388.0,5000.0,25.1,4.55,2118585.0
Equatorial Guinea,Forecasted,2050,2820925.0,7499.5,26.2,4.55,2355543.0
Equatorial Guinea,Historical,1955,239873.0,0.0,23.1,5.67,48725.0
Equatorial Guinea,Historical,1960,255333.0,0.0,22.4,5.65,65202.0
Equatorial Guinea,Historical,1965,276300.0,600.0,21.7,5.67,73516.0
Equatorial Guinea,Historical,1970,303982.0,1000.0,20.9,5.79,82618.0
Equatorial Guinea,Historical,1975,255800.0,-14000.0,21.0,5.8,71198.0
Equatorial Guinea,Historical,1980,249929.0,-6000.0,20.7,5.79,71164.0
Equatorial Guinea,Historical,1985,352118.0,13000.0,19.6,5.89,107455.0
Equatorial Guinea,Historical,1990,419188.0,4000.0,19.1,5.98,148306.0
Equatorial Guinea,Historical,1995,496768.0,4000.0,18.9,5.97,204444.0
Equatorial Guinea,Historical,2000,606181.0,7000.0,19.6,5.94,301586.0
Equatorial Guinea,Historical,2005,749535.0,10001.0,20.6,5.69,437275.0
Equatorial Guinea,Historical,2010,943639.0,16000.0,21.5,5.4,627157.0
Equatorial Guinea,Historical,2015,1168568.0,18000.0,22.1,4.99,830013.0
Equatorial Guinea,Historical,2016,1215180.0,16000.0,22.2,4.9,868940.0
Equatorial Guinea,Historical,2017,1262002.0,16000.0,22.2,4.9,908254.0
Equatorial Guinea,Historical,2018,1308975.0,16000.0,22.2,4.9,947881.0
Equatorial Guinea,Historical,2019,1355986.0,16000.0,22.2,4.9,987808.0
Equatorial Guinea,Historical,2020,1402985.0,16000.0,22.3,4.55,1027990.0
Eritrea,Forecasted,2020,3546421.0,-39858.0,19.2,4.1,2246038.0
Eritrea,Forecasted,2025,3865963.0,-16000.0,19.9,4.1,2698752.0
Eritrea,Forecasted,2030,4240213.0,-10000.0,21.5,4.1,3210132.0
Eritrea,Forecasted,2035,4664362.0,-7000.0,22.8,4.1,3781931.0
Eritrea,Forecasted,2040,5113555.0,-7000.0,23.9,4.1,4406917.0
Eritrea,Forecasted,2045,5566811.0,-7000.0,24.9,4.1,5076734.0
Eritrea,Forecasted,2050,6005490.0,-8500.0,26.0,4.1,5776366.0
Eritrea,Historical,1955,899752.0,199.0,17.8,6.97,104318.0
Eritrea,Historical,1960,1007590.0,600.0,18.0,6.97,136944.0
Eritrea,Historical,1965,1148189.0,1399.0,18.2,6.82,182223.0
Eritrea,Historical,1970,1310945.0,1000.0,18.1,6.7,229718.0
Eritrea,Historical,1975,1505439.0,2000.0,17.9,6.62,280493.0
Eritrea,Historical,1980,1733416.0,2000.0,17.8,6.62,343289.0
Eritrea,Historical,1985,2003937.0,2000.0,17.7,6.7,433816.0
Eritrea,Historical,1990,2258653.0,-8000.0,17.4,6.6,588576.0
Eritrea,Historical,1995,2204222.0,-62954.0,15.6,6.3,695721.0
Eritrea,Historical,2000,2292416.0,-26000.0,16.6,5.6,902054.0
Eritrea,Historical,2005,2826659.0,45458.0,19.1,5.1,1234323.0
Eritrea,Historical,2010,3170435.0,-16002.0,19.8,4.8,1544485.0
Eritrea,Historical,2015,3342818.0,-49200.0,19.2,4.35,1851851.0
Eritrea,Historical,2016,3376557.0,-39858.0,19.2,4.3,1923728.0
Eritrea,Historical,2017,3412893.0,-39858.0,19.2,4.3,1999721.0
Eritrea,Historical,2018,3452786.0,-39858.0,19.2,4.3,2079314.0
Eritrea,Historical,2019,3497117.0,-39858.0,19.2,4.3,2161646.0
Eritrea,Historical,2020,3546421.0,-39858.0,19.2,4.1,2246038.0
Estonia,Forecasted,2020,1326535.0,3911.0,42.4,1.59,900365.0
Estonia,Forecasted,2025,1306651.0,-1000.0,43.6,1.59,899102.0
Estonia,Forecasted,2030,1279962.0,-1000.0,45.0,1.59,895321.0
Estonia,Forecasted,2035,1249350.0,-1000.0,46.8,1.59,891420.0
Estonia,Forecasted,2040,1218696.0,-1000.0,48.3,1.59,889581.0
Estonia,Forecasted,2045,1188919.0,-1000.0,49.1,1.59,888618.0
Estonia,Forecasted,2050,1158408.0,-1000.0,48.2,1.59,885226.0
Estonia,Historical,1955,1159231.0,7400.0,30.2,2.06,621619.0
Estonia,Historical,1960,1216819.0,5380.0,32.2,1.99,700072.0
Estonia,Historical,1965,1290396.0,8646.0,33.0,1.94,791637.0
Estonia,Historical,1970,1360202.0,8241.0,33.8,2.02,883407.0
Estonia,Historical,1975,1422043.0,6116.0,34.3,2.15,961150.0
Estonia,Historical,1980,1474439.0,6102.0,33.9,2.06,1027844.0
Estonia,Historical,1985,1522400.0,5180.0,34.0,2.09,1077351.0
Estonia,Historical,1990,1565246.0,3099.0,34.4,2.2,1114930.0
Estonia,Historical,1995,1433024.0,-22375.0,36.4,1.63,1007415.0
Estonia,Historical,2000,1399112.0,-239.0,38.0,1.33,970541.0
Estonia,Historical,2005,1355648.0,-3681.0,39.4,1.39,931800.0
Estonia,Historical,2010,1332101.0,-3030.0,40.2,1.66,907079.0
Estonia,Historical,2015,1315325.0,-2103.0,41.6,1.59,899890.0
Estonia,Historical,2016,1316510.0,3911.0,41.7,1.59,899848.0
Estonia,Historical,2017,1319390.0,3911.0,41.7,1.59,899945.0
Estonia,Historical,2018,1322920.0,3911.0,41.7,1.59,900117.0
Estonia,Historical,2019,1325648.0,3911.0,41.7,1.59,900282.0
Estonia,Historical,2020,1326535.0,3911.0,42.4,1.59,900365.0
Ethiopia,Forecasted,2020,114963588.0,30000.0,19.5,4.3,24463423.0
Ethiopia,Forecasted,2025,129749455.0,-12000.0,20.6,4.3,30487323.0
