country,Year,Population,Yearly %   Change,Yearly  Change,Migrants (net),Median Age,Fertility Rate,Density (P/Km²),Urban  Pop %,Urban Population,Country's Share of  World Pop,World Population,Rank,DataType
Somalia,2010,12043883,0.028900000000000002,319404.0,-39999.0,15.9,7.1,19,0.39299999999999996,4738106.0,0.0017000000000000001,6956823603,73,Historical
Somalia,2005,10446863,0.0332,314922.0,0.0,16.1,7.47,17,0.36200000000000004,3779950.0,0.0016,6541907027,77,Historical
Somalia,2000,8872254,0.0344,276123.0,0.0,16.5,7.7,14,0.33799999999999997,2996056.0,0.0014000000000000002,6143493823,83,Historical
Somalia,1995,7491637,0.0073,53309.0,-164401.0,17.3,7.53,12,0.32299999999999995,2421245.0,0.0013,5744212979,89,Historical
Somalia,1990,7225092,0.0168,115293.0,-82157.0,17.8,7.26,12,0.304,2193935.0,0.0014000000000000002,5327231061,87,Historical
Somalia,1985,6648627,0.011399999999999999,73499.0,-90906.0,18.0,7.07,11,0.287,1906249.0,0.0014000000000000002,4870921740,85,Historical
Somalia,1980,6281134,0.1011,480168.0,359221.0,18.1,7.0,10,0.271,1701924.0,0.0014000000000000002,4458003514,82,Historical
Somalia,1975,3880292,0.0241,87145.0,0.0,18.2,7.1,6,0.255,989409.0,0.001,4079480606,103,Historical
Somalia,1970,3444568,0.023399999999999997,75222.0,382.0,18.3,7.25,5,0.22699999999999998,781165.0,0.0009,3700437046,105,Historical
Somalia,1965,3068459,0.0217,62497.0,-266.0,18.5,7.25,5,0.2,612593.0,0.0009,3339583597,105,Historical
Somalia,1960,2755972,0.0204,52886.0,-266.0,18.9,7.25,4,0.17300000000000001,477113.0,0.0009,3034949748,107,Historical
Somalia,1955,2491542,0.019299999999999998,45492.0,0.0,19.2,7.25,4,0.149,370572.0,0.0009,2773019936,105,Historical
Solomon Islands,2050,1290216,0.018500000000000003,22588.0,-1600.0,24.6,4.44,46,0.299,385392.0,0.0001,9735033990,160,Forecasted
Solomon Islands,2045,1177277,0.0197,21925.0,-1600.0,23.8,4.44,42,0.29,341651.0,0.0001,9481803274,162,Forecasted
Solomon Islands,2040,1067653,0.0209,21005.0,-1600.0,22.9,4.44,38,0.281,300118.0,0.0001,9198847240,162,Forecasted
Solomon Islands,2035,962630,0.0217,19605.0,-1600.0,22.0,4.44,34,0.272,261385.0,0.0001,8887524213,164,Forecasted
Solomon Islands,2030,864605,0.0225,18237.0,-1600.0,21.1,4.44,31,0.26,224934.0,0.0001,8548487400,164,Forecasted
Solomon Islands,2025,773420,0.024,17307.0,-1600.0,20.4,4.44,28,0.247,190885.0,0.0001,8184437460,166,Forecasted
Solomon Islands,2020,686884,0.0264,16753.0,-1600.0,19.9,4.44,25,0.23199999999999998,159686.0,0.0001,7794798739,166,Forecasted
Solomon Islands,2020,686884,0.0255,17061.0,-1600.0,19.9,4.44,25,0.23199999999999998,159686.0,0.0001,7794798739,166,Historical
Solomon Islands,2019,669823,0.026000000000000002,16966.0,-1600.0,19.6,4.44,24,0.23,153795.0,0.0001,7713468100,166,Historical
Solomon Islands,2018,652857,0.0264,16818.0,-1600.0,19.6,4.44,23,0.22699999999999998,148021.0,0.0001,7631091040,166,Historical
Solomon Islands,2017,636039,0.0268,16601.0,-1600.0,19.6,4.44,23,0.22399999999999998,142360.0,0.0001,7547858925,166,Historical
Solomon Islands,2016,619438,0.0271,16320.0,-1600.0,19.6,4.44,22,0.221,136808.0,0.0001,7464022049,167,Historical
Solomon Islands,2015,603118,0.027000000000000003,15051.0,-1600.0,19.6,4.44,22,0.218,131361.0,0.0001,7379797139,167,Historical
Solomon Islands,2010,527861,0.0235,11589.0,-2851.0,19.5,4.4,19,0.2,105810.0,0.0001,6956823603,169,Historical
Solomon Islands,2005,469918,0.0263,11452.0,-1689.0,19.1,4.6,17,0.17800000000000002,83789.0,0.0001,6541907027,169,Historical
Solomon Islands,2000,412660,0.0281,10676.0,-1057.0,18.7,4.91,15,0.158,65246.0,0.0001,6143493823,172,Historical
Solomon Islands,1995,359281,0.0287,9483.0,-1336.0,17.9,5.53,13,0.147,52678.0,0.0001,5744212979,174,Historical
Solomon Islands,1990,311866,0.0287,8216.0,-1701.0,17.0,6.13,11,0.13699999999999998,42649.0,0.0001,5327231061,174,Historical
Solomon Islands,1985,270788,0.0327,8048.0,-684.0,16.2,6.43,10,0.124,33669.0,0.0001,4870921740,174,Historical
Solomon Islands,1980,230546,0.0358,7429.0,-483.0,16.3,7.04,8,0.106,24390.0,0.0001,4458003514,174,Historical
Solomon Islands,1975,193402,0.0383,6630.0,86.0,16.3,7.24,7,0.091,17651.0,0.0,4079480606,175,Historical
Solomon Islands,1970,160250,0.0321,4687.0,292.0,18.2,6.54,6,0.08900000000000001,14293.0,0.0,3700437046,175,Historical
Solomon Islands,1965,136816,0.030299999999999997,3793.0,472.0,18.3,6.4,5,0.07200000000000001,9914.0,0.0,3339583597,175,Historical
Solomon Islands,1960,117849,0.029300000000000003,3169.0,630.0,18.3,6.4,4,0.057999999999999996,6798.0,0.0,3034949748,174,Historical
Solomon Islands,1955,102002,0.0258,2442.0,565.0,18.6,6.4,4,0.047,4774.0,0.0,2773019936,175,Historical
Slovenia,2050,1939592,-0.0036,-7028.0,2000.0,49.6,1.6,96,0.688,1335084.0,0.0002,9735033990,152,Forecasted
Slovenia,2045,1974734,-0.0031,-6157.0,2000.0,50.4,1.6,98,0.6629999999999999,1309393.0,0.0002,9481803274,151,Forecasted
Slovenia,2040,2005519,-0.0027,-5445.0,2000.0,50.4,1.6,100,0.637,1277621.0,0.0002,9198847240,151,Forecasted
Slovenia,2035,2032744,-0.0023,-4690.0,2000.0,49.4,1.6,101,0.612,1243743.0,0.0002,8887524213,151,Forecasted
Slovenia,2030,2056193,-0.0016,-3374.0,2000.0,48.0,1.6,102,0.589,1211052.0,0.0002,8548487400,149,Forecasted
Slovenia,2025,2073062,-0.0006,-1175.0,2000.0,46.3,1.6,103,0.569,1179249.0,0.0003,8184437460,150,Forecasted
Slovenia,2020,2078938,0.0007000000000000001,1548.0,2000.0,44.5,1.6,103,0.552,1147583.0,0.0003,7794798739,149,Forecasted
Slovenia,2020,2078938,0.0001,284.0,2000.0,44.5,1.6,103,0.552,1147583.0,0.0003,7794798739,149,Historical
Slovenia,2019,2078654,0.0004,817.0,2000.0,43.3,1.58,103,0.5489999999999999,1141344.0,0.0003,7713468100,149,Historical
Slovenia,2018,2077837,0.0007000000000000001,1443.0,2000.0,43.3,1.58,103,0.546,1135133.0,0.0003,7631091040,149,Historical
Slovenia,2017,2076394,0.0011,2184.0,2000.0,43.3,1.58,103,0.544,1128872.0,0.0003,7547858925,148,Historical
Slovenia,2016,2074210,0.0015,3011.0,2000.0,43.3,1.58,103,0.541,1122466.0,0.0003,7464022049,148,Historical
Slovenia,2015,2071199,0.0027,5572.0,3314.0,43.0,1.58,103,0.539,1115846.0,0.0003,7379797139,147,Historical
Slovenia,2010,2043337,0.0048,9672.0,7870.0,41.6,1.44,101,0.527,1076953.0,0.0003,6956823603,145,Historical
Slovenia,2005,1994976,0.0007000000000000001,1452.0,3000.0,40.1,1.21,99,0.516,1028742.0,0.0003,6541907027,145,Historical
Slovenia,2000,1987717,-0.0003,-683.0,297.0,38.1,1.25,99,0.508,1009242.0,0.0003,6143493823,145,Historical
Slovenia,1995,1991131,-0.0015,-3055.0,-3492.0,36.2,1.33,99,0.506,1008125.0,0.0003,5744212979,142,Historical
Slovenia,1990,2006405,0.0062,12255.0,6522.0,34.2,1.65,100,0.504,1011056.0,0.0004,5327231061,141,Historical
Slovenia,1985,1945130,0.0116,21860.0,13673.0,32.5,1.93,97,0.496,964485.0,0.0004,4870921740,138,Historical
Slovenia,1980,1835831,0.0105,18642.0,6937.0,31.6,2.16,91,0.48,882036.0,0.0004,4458003514,136,Historical
Slovenia,1975,1742623,0.0086,14608.0,3588.0,31.4,2.2,87,0.424,738422.0,0.0004,4079480606,135,Historical
Slovenia,1970,1669581,0.0049,8030.0,-2990.0,31.0,2.27,83,0.37,617804.0,0.0005,3700437046,134,Historical
Slovenia,1965,1629433,0.0053,8559.0,-4412.0,30.3,2.34,81,0.325,529512.0,0.0005,3339583597,124,Historical
Slovenia,1960,1586637,0.0077,11886.0,-1934.0,29.2,2.38,79,0.282,447501.0,0.0005,3034949748,128,Historical
Slovenia,1955,1527205,0.0072,10822.0,-4000.0,28.2,2.68,76,0.23800000000000002,363718.0,0.0006,2773019936,124,Historical
Slovakia,2050,4983648,-0.004699999999999999,-23549.0,1000.0,49.1,1.5,104,0.654,3260503.0,0.0005,9735033990,130,Forecasted
Slovakia,2045,5101391,-0.0045000000000000005,-23069.0,1000.0,49.1,1.5,106,0.627,3198811.0,0.0005,9481803274,130,Forecasted
Slovakia,2040,5216735,-0.004,-21053.0,1000.0,48.3,1.5,108,0.599,3126274.0,0.0006,9198847240,128,Forecasted
Slovakia,2035,5322000,-0.003,-16280.0,1000.0,46.9,1.5,111,0.574,3053877.0,0.0006,8887524213,126,Forecasted
Slovakia,2030,5403400,-0.0017000000000000001,-9240.0,1000.0,45.2,1.5,112,0.555,2997553.0,0.0006,8548487400,125,Forecasted
Slovakia,2025,5449599,-0.0004,-2009.0,1000.0,43.2,1.5,113,0.542,2955290.0,0.0007000000000000001,8184437460,122,Forecasted
Slovakia,2020,5459642,0.0009,4806.0,1485.0,41.2,1.5,114,0.537,2930688.0,0.0007000000000000001,7794798739,118,Forecasted
Slovakia,2020,5459642,0.0005,2629.0,1485.0,41.2,1.5,114,0.537,2930688.0,0.0007000000000000001,7794798739,118,Historical
Slovakia,2019,5457013,0.0007000000000000001,3999.0,1485.0,39.6,1.4,113,0.537,2928744.0,0.0007000000000000001,7713468100,117,Historical
Slovakia,2018,5453014,0.0009,5114.0,1485.0,39.6,1.4,113,0.537,2927953.0,0.0007000000000000001,7631091040,117,Historical
Slovakia,2017,5447900,0.0011,5897.0,1485.0,39.6,1.4,113,0.537,2928194.0,0.0007000000000000001,7547858925,117,Historical
Slovakia,2016,5442003,0.0012,6392.0,1485.0,39.6,1.4,113,0.5379999999999999,2929298.0,0.0007000000000000001,7464022049,117,Historical
Slovakia,2015,5435611,0.0012,6263.0,2269.0,39.2,1.38,113,0.539,2931170.0,0.0007000000000000001,7379797139,117,Historical
Slovakia,2010,5404294,0.0002,1066.0,-1771.0,37.3,1.32,112,0.547,2955336.0,0.0008,6956823603,113,Historical
Slovakia,2005,5398963,0.0,-50.0,240.0,35.4,1.22,112,0.556,2999801.0,0.0008,6541907027,111,Historical
Slovakia,2000,5399211,0.0009,4748.0,-593.0,33.9,1.4,112,0.562,3036152.0,0.0009,6143493823,103,Historical
Slovakia,1995,5375470,0.0033,17403.0,-3022.0,32.4,1.87,112,0.565,3039144.0,0.0009,5744212979,100,Historical
Slovakia,1990,5288454,0.004699999999999999,24331.0,-7062.0,31.2,2.15,110,0.565,2987505.0,0.001,5327231061,98,Historical
Slovakia,1985,5166798,0.0067,34013.0,-6955.0,30.0,2.27,107,0.542,2799149.0,0.0011,4870921740,96,Historical
Slovakia,1980,4996731,0.0101,48838.0,-1939.0,28.8,2.46,104,0.516,2580230.0,0.0011,4458003514,94,Historical
Slovakia,1975,4752540,0.0092,42740.0,-3051.0,28.4,2.51,99,0.46299999999999997,2198370.0,0.0012,4079480606,92,Historical
Slovakia,1970,4538841,0.006999999999999999,31078.0,-11568.0,28.3,2.54,94,0.41100000000000003,1863518.0,0.0012,3700437046,88,Historical
Slovakia,1965,4383452,0.0115,48665.0,-5285.0,28.0,2.91,91,0.37,1623750.0,0.0013,3339583597,81,Historical
Slovakia,1960,4140129,0.0165,64945.0,3597.0,27.6,3.24,86,0.335,1385442.0,0.0014000000000000002,3034949748,82,Historical
Slovakia,1955,3815402,0.021099999999999997,75766.0,13705.0,27.4,3.5,79,0.317,1209955.0,0.0014000000000000002,2773019936,81,Historical
Sint Maarten,2050,55017,0.0055000000000000005,295.0,27028.0,53.4,1.21,1618,0.9490000000000001,52238.0,0.0,9735033990,209,Forecasted
Sint Maarten,2045,53540,0.0060999999999999995,321.0,27028.0,53.4,1.21,1575,0.951,50911.0,0.0,9481803274,212,Forecasted
Sint Maarten,2040,51934,0.006999999999999999,357.0,27028.0,53.4,1.21,1527,0.953,49482.0,0.0,9198847240,213,Forecasted
Sint Maarten,2035,50151,0.0085,415.0,27028.0,53.4,1.21,1475,0.955,47903.0,0.0,8887524213,213,Forecasted
Sint Maarten,2030,48076,0.0105,490.0,27028.0,53.4,1.21,1414,0.958,46034.0,0.0,8548487400,213,Forecasted
Sint Maarten,2025,45627,0.0125,550.0,27028.0,53.4,1.21,1342,0.961,43829.0,0.0,8184437460,213,Forecasted
Sint Maarten,2020,42876,0.0141,582.0,27028.0,53.4,1.21,1261,0.965,41364.0,0.0,7794798739,213,Forecasted
Sint Maarten,2019,42388,0.010700000000000001,448.0,27028.0,53.4,1.21,1247,0.966,40939.0,0.0,7713468100,213,Historical
Sint Maarten,2018,41940,0.012,496.0,27028.0,53.4,1.21,1234,0.9670000000000001,40552.0,0.0,7631091040,213,Historical
Sint Maarten,2017,41444,0.015600000000000001,636.0,27028.0,53.4,1.21,1219,0.968,40120.0,0.0,7547858925,213,Historical
Sint Maarten,2016,40808,0.021,840.0,27028.0,53.4,1.21,1200,0.9690000000000001,39537.0,0.0,7464022049,213,Historical
Sint Maarten,2015,39968,0.0319,1160.0,27028.0,53.4,1.21,1176,0.97,38750.0,0.0,7379797139,213,Historical
Sint Maarten,2010,34168,0.0044,147.0,27028.0,53.4,1.21,1005,0.9690000000000001,33124.0,0.0,6956823603,216,Historical
Sint Maarten,2005,33434,0.0053,174.0,27028.0,53.4,1.21,983,0.973,32531.0,0.0,6541907027,216,Historical
Sint Maarten,2000,32564,0.0089,281.0,27028.0,53.4,1.21,958,0.977,31819.0,0.0,6143493823,214,Historical
Sint Maarten,1995,31160,0.0158,470.0,27028.0,53.4,1.21,916,0.983,30633.0,0.0,5744212979,213,Historical
Sint Maarten,1990,28812,0.08539999999999999,1938.0,27028.0,53.4,1.21,847,0.991,28549.0,0.0,5327231061,215,Historical
Sint Maarten,1985,19123,0.0786,1205.0,27028.0,53.4,1.21,562,0.995,19028.0,0.0,4870921740,217,Historical
Sint Maarten,1980,13100,0.06509999999999999,709.0,27028.0,53.4,1.21,385,1.0,13096.0,0.0,4458003514,218,Historical
Sint Maarten,1975,9557,0.0684,539.0,27028.0,53.4,1.21,281,0.97,32531.0,0.0,4079480606,222,Historical
Sint Maarten,1970,6864,0.0901,481.0,27028.0,53.4,1.21,202,0.97,32531.0,0.0,3700437046,223,Historical
Sint Maarten,1965,4459,0.095,325.0,27028.0,53.4,1.21,131,0.473,2108.0,0.0,3339583597,233,Historical
Sint Maarten,1960,2833,0.060899999999999996,145.0,27028.0,53.4,1.21,83,0.97,32531.0,0.0,3034949748,231,Historical
Sint Maarten,1955,2108,0.0706,122.0,27028.0,53.4,1.21,62,0.97,32531.0,0.0,2773019936,233,Historical
Singapore,2050,6407532,-0.0012,-7929.0,27028.0,53.4,1.21,9154,0.9940000000000001,3478779.0,0.0007000000000000001,9735033990,120,Forecasted
Singapore,2045,6447179,0.0001,337.0,27028.0,52.1,1.21,9210,0.9940000000000001,3478779.0,0.0007000000000000001,9481803274,119,Forecasted
Singapore,2040,6445496,0.0018,11807.0,27028.0,50.5,1.21,9208,0.9940000000000001,3478779.0,0.0007000000000000001,9198847240,117,Forecasted
Singapore,2035,6386461,0.0039000000000000003,24799.0,27028.0,48.8,1.21,9124,0.9940000000000001,3478779.0,0.0007000000000000001,8887524213,117,Forecasted
Singapore,2030,6262466,0.006,36740.0,27028.0,46.8,1.21,8946,0.9940000000000001,3478779.0,0.0007000000000000001,8548487400,115,Forecasted
Singapore,2025,6078764,0.0077,45684.0,27028.0,44.6,1.21,8684,0.9940000000000001,3478779.0,0.0007000000000000001,8184437460,115,Forecasted
Singapore,2020,5850342,0.0091,51638.0,27028.0,42.2,1.21,8358,0.9940000000000001,3478779.0,0.0008,7794798739,114,Forecasted
Singapore,2020,5850342,0.0079,46005.0,27028.0,42.2,1.21,8358,0.9940000000000001,3478779.0,0.0008,7794798739,114,Historical
Singapore,2019,5804337,0.008100000000000001,46838.0,27028.0,40.2,1.23,8292,0.9940000000000001,3478779.0,0.0008,7713468100,114,Historical
Singapore,2018,5757499,0.0087,49458.0,27028.0,40.2,1.23,8225,0.9940000000000001,3478779.0,0.0008,7631091040,114,Historical
Singapore,2017,5708041,0.0096,54407.0,27028.0,40.2,1.23,8154,0.9940000000000001,3478779.0,0.0008,7547858925,115,Historical
Singapore,2016,5653634,0.011000000000000001,61482.0,27028.0,40.2,1.23,8077,0.9940000000000001,5622455.0,0.0008,7464022049,115,Historical
Singapore,2015,5592152,0.0174,92196.0,63406.0,39.7,1.23,7989,0.99,5535262.0,0.0008,7379797139,114,Historical
Singapore,2010,5131172,0.037599999999999995,173097.0,144268.0,37.9,1.26,7330,0.9890000000000001,5074252.0,0.0007000000000000001,6956823603,115,Historical
Singapore,2005,4265687,0.0115,47363.0,18554.0,36.4,1.35,6094,0.9940000000000001,3478779.0,0.0007000000000000001,6541907027,120,Historical
Singapore,2000,4028871,0.027000000000000003,100580.0,64316.0,34.8,1.57,5756,0.971,3913960.0,0.0007000000000000001,6143493823,119,Historical
Singapore,1995,3525969,0.0319,102601.0,59569.0,32.4,1.73,5037,0.987,3478779.0,0.0006,5744212979,126,Historical
Singapore,1990,3012966,0.0218,61486.0,23960.0,29.3,1.7,4304,1.0,3012953.0,0.0006,5327231061,128,Historical
Singapore,1985,2705534,0.0233,58769.0,27562.0,27.3,1.69,3865,0.9940000000000001,3478779.0,0.0006,4870921740,128,Historical
Singapore,1980,2411688,0.0131,30393.0,2855.0,24.5,1.84,3445,0.9940000000000001,3478779.0,0.0005,4458003514,128,Historical
Singapore,1975,2259721,0.0175,37488.0,1176.0,21.9,2.82,3228,0.9940000000000001,3478779.0,0.0006,4079480606,128,Historical
Singapore,1970,2072283,0.0199,38891.0,-73.0,19.7,3.65,2960,0.9940000000000001,3478779.0,0.0006,3700437046,128,Historical
Singapore,1965,1877826,0.028300000000000002,48939.0,86.0,18.1,5.12,2683,1.0,1877808.0,0.0006,3339583597,131,Historical
Singapore,1960,1633130,0.045899999999999996,65605.0,13605.0,18.8,6.34,2333,1.0,1633086.0,0.0005,3034949748,125,Historical
Singapore,1955,1305105,0.0501,56602.0,13112.0,19.4,6.61,1864,1.0,1305091.0,0.0005,2773019936,131,Historical
Sierra Leone,2050,12944873,0.0126,156825.0,-4000.0,26.5,4.32,179,0.597,7724557.0,0.0013,9735033990,88,Forecasted
Sierra Leone,2045,12160746,0.0141,164417.0,-4000.0,25.2,4.32,168,0.568,6908947.0,0.0013,9481803274,90,Forecasted
Sierra Leone,2040,11338661,0.0155,168220.0,-4000.0,23.9,4.32,157,0.539,6110530.0,0.0012,9198847240,91,Forecasted
Sierra Leone,2035,10497563,0.017,169774.0,-4000.0,22.7,4.32,145,0.51,5351187.0,0.0012,8887524213,96,Forecasted
Sierra Leone,2030,9648691,0.0184,168574.0,-4000.0,21.5,4.32,134,0.48200000000000004,4650675.0,0.0011,8548487400,98,Forecasted
Sierra Leone,2025,8805821,0.02,165768.0,-4000.0,20.3,4.32,122,0.456,4017056.0,0.0011,8184437460,102,Forecasted
Sierra Leone,2020,7976983,0.0215,161014.0,-4200.0,19.4,4.32,111,0.433,3453971.0,0.001,7794798739,103,Forecasted
Sierra Leone,2020,7976983,0.021,163768.0,-4200.0,19.4,4.32,111,0.433,3453971.0,0.001,7794798739,103,Historical
Sierra Leone,2019,7813215,0.0213,163065.0,-4200.0,18.9,4.73,108,0.429,3349039.0,0.001,7713468100,103,Historical
Sierra Leone,2018,7650150,0.0216,161727.0,-4200.0,18.9,4.73,106,0.424,3246502.0,0.001,7631091040,103,Historical
Sierra Leone,2017,7488423,0.0218,159589.0,-4200.0,18.9,4.73,104,0.42,3146502.0,0.001,7547858925,103,Historical
Sierra Leone,2016,7328834,0.0219,156920.0,-4200.0,18.9,4.73,102,0.41600000000000004,3049278.0,0.001,7464022049,103,Historical
Sierra Leone,2015,7171914,0.0225,151256.0,-4200.0,18.7,4.84,99,0.41200000000000003,2954791.0,0.001,7379797139,105,Historical
Sierra Leone,2010,6415634,0.0259,154002.0,12000.0,18.2,5.57,89,0.391,2509605.0,0.0009,6956823603,105,Historical
Sierra Leone,2005,5645624,0.0425,212211.0,100000.0,17.9,6.11,78,0.37,2089028.0,0.0009,6541907027,107,Historical
Sierra Leone,2000,4584571,0.0127,56123.0,-30000.0,17.7,6.48,64,0.355,1626055.0,0.0007000000000000001,6143493823,113,Historical
Sierra Leone,1995,4303957,-0.0007000000000000001,-3161.0,-90000.0,17.7,6.69,60,0.342,1471764.0,0.0007000000000000001,5744212979,116,Historical
Sierra Leone,1990,4319762,0.025699999999999997,102890.0,12549.0,18.0,6.72,60,0.332,1433891.0,0.0008,5327231061,112,Historical
Sierra Leone,1985,3805311,0.0235,83363.0,0.0,18.3,6.72,53,0.319,1215725.0,0.0008,4870921740,113,Historical
Sierra Leone,1980,3388495,0.022099999999999998,70268.0,0.0,18.8,6.65,47,0.29600000000000004,1003558.0,0.0008,4458003514,113,Historical
Sierra Leone,1975,3037154,0.0204,58453.0,0.0,19.5,6.57,42,0.273,830173.0,0.0007000000000000001,4079480606,116,Historical
Sierra Leone,1970,2744891,0.0182,47334.0,0.0,20.3,6.41,38,0.235,645306.0,0.0007000000000000001,3700437046,115,Historical
Sierra Leone,1965,2508219,0.0159,38117.0,0.0,20.8,6.25,35,0.201,504032.0,0.0008,3339583597,111,Historical
Sierra Leone,1960,2317636,0.013600000000000001,30364.0,0.0,21.0,6.03,32,0.172,398599.0,0.0008,3034949748,111,Historical
Sierra Leone,1955,2165815,0.011899999999999999,24922.0,0.0,20.9,6.03,30,0.147,319261.0,0.0008,2773019936,111,Historical
Seychelles,2050,104565,-0.0008,-84.0,-200.0,38.6,2.46,227,0.643,67254.0,0.0,9735033990,200,Forecasted
Seychelles,2045,104983,0.0005,52.0,-200.0,37.9,2.46,228,0.63,66169.0,0.0,9481803274,200,Forecasted
Seychelles,2040,104722,0.0016,170.0,-200.0,37.6,2.46,228,0.617,64582.0,0.0,9198847240,200,Forecasted
Seychelles,2035,103871,0.0026,267.0,-200.0,37.4,2.46,226,0.603,62662.0,0.0,8887524213,200,Forecasted
Seychelles,2030,102534,0.0034999999999999996,351.0,-200.0,36.7,2.46,223,0.59,60516.0,0.0,8548487400,200,Forecasted
Seychelles,2025,100781,0.0049,487.0,-200.0,35.5,2.46,219,0.5770000000000001,58120.0,0.0,8184437460,201,Forecasted
Seychelles,2020,98347,0.006999999999999999,674.0,-200.0,34.2,2.46,214,0.562,55308.0,0.0,7794798739,200,Forecasted
Seychelles,2020,98347,0.0062,608.0,-200.0,34.2,2.46,214,0.562,55308.0,0.0,7794798739,200,Historical
Seychelles,2019,97739,0.0066,643.0,-200.0,33.1,2.4,212,0.5589999999999999,54664.0,0.0,7713468100,200,Historical
Seychelles,2018,97096,0.006999999999999999,678.0,-200.0,33.1,2.4,211,0.556,53989.0,0.0,7631091040,200,Historical
Seychelles,2017,96418,0.0074,708.0,-200.0,33.1,2.4,210,0.5529999999999999,53300.0,0.0,7547858925,200,Historical
Seychelles,2016,95710,0.0077,732.0,-200.0,33.1,2.4,208,0.55,52609.0,0.0,7464022049,200,Historical
Seychelles,2015,94978,0.008,743.0,-200.0,32.8,2.38,206,0.547,51933.0,0.0,7379797139,200,Historical
Seychelles,2010,91264,0.0058,523.0,-545.0,31.3,2.3,198,0.534,48752.0,0.0,6956823603,200,Historical
Seychelles,2005,88648,0.0182,1530.0,527.0,28.9,2.2,193,0.517,45854.0,0.0,6541907027,200,Historical
Seychelles,2000,80996,0.0111,869.0,-51.0,26.2,2.18,176,0.505,40927.0,0.0,6143493823,200,Historical
Seychelles,1995,76649,0.0167,1216.0,101.0,24.5,2.57,167,0.49700000000000005,38070.0,0.0,5744212979,200,Historical
