country,Year,Population,Yearly %   Change,Yearly  Change,Migrants (net),Median Age,Fertility Rate,Density (P/Km²),Urban  Pop %,Urban Population,Country's Share of  World Pop,World Population,Rank,DataType,Yearly Change Smoothed(moving-averages),World Urban Population,Population Normalized(min-max),Urban Population Normalized(min-max),Median Age Normalized(z-score),Density Normalized(decimal-scaling),Median Age Binned,Yearly Change Binned
Togo,1995,4226291,0.0229,90396,-23300,17.1,5.9,78,0.311,1312348,0.0007,5744212979,117,Historical,122488.6667,2573011970,0.00257791,0.001201743,-1.195663438,0.00078,Young Adults,Low
Togo,1990,3774312,0.0302,104264,-4000,16.8,6.5,69,0.287,1082639,0.0007,5327231061,117,Historical,111427.3333,2288105485,0.002302175,0.000991394,-1.225605003,0.00069,Young Adults,Low
Togo,1985,3252994,0.0364,106431,10000,16.7,7.06,60,0.266,864068,0.0007,4870921740,122,Historical,100363.6667,2008908528,0.001984138,0.000791244,-1.235585525,0.0006,Young Adults,Low
Togo,1980,2720839,0.0245,62079,-20000,16.8,7.28,50,0.247,671030,0.0006,4458003514,124,Historical,90924.66667,1755434817,0.00165949,0.000614475,-1.225605003,0.0005,Young Adults,Low
Togo,1975,2410446,0.0264,58985,-10000,17.1,7.2,44,0.229,552648,0.0006,4079480606,127,Historical,75831.66667,1540040106,0.001470131,0.000506071,-1.195663438,0.00044,Young Adults,Low
Togo,1970,2115522,0.0436,81378,27785,17.6,6.94,39,0.213,450180,0.0006,3700437046,127,Historical,67480.66667,1355792207,0.001290208,0.000412239,-1.145760829,0.00039,Young Adults,Low
Togo,1965,1708630,0.0157,25623,-15577,18.1,6.65,31,0.149,255436,0.0005,3339583597,126,Historical,55328.66667,1188442083,0.001041979,0.000233908,-1.09585822,0.00031,Young Adults,Low
Togo,1960,1580513,0.0141,21335,-11467,18.5,6.42,29,0.101,159599,0.0005,3034949748,129,Historical,42778.66667,1023987607,0.000963819,0.000146148,-1.055936132,0.00029,Young Adults,Low
Togo,1955,1473839,0.011,15676,-9384,18.9,6.33,27,0.067,98676,0.0005,2773019936,126,Historical,20878,877161793,0.000898742,9.04E-05,-1.016014045,0.00027,Young Adults,Low
Timor Leste,2050,2019291,0.0105,20636,-5000,28.3,4.1,136,0.524,1058997,0.0002,9735033990,151,Forecasted,19215.66667,6659490517,0.001231502,0.000969744,-0.077844994,0.00136,Young Adults,Low
Timor Leste,2045,1916110,0.0115,21367,-5000,26.8,4.1,129,0.486,930947,0.0002,9481803274,153,Forecasted,19226.33333,6294783425,0.001168555,0.000852486,-0.227552822,0.00129,Young Adults,Low
Timor Leste,2040,1809275,0.013,22702,-5000,25.2,4.1,122,0.448,811286,0.0002,9198847240,153,Forecasted,21568.33333,5925746494,0.001103379,0.00074291,-0.387241171,0.00122,Young Adults,Low
Timor Leste,2035,1695764,0.015,24341,-5000,24.1,4.1,114,0.413,700738,0.0002,8887524213,153,Forecasted,22803.33333,5547549780,0.00103413,0.000641679,-0.497026911,0.00114,Young Adults,Low
Timor Leste,2030,1574057,0.017,25510,-5000,23.1,4.1,106,0.381,600140,0.0002,8548487400,154,Forecasted,24184.33333,5159500931,0.000959881,0.00054956,-0.596832129,0.00106,Young Adults,Low
Timor Leste,2025,1446506,0.0187,25612,-5000,21.9,4.1,97,0.353,510529,0.0002,8184437460,154,Forecasted,25154.33333,4767618074,0.000882067,0.000467501,-0.716598391,0.00097,Young Adults,Low
Timor Leste,2020,1318445,0.0196,25326,-5385,20.8,4.1,89,0.328,432649,0.0002,7794798739,156,Historical,25482.66667,8732896403,0.000803941,0.000396185,-0.826384131,0.00089,Young Adults,Low
Timor Leste,2020,1318445,0.0196,24429,-5385,20.8,4.1,89,0.328,432649,0.0002,7794798739,156,Forecasted,25122.33333,8732896403,0.000803941,0.000396185,-0.826384131,0.00089,Young Adults,Low
Timor Leste,2019,1293119,0.0198,25145,-5385,19.8,4.34,87,0.324,418517,0.0002,7713468100,156,Historical,24966.66667,4277723521,0.000788491,0.000383244,-0.926189349,0.00087,Young Adults,Low
Timor Leste,2018,1267974,0.0199,24716,-5385,19.8,4.34,85,0.319,404880,0.0002,7631091040,156,Historical,24763.33333,4209305915,0.000773151,0.000370757,-0.926189349,0.00085,Young Adults,Low
Timor Leste,2017,1243258,0.0197,23970,-5385,19.8,4.34,84,0.315,391642,0.0002,7547858925,157,Historical,24610.33333,4130196596,0.000758073,0.000358634,-0.926189349,0.00084,Young Adults,Low
Timor Leste,2016,1219288,0.0192,22986,-5385,19.8,4.34,82,0.311,378697,0.0002,7464022049,156,Historical,23890.66667,4053027738,0.000743449,0.00034678,-0.926189349,0.00082,Young Adults,Low
Timor Leste,2015,1196302,0.0181,20556,-5606,19.6,4.4,80,0.306,365966,0.0002,7379797139,156,Historical,22504,3974036572,0.000729427,0.000335122,-0.946150392,0.0008,Young Adults,Low
Timor Leste,2010,1093523,0.019,19678,-7615,18.2,5.3,74,0.281,307717,0.0002,6956823603,157,Historical,21073.33333,3589494707,0.000666725,0.000281782,-1.085877698,0.00074,Young Adults,Low
Timor Leste,2005,995135,0.0239,22154,-5574,17.6,6.25,67,0.269,267304,0.0002,6541907027,156,Historical,20796,3210427237,0.000606702,0.000244775,-1.145760829,0.00067,Young Adults,Low
Timor Leste,2000,884366,0.0093,8006,-16315,17.6,5.8,59,0.239,211480,0.0001,6143493823,156,Historical,16612.66667,2865195724,0.000539126,0.000193656,-1.145760829,0.00059,Young Adults,Low
Timor Leste,1995,844334,0.0273,21304,0,20.4,5.6,57,0.233,196370,0.0001,5744212979,156,Historical,17154.66667,2573011970,0.000514704,0.00017982,-0.866306218,0.00057,Young Adults,Low
Timor Leste,1990,737814,0.0235,16152,0,20.6,5.4,50,0.212,156717,0.0001,5327231061,157,Historical,15154,2288105485,0.00044972,0.000143509,-0.846345174,0.0005,Young Adults,Low
Timor Leste,1985,657053,0.0184,11430,0,20.1,5.5,44,0.188,123808,0.0001,4870921740,158,Historical,16295.33333,2008908528,0.000400451,0.000113373,-0.896247783,0.00044,Young Adults,Low
Timor Leste,1980,599905,-0.0095,-5864,-10280,19.4,5,40,0.161,96847,0.0001,4458003514,157,Historical,7239.333333,1755434817,0.000365587,8.87E-05,-0.966111436,0.0004,Young Adults,Low
Timor Leste,1975,629227,0.0194,11532,0,19.7,5.5,42,0.154,97038,0.0002,4079480606,154,Historical,5699.333333,1540040106,0.000383475,8.89E-05,-0.936169871,0.00042,Young Adults,Low
Timor Leste,1970,571565,0.0192,10376,0,19.9,5.8,38,0.136,77977,0.0002,3700437046,154,Historical,5348,1355792207,0.000348298,7.14E-05,-0.916208827,0.00038,Young Adults,Low
Timor Leste,1965,519686,0.0183,9031,0,19.4,6.2,35,0.12,62237,0.0002,3339583597,154,Historical,10313,1188442083,0.000316648,5.70E-05,-0.966111436,0.00035,Young Adults,Low
Timor Leste,1960,474532,0.0156,7062,0,18.9,6.4,32,0.106,50449,0.0002,3034949748,154,Historical,8823,1023987607,0.000289101,4.62E-05,-1.016014045,0.00032,Young Adults,Low
Timor Leste,1955,439223,0.0115,4893,0,18.4,6.55,30,0.105,46096,0.0002,2773019936,154,Historical,6995.333333,877161793,0.000267561,4.22E-05,-1.065916654,0.0003,Young Adults,Low
Thailand,2050,65940489,-0.0052,-346317,18677,49.7,1.53,129,0.689,45409734,0.0068,9735033990,29,Forecasted,-111454,6659490517,0.040227449,0.041582581,2.057986674,0.00129,Middle-aged Adults,Low
Thailand,2045,67672074,-0.0039,-267242,18677,48.3,1.53,132,0.664,44932566,0.0071,9481803274,26,Forecasted,-202888.6667,6294783425,0.041283825,0.041145629,1.918259369,0.00132,Middle-aged Adults,Low
Thailand,2040,69008285,-0.0026,-178165,18677,46.8,1.53,135,0.638,44042206,0.0075,9198847240,25,Forecasted,-263908,5925746494,0.042098998,0.040330309,1.768551541,0.00135,Middle-aged Adults,Low
Thailand,2035,69899112,-0.0013,-89285,18677,45.2,1.53,137,0.61,42609309,0.0079,8887524213,23,Forecasted,-178230.6667,5547549780,0.042642458,0.039018177,1.608863192,0.00137,Middle-aged Adults,Low
Thailand,2030,70345536,0,3319,18677,43.7,1.53,138,0.578,40675575,0.0082,8548487400,21,Forecasted,-88043.66667,5159500931,0.042914805,0.037247419,1.459155365,0.00138,Middle-aged Adults,Low
Thailand,2025,70328940,0.0015,105792,19249,42,1.53,138,0.545,38343775,0.0086,8184437460,20,Forecasted,6608.666667,4767618074,0.04290468,0.035112144,1.289486494,0.00138,Middle-aged Adults,Low
Thailand,2020,69799978,0.0031,217093,19444,40.1,1.53,137,0.511,35698325,0.009,7794798739,20,Forecasted,108734.6667,8732896403,0.04258198,0.032689654,1.09985658,0.00137,Middle-aged Adults,Low
Thailand,2020,69799978,0.0025,174396,19444,40.1,1.53,137,0.511,35698325,0.009,7794798739,20,Historical,165760.3333,8732896403,0.04258198,0.032689654,1.09985658,0.00137,Middle-aged Adults,Low
Thailand,2019,69625582,0.0028,197129,19444,38.3,1.53,136,0.505,35132892,0.009,7713468100,20,Historical,196206,4277723521,0.042475588,0.032171876,0.920207187,0.00136,Young Adults,Low
Thailand,2018,69428453,0.0032,218643,19444,38.3,1.53,136,0.498,34556078,0.0091,7631091040,20,Historical,196722.6667,4209305915,0.042355327,0.031643676,0.920207187,0.00136,Young Adults,Low
Thailand,2017,69209810,0.0035,238502,19444,38.3,1.53,135,0.491,33966456,0.0092,7547858925,20,Historical,218091.3333,4130196596,0.042221941,0.031103748,0.920207187,0.00135,Young Adults,Low
Thailand,2016,68971308,0.0037,256797,19444,38.3,1.53,135,0.484,33362840,0.0092,7464022049,20,Historical,237980.6667,4053027738,0.042076439,0.030551005,0.920207187,0.00135,Young Adults,Low
Thailand,2015,68714511,0.0045,303897,33463,37.9,1.53,134,0.477,32745680,0.0093,7379797139,20,Historical,266398.6667,3974036572,0.041919777,0.029985859,0.8802851,0.00134,Young Adults,Low
Thailand,2010,67195028,0.0054,355768,11802,35.5,1.56,132,0.439,29475114,0.0097,6956823603,19,Historical,305487.3333,3589494707,0.040992797,0.026990938,0.640752576,0.00132,Young Adults,Low
Thailand,2005,65416189,0.0077,492709,74749,32.8,1.6,128,0.374,24476532,0.01,6541907027,19,Historical,384124.6667,3210427237,0.039907593,0.022413639,0.371278487,0.00128,Young Adults,Low
Thailand,2000,62952642,0.0115,697074,143166,30.2,1.77,123,0.314,19759915,0.0102,6143493823,19,Historical,515183.6667,2865195724,0.038404675,0.01809454,0.11178492,0.00123,Young Adults,Low
Thailand,1995,59467274,0.0101,581818,-121508,26.6,1.99,116,0.303,18012031,0.0104,5744212979,17,Historical,590533.6667,2573011970,0.036278381,0.016493969,-0.247513865,0.00116,Young Adults,Low
Thailand,1990,56558186,0.0168,906257,100881,24.3,2.3,111,0.294,16648721,0.0106,5327231061,18,Historical,728383,2288105485,0.034503655,0.015245559,-0.477065867,0.00111,Young Adults,Low
Thailand,1985,52026901,0.0189,930486,67985,21.8,2.95,102,0.281,14621264,0.0107,4870921740,18,Historical,806187,2008908528,0.031739286,0.013388977,-0.726578912,0.00102,Young Adults,Low
Thailand,1980,47374472,0.0228,1009632,57445,19.7,3.92,93,0.268,12695065,0.0106,4458003514,18,Historical,948791.6667,1755434817,0.028901012,0.011625119,-0.936169871,0.00093,Young Adults,Low
Thailand,1975,42326312,0.0279,1088355,79114,18.5,5.05,83,0.238,10058137,0.0104,4079480606,18,Historical,1009491,1540040106,0.025821317,0.009210433,-1.055936132,0.00083,Young Adults,Low
Thailand,1970,36884536,0.03,1012375,0,18,5.99,72,0.209,7704931,0.01,3700437046,18,Historical,1036787.333,1355792207,0.022501492,0.007055556,-1.105838741,0.00072,Young Adults,Low
Thailand,1965,31822660,0.0304,885091,0,18.3,6.13,62,0.202,6434876,0.0095,3339583597,21,Historical,995273.6667,1188442083,0.01941343,0.005892542,-1.075897176,0.00062,Young Adults,Low
Thailand,1960,27397207,0.0293,737215,0,18.8,6.14,54,0.197,5389651,0.009,3034949748,21,Historical,878227,1023987607,0.016713625,0.004935409,-1.025994567,0.00054,Young Adults,Low
Thailand,1955,23711132,0.0274,600154,0,18.9,6.14,46,0.18,4277639,0.0086,2773019936,21,Historical,740820,877161793,0.014464888,0.003917118,-1.016014045,0.00046,Young Adults,Low
Tanzania,2050,129386839,0.0228,2758164,-40109,22.3,4.92,146,0.592,76542196,0.0133,9735033990,15,Forecasted,1365177.667,6659490517,0.07893371,0.070091185,-0.676676303,0.00146,Young Adults,Low
Tanzania,2045,115596020,0.0242,2601898,-40154,21.5,4.92,130,0.557,64407122,0.0122,9481803274,15,Forecasted,1986738.667,6294783425,0.070520444,0.05897886,-0.756520478,0.0013,Young Adults,Low
Tanzania,2040,102586529,0.0256,2434187,-40132,20.7,4.92,116,0.522,53579195,0.0112,9198847240,17,Forecasted,2598083,5925746494,0.062583837,0.049063516,-0.836364652,0.00116,Young Adults,Low
Tanzania,2035,90415596,0.0269,2250574,-40116,20,4.92,102,0.487,44000950,0.0102,8887524213,19,Forecasted,2428886.333,5547549780,0.055158803,0.04029253,-0.906228305,0.00102,Young Adults,Low
Tanzania,2030,79162725,0.0281,2045712,-40102,19.3,4.92,89,0.449,35529056,0.0093,8548487400,20,Forecasted,2243491,5159500931,0.048293844,0.032534651,-0.976091958,0.00089,Young Adults,Low
Tanzania,2025,68934163,0.0291,1839989,-40086,18.6,4.92,78,0.41,28244987,0.0084,8184437460,22,Forecasted,2045425,4767618074,0.042053779,0.025864487,-1.045955611,0.00078,Young Adults,Low
Tanzania,2020,59734218,0.0302,1650317,-40076,18,4.92,67,0.37,22113353,0.0077,7794798739,24,Forecasted,1845339.333,8732896403,0.036441234,0.02024963,-1.105838741,0.00067,Young Adults,Low
Tanzania,2020,59734218,0.0298,1728755,-40076,18,4.92,67,0.37,22113353,0.0077,7794798739,24,Historical,1739687,8732896403,0.036441234,0.02024963,-1.105838741,0.00067,Young Adults,Low
Tanzania,2019,58005463,0.03,1692025,-40076,17.6,5.17,65,0.362,21015391,0.0075,7713468100,25,Historical,1690365.667,4277723521,0.035386585,0.019244204,-1.145760829,0.00065,Young Adults,Low
Tanzania,2018,56313438,0.0302,1653099,-40076,17.6,5.17,64,0.354,19958545,0.0074,7631091040,25,Historical,1691293,4209305915,0.034354343,0.01827643,-1.145760829,0.00064,Young Adults,Low
Tanzania,2017,54660339,0.0304,1611109,-40076,17.6,5.17,62,0.347,18942828,0.0072,7547858925,25,Historical,1652077.667,4130196596,0.033345849,0.017346318,-1.145760829,0.00062,Young Adults,Low
Tanzania,2016,53049230,0.0304,1566597,-40076,17.6,5.17,60,0.339,17968436,0.0071,7464022049,25,Historical,1610268.333,4053027738,0.032362971,0.016454048,-1.145760829,0.0006,Young Adults,Low
Tanzania,2015,51482633,0.0303,1427222,-50087,17.6,5.24,58,0.331,17035213,0.007,7379797139,26,Historical,1534976,3974036572,0.031407249,0.015599478,-1.145760829,0.00058,Young Adults,Low
Tanzania,2010,44346525,0.0289,1179241,-100171,17.4,5.58,50,0.292,12959969,0.0064,6956823603,30,Historical,1391020,3589494707,0.027053774,0.011867697,-1.165721872,0.0005,Young Adults,Low
Tanzania,2005,38450320,0.028,990228,-60105,17.4,5.66,43,0.255,9791527,0.0059,6541907027,31,Historical,1198897,3210427237,0.023456719,0.008966293,-1.165721872,0.00043,Young Adults,Low
Tanzania,2000,33499180,0.0247,770009,-80141,17.4,5.75,38,0.228,7624725,0.0055,6143493823,32,Historical,979826,2865195724,0.020436212,0.00698211,-1.165721872,0.00038,Young Adults,Low
Tanzania,1995,29649135,0.033,889058,116819,17.2,6.05,33,0.208,6154968,0.0052,5744212979,32,Historical,883098.3333,2573011970,0.018087443,0.005636225,-1.185682916,0.00033,Young Adults,Low
Tanzania,1990,25203845,0.031,714010,13623,17,6.36,28,0.191,4807840,0.0047,5327231061,34,Historical,791025.6667,2288105485,0.015375536,0.004402633,-1.20564396,0.00028,Young Adults,Low
Tanzania,1985,21633796,0.0314,619107,7012,16.9,6.55,24,0.169,3661481,0.0044,4870921740,36,Historical,740725,2008908528,0.013197582,0.00335289,-1.215624481,0.00024,Young Adults,Low
Tanzania,1980,18538259,0.0314,530606,-5008,16.8,6.73,21,0.147,2719241,0.0042,4458003514,36,Historical,621241,1755434817,0.01130911,0.002490062,-1.225605003,0.00021,Young Adults,Low
Tanzania,1975,15885229,0.0325,469950,24040,16.8,6.75,18,0.112,1781210,0.0039,4079480606,38,Historical,539887.6667,1540040106,0.009690595,0.001631089,-1.225605003,0.00018,Young Adults,Low
Tanzania,1970,13535481,0.0307,380130,7212,17,6.79,15,0.079,1068352,0.0037,3700437046,38,Historical,460228.6667,1355792207,0.008257101,0.000978311,-1.20564396,0.00015,Young Adults,Low
Tanzania,1965,11634832,0.0297,316536,5008,17.1,6.8,13,0.061,704473,0.0035,3339583597,46,Historical,388872,1188442083,0.007097586,0.0006451,-1.195663438,0.00013,Young Adults,Low
Tanzania,1960,10052152,0.0286,264498,2003,17.1,6.8,11,0.053,528498,0.0033,3034949748,42,Historical,320388,1023987607,0.006132052,0.000483956,-1.195663438,0.00011,Young Adults,Low
Tanzania,1955,8729662,0.0268,215980,2003,17.1,6.74,10,0.044,385389,0.0031,2773019936,46,Historical,265671.3333,877161793,0.00532525,0.000352908,-1.195663438,0.0001,Young Adults,Low
Tajikistan,2050,16208250,0.0147,228689,-20000,26.9,3.61,116,0.385,6242806,0.0017,9735033990,80,Forecasted,236389,6659490517,0.009887658,0.005716659,-0.2175723,0.00116,Young Adults,Low
Tajikistan,2045,15064804,0.017,243784,-20000,25.9,3.61,108,0.361,5445232,0.0016,9481803274,81,Forecasted,229484.3333,6294783425,0.009190084,0.004986305,-0.317377518,0.00108,Young Adults,Low
Tajikistan,2040,13845882,0.0183,240642,-20000,24.8,3.61,99,0.339,4691209,0.0015,9198847240,82,Forecasted,237705,5925746494,0.008446465,0.004295832,-0.427163258,0.00099,Young Adults,Low
Tajikistan,2035,12642672,0.0181,217061,-20000,23.9,3.61,90,0.317,4008653,0.0014,8887524213,83,Forecasted,233829,5547549780,0.007712432,0.003670802,-0.516987954,0.0009,Young Adults,Low
Tajikistan,2030,11557369,0.0182,198842,-20000,23.2,3.61,83,0.298,3444419,0.0014,8548487400,85,Forecasted,218848.3333,5159500931,0.007050329,0.003154122,-0.586851607,0.00083,Young Adults,Low
Tajikistan,2025,10563159,0.0206,205103,-20000,22.7,3.61,75,0.283,2987515,0.0013,8184437460,89,Forecasted,207002,4767618074,0.006443798,0.002735726,-0.636754216,0.00075,Young Adults,Low
Tajikistan,2020,9537645,0.0244,216723,-20000,22.4,3.61,68,0.273,2606273,0.0012,7794798739,95,Forecasted,206889.3333,8732896403,0.00581817,0.002386615,-0.666695782,0.00068,Young Adults,Low
Tajikistan,2020,9537645,0.0232,216627,-20000,22.4,3.61,68,0.273,2606273,0.0012,7794798739,95,Historical,212817.6667,8732896403,0.00581817,0.002386615,-0.666695782,0.00068,Young Adults,Low
Tajikistan,2019,9321018,0.0242,220183,-20000,22.1,3.61,67,0.272,2537559,0.0012,7713468100,96,Historical,217844.3333,4277723521,0.005686014,0.002323692,-0.696637347,0.00067,Young Adults,Low
Tajikistan,2018,9100835,0.0248,220567,-20000,22.1,3.61,65,0.272,2471185,0.0012,7631091040,96,Historical,219125.6667,4209305915,0.005551688,0.002262912,-0.696637347,0.00065,Young Adults,Low
Tajikistan,2017,8880268,0.025,216689,-20000,22.1,3.61,63,0.271,2407140,0.0012,7547858925,96,Historical,219146.3333,4130196596,0.005417129,0.002204265,-0.696637347,0.00063,Young Adults,Low
Tajikistan,2016,8663579,0.0248,209551,-20000,22.1,3.61,62,0.271,2345435,0.0012,7464022049,98,Historical,215602.3333,4053027738,0.005284935,0.002147761,-0.696637347,0.00062,Young Adults,Low
Tajikistan,2015,8454028,0.0235,185327,-27395,22,3.61,60,0.27,2286101,0.0011,7379797139,98,Historical,203855.6667,3974036572,0.005157095,0.002093427,-0.706617869,0.0006,Young Adults,Low
Tajikistan,2010,7527394,0.0209,147615,-29158,21.3,3.61,54,0.269,2026528,0.0011,6956823603,98,Historical,180831,3589494707,0.004591791,0.001855731,-0.776481522,0.00054,Young Adults,Low
Tajikistan,2005,6789321,0.0178,114596,-28988,19.8,3.72,49,0.268,1817059,0.001,6541907027,98,Historical,149179.3333,3210427237,0.00414152,0.001663916,-0.926189349,0.00049,Young Adults,Low
Tajikistan,2000,6216341,0.0152,90306,-47451,18.3,4.29,44,0.265,1647352,0.001,6143493823,98,Historical,117505.6667,2865195724,0.003791966,0.001508512,-1.075897176,0.00044,Young Adults,Low
Tajikistan,1995,5764810,0.0176,96199,-46460,17.8,4.88,41,0.289,1664663,0.001,5744212979,97,Historical,100367,2573011970,0.003516504,0.001524364,-1.125799785,0.00041,Young Adults,Low
Tajikistan,1990,5283814,0.0309,149198,-6302,18.1,5.5,38,0.317,1672719,0.001,5327231061,99,Historical,111901,2288105485,0.003223066,0.001531741,-1.09585822,0.00038,Young Adults,Low
Tajikistan,1985,4537822,0.0305,126475,2483,18.4,5.6,32,0.332,1508149,0.0009,4870921740,103,Historical,123957.3333,2008908528,0.002767964,0.001381042,-1.065916654,0.00032,Young Adults,Low
Tajikistan,1980,3905446,0.0287,102901,4560,18.2,5.9,28,0.343,1339141,0.0009,4458003514,106,Historical,126191.3333,1755434817,0.002382175,0.001226278,-1.085877698,0.00028,Young Adults,Low
Tajikistan,1975,3390941,0.0296,92167,5607,17.6,6.83,24,0.355,1205007,0.0008,4079480606,106,Historical,107181,1540040106,0.002068294,0.001103448,-1.145760829,0.00024,Young Adults,Low
Tajikistan,1970,2930107,0.0333,88426,13156,17.1,7,21,0.369,1080505,0.0008,3700437046,108,Historical,94498,1355792207,0.001787157,0.00098944,-1.195663438,0.00021,Young Adults,Low
Tajikistan,1965,2487976,0.0358,80185,10667,18.6,6.8,18,0.352,874558,0.0007,3339583597,117,Historical,86926,1188442083,0.001517429,0.00080085,-1.045955611,0.00018,Young Adults,Low
Tajikistan,1960,2087049,0.0307,58527,1672,21.6,6.2,15,0.332,692233,0.0007,3034949748,117,Historical,75712.66667,1023987607,0.001272838,0.000633891,-0.746539956,0.00015,Young Adults,Low
Tajikistan,1955,1794416,0.0322,52583,11672,22.4,5.4,13,0.312,560602,0.0006,2773019936,117,Historical,63765,877161793,0.001094314,0.000513354,-0.666695782,0.00013,Young Adults,Low
Taiwan,2050,22412982,-0.0058,-131162,24000,54.2,1.15,633,0.889,19917086,0.0023,9735033990,73,Forecasted,-6684,6659490517,0.013672935,0.018238465,2.507110156,0.00633,Middle-aged Adults,Low
Taiwan,2045,23068792,-0.0045,-104893,24000,52.9,1.15,651,0.874,20170795,0.0024,9481803274,66,Forecasted,-61157.33333,6294783425,0.01407302,0.018470791,2.377363372,0.00651,Middle-aged Adults,Low
Taiwan,2040,23593257,-0.0026,-63020,24000,51.3,1.15,666,0.86,20291254,0.0026,9198847240,66,Forecasted,-99691.66667,5925746494,0.014392977,0.018581098,2.217675023,0.00666,Middle-aged Adults,Low
Taiwan,2035,23908355,-0.0009,-20581,24000,49.6,1.15,675,0.845,20210297,0.0027,8887524213,63,Forecasted,-62831.33333,5547549780,0.014585206,0.018506964,2.048006152,0.00675,Middle-aged Adults,Low
