country,Year,Population,Fertility Rate,Urban  Pop %,Migrants (net),Median Age,Density (P/Km²),DataType,Annual_Population_Growth,Migration_Rate,Age_Category,3_Year_Pop_Avg
Saudi Arabia,2019,34268528,2.64,0.838,134979.0,30.3,16,Historical,-0.015664532105608142,0.003938861920185191,Middle-Aged,34632090.0
Saudi Arabia,2018,33702756,2.64,0.835,134979.0,30.3,16,Historical,-0.01650995922556109,0.004004984043441432,Middle-Aged,34261718.333333336
Saudi Arabia,2017,33101179,2.64,0.832,134979.0,30.3,15,Historical,-0.017849489816203712,0.004077770160392172,Middle-Aged,33690821.0
Saudi Arabia,2016,32443447,2.64,0.83,134979.0,30.3,15,Historical,-0.019870349633165585,0.004160439548855583,Middle-Aged,33082460.666666668
Saudi Arabia,2015,31717667,2.73,0.828,344561.0,30.0,15,Historical,-0.02237061925016781,0.010863377814011352,Middle-Aged,32420764.333333332
Saudi Arabia,2010,27421461,3.23,0.821,214619.0,26.0,13,Historical,-0.1354515135050759,0.007826679986161204,Middle-Aged,30527525.0
Saudi Arabia,2005,23816183,3.65,0.813,149599.0,23.7,11,Historical,-0.13147651031431185,0.006281401180029562,Young,27651770.333333332
Saudi Arabia,2000,20663843,4.4,0.802,-70000.0,21.3,10,Historical,-0.13236126040852136,-0.0033875596131852145,Young,23967162.333333332
Saudi Arabia,1995,18638787,5.55,0.791,-22000.0,19.4,9,Historical,-0.09799997028626284,-0.0011803343211122055,Young,21039604.333333332
Saudi Arabia,1990,16233785,6.22,0.77,143365.0,19.5,8,Historical,-0.12903210922470443,0.008831273791047497,Young,18512138.333333332
Saudi Arabia,1985,13118993,7.02,0.73,276706.0,19.3,6,Historical,-0.19187096539716397,0.021092015217936317,Young,15997188.333333334
Saudi Arabia,1980,9691476,7.28,0.662,157744.0,18.4,5,Historical,-0.26126372656803765,0.016276571288006077,Young,13014751.333333334
Saudi Arabia,1975,7419493,7.3,0.584,96664.0,18.0,3,Historical,-0.23443106086214316,0.013028383475798145,Young,10076654.0
Saudi Arabia,1970,5836389,7.26,0.487,37401.0,18.0,3,Historical,-0.21337091361903027,0.006408243179130109,Young,7649119.333333333
Saudi Arabia,1965,4843635,7.26,0.388,25198.0,18.2,2,Historical,-0.17009729817529295,0.005202291254398814,Young,6033172.333333333
Saudi Arabia,1960,4086539,7.18,0.313,5194.0,18.5,2,Historical,-0.1563074013628194,0.0012710021854679472,Young,4922187.666666667
Saudi Arabia,1955,3558155,7.18,0.26,5258.0,18.8,2,Historical,-0.1292986559041771,0.0014777321392688064,Young,4162776.3333333335
Sao Tome And Principe,2050,394153,4.35,0.821,-950.0,24.4,411,Forecasted,0.0,-0.002410231559825753,Young,394153.0
Sao Tome And Principe,2045,360610,4.35,0.822,-700.0,23.5,376,Forecasted,-0.0851014707486687,-0.0019411552646903857,Young,377381.5
Sao Tome And Principe,2040,328273,4.35,0.819,-800.0,22.7,342,Forecasted,-0.08967305399184711,-0.002436996036835195,Young,361012.0
Sao Tome And Principe,2035,297387,4.35,0.814,-900.0,21.7,310,Forecasted,-0.09408632449211485,-0.003026359592046727,Young,328756.6666666667
Sao Tome And Principe,2030,268244,4.35,0.801,-1000.0,20.7,279,Forecasted,-0.09799688621224201,-0.00372794918059677,Young,297968.0
Sao Tome And Principe,2025,241571,4.35,0.778,-1400.0,19.5,252,Forecasted,-0.09943558849405765,-0.005795397626370715,Young,269067.3333333333
Sao Tome And Principe,2020,219159,4.35,0.74,-1680.0,18.6,228,Historical,-0.09277603685872893,-0.007665667392167331,Young,242991.33333333334
Sao Tome And Principe,2020,219159,4.35,0.74,-1680.0,18.6,228,Forecasted,0.0,-0.007665667392167331,Young,226629.66666666666
Sao Tome And Principe,2019,215056,4.55,0.73,-1680.0,18.3,224,Historical,-0.018721567446465803,-0.007811918756044937,Young,217791.33333333334
Sao Tome And Principe,2018,211028,4.55,0.72,-1680.0,18.3,220,Historical,-0.018730005207945877,-0.007961028868207062,Young,215081.0
Sao Tome And Principe,2017,207089,4.55,0.71,-1680.0,18.3,216,Historical,-0.01866576947134979,-0.008112454065643274,Young,211057.66666666666
Sao Tome And Principe,2016,203227,4.55,0.699,-1680.0,18.3,212,Historical,-0.01864898666756809,-0.008266618116687252,Young,207114.66666666666
Sao Tome And Principe,2015,199432,4.6,0.688,-1680.0,18.3,208,Historical,-0.018673699852873926,-0.008423923944000962,Young,203249.33333333334
Sao Tome And Principe,2010,180371,4.85,0.629,-678.0,18.3,188,Historical,-0.09557643708131092,-0.003758919116709449,Young,194343.33333333334
Sao Tome And Principe,2005,157472,5.08,0.585,-1680.0,17.6,164,Historical,-0.12695499830904078,-0.010668563300142247,Young,179091.66666666666
Sao Tome And Principe,2000,142262,5.3,0.521,-1910.0,17.2,148,Historical,-0.09658859987807356,-0.01342593243452222,Young,160035.0
Sao Tome And Principe,1995,131678,5.68,0.467,-1120.0,16.3,137,Historical,-0.07439794182564563,-0.008505596986588496,Young,143804.0
Sao Tome And Principe,1990,119209,5.96,0.417,-438.0,15.7,124,Historical,-0.0946931150230107,-0.003674219228413962,Young,131049.66666666667
Sao Tome And Principe,1985,104924,6.24,0.376,-1200.0,15.9,109,Historical,-0.11983155634222253,-0.011436849529183028,Young,118603.66666666667
Sao Tome And Principe,1980,95794,6.5,0.332,-244.0,16.1,100,Historical,-0.08701536350120087,-0.002547132388249786,Young,106642.33333333333
Sao Tome And Principe,1975,83138,6.52,0.314,-502.0,16.0,87,Historical,-0.1321168340397102,-0.006038153431643773,Young,94618.66666666667
Sao Tome And Principe,1970,74564,6.4,0.294,-149.0,16.2,78,Historical,-0.10312973610142173,-0.001998283353897323,Young,84498.66666666667
Sao Tome And Principe,1965,64892,6.3,0.218,-1830.0,20.1,68,Historical,-0.12971407113352285,-0.02820070270603464,Young,74198.0
Sao Tome And Principe,1960,64302,6.2,0.161,-696.0,24.4,67,Historical,-0.009092029834186,-0.01082392460576654,Young,67919.33333333333
Sao Tome And Principe,1955,58806,6.2,0.147,-1828.0,24.5,61,Historical,-0.08547168050760479,-0.031085263408495732,Young,62666.666666666664
San Marino,2050,33640,3.9,0.987,-1520.0,27.9,561,Forecasted,0.0,-0.04518430439952437,Middle-Aged,33640.0
San Marino,2045,34083,3.9,0.987,-1520.0,27.9,568,Forecasted,0.013168846611177232,-0.04459701317372297,Middle-Aged,33861.5
San Marino,2040,34350,3.9,0.987,-1520.0,27.9,573,Forecasted,0.007833817445647373,-0.04425036390101892,Middle-Aged,34024.333333333336
San Marino,2035,34436,3.9,1.0,-1520.0,27.9,574,Forecasted,0.0025036390101891293,-0.04413985364153793,Middle-Aged,34289.666666666664
San Marino,2030,34413,3.9,0.992,-1520.0,27.9,574,Forecasted,-0.000667905680102221,-0.04416935460436463,Middle-Aged,34399.666666666664
San Marino,2025,34257,3.9,0.982,-1520.0,27.9,571,Forecasted,-0.004533170604132164,-0.044370493621741544,Middle-Aged,34368.666666666664
San Marino,2020,33931,3.9,0.971,-1520.0,27.9,566,Forecasted,-0.009516303237294577,-0.04479679349267631,Middle-Aged,34200.333333333336
San Marino,2019,33860,3.9,0.969,-1520.0,27.9,564,Historical,-0.0020924818013026147,-0.0448907265209687,Middle-Aged,34016.0
San Marino,2018,33785,3.9,0.966,-1520.0,27.9,563,Historical,-0.0022150029533373194,-0.044990380346307535,Middle-Aged,33858.666666666664
San Marino,2017,33671,3.9,0.963,-1520.0,27.9,561,Historical,-0.0033742785259730512,-0.045142704404383595,Middle-Aged,33772.0
San Marino,2016,33504,3.9,0.96,-1520.0,27.9,558,Historical,-0.004959757654955266,-0.04536771728748806,Middle-Aged,33653.333333333336
San Marino,2015,33272,3.9,0.958,-1520.0,27.9,555,Historical,-0.00692454632282713,-0.04568405866794903,Middle-Aged,33482.333333333336
San Marino,2010,31229,3.9,0.954,-1520.0,27.9,520,Historical,-0.06140298148593415,-0.048672708059816196,Middle-Aged,32668.333333333332
San Marino,2005,29324,3.9,0.942,-1520.0,27.9,489,Historical,-0.06100099266707226,-0.05183467466921293,Middle-Aged,31275.0
San Marino,2000,27462,3.9,0.933,-1520.0,27.9,458,Historical,-0.06349747646978587,-0.05534920981720195,Middle-Aged,29338.333333333332
San Marino,1995,25928,3.9,0.915,-1520.0,27.9,432,Historical,-0.05585900517078146,-0.05862388151804999,Middle-Aged,27571.333333333332
San Marino,1990,24125,3.9,0.901,-1520.0,27.9,402,Historical,-0.06953872261647642,-0.06300518134715026,Middle-Aged,25838.333333333332
San Marino,1985,22798,3.9,0.879,-1520.0,27.9,380,Historical,-0.05500518134715027,-0.0666725151329064,Middle-Aged,24283.666666666668
San Marino,1980,21459,3.9,0.809,-1520.0,27.9,358,Historical,-0.05873322221247479,-0.07083275082715877,Middle-Aged,22794.0
San Marino,1975,19831,3.9,0.711,-1520.0,27.9,331,Historical,-0.07586560417540422,-0.07664767283545963,Middle-Aged,21362.666666666668
San Marino,1970,19221,3.9,0.595,-1520.0,27.9,320,Historical,-0.030759921335283158,-0.0790801727277457,Middle-Aged,20170.333333333332
San Marino,1965,17513,3.9,0.362,-1520.0,27.9,292,Historical,-0.08886114145986157,-0.08679266830354594,Middle-Aged,18855.0
San Marino,1960,15432,3.9,0.488,-1520.0,27.9,257,Historical,-0.1188260149603152,-0.09849663037843442,Middle-Aged,17388.666666666668
San Marino,1955,13789,3.9,0.46,-1520.0,27.9,230,Historical,-0.10646708138932093,-0.11023279425629125,Middle-Aged,15578.0
Samoa,2050,267391,3.9,0.196,-1520.0,27.9,94,Forecasted,0.0,-0.005684559315758571,Middle-Aged,267391.0
Samoa,2045,256108,3.9,0.185,-1520.0,26.9,90,Forecasted,-0.04219663339454205,-0.005934996173489309,Middle-Aged,261749.5
Samoa,2040,243896,3.9,0.175,-1520.0,25.6,86,Forecasted,-0.047683008730691756,-0.006232164529143569,Middle-Aged,255798.33333333334
Samoa,2035,231859,3.9,0.169,-1520.0,24.5,82,Forecasted,-0.04935300291927702,-0.0065557084262418104,Young,243954.33333333334
Samoa,2030,220371,3.9,0.166,-1520.0,23.5,78,Forecasted,-0.049547354210964456,-0.006897459284570111,Young,232042.0
Samoa,2025,209319,3.9,0.171,-1520.0,22.6,74,Forecasted,-0.05015178948228216,-0.007261643711273224,Young,220516.33333333334
Samoa,2020,198414,3.9,0.18,-2803.0,21.8,70,Historical,-0.05209751623120695,-0.014127027326700736,Young,209368.0
Samoa,2020,198414,3.9,0.18,-2803.0,21.8,70,Forecasted,0.0,-0.014127027326700736,Young,202049.0
Samoa,2019,197097,4.11,0.182,-2803.0,21.1,70,Historical,-0.006637636457104801,-0.01422142396890871,Young,197975.0
Samoa,2018,196129,4.11,0.184,-2803.0,21.1,69,Historical,-0.004911287335677361,-0.014291614192699703,Young,197213.33333333334
Samoa,2017,195352,4.11,0.186,-2803.0,21.1,69,Historical,-0.003961678283170733,-0.01434845816782014,Young,196192.66666666666
Samoa,2016,194535,4.11,0.187,-2803.0,21.1,69,Historical,-0.00418219419304644,-0.014408718225512119,Young,195338.66666666666
Samoa,2015,193513,4.16,0.189,-2438.0,20.9,68,Historical,-0.005253553345156425,-0.012598636784092026,Young,194466.66666666666
Samoa,2010,185949,4.47,0.201,-3017.0,20.8,66,Historical,-0.03908781322185073,-0.016224878864634928,Young,191332.33333333334
Samoa,2005,179727,4.44,0.212,-3128.0,20.3,64,Historical,-0.033460787635319345,-0.017404174108509016,Young,186396.33333333334
Samoa,2000,174454,4.62,0.22,-3428.0,19.5,62,Historical,-0.029338941839567756,-0.019649879051211207,Young,180043.33333333334
Samoa,1995,170054,4.92,0.215,-2800.0,19.1,60,Historical,-0.02522154837378332,-0.016465358062733013,Young,174745.0
Samoa,1990,162803,5.35,0.212,-3905.0,18.7,58,Historical,-0.042639396897456106,-0.02398604448320977,Young,169103.66666666666
Samoa,1985,159990,5.91,0.212,-3739.0,17.6,57,Historical,-0.017278551378045903,-0.023370210638164884,Young,164282.33333333334
Samoa,1980,155525,6.49,0.212,-3796.0,16.4,55,Historical,-0.027907994249640633,-0.024407651502973797,Young,159439.33333333334
Samoa,1975,151359,7.0,0.21,-2983.0,15.0,53,Historical,-0.026786690242726285,-0.019708111179381472,Young,155624.66666666666
Samoa,1970,143149,7.35,0.204,-1361.0,14.7,51,Historical,-0.05424190170389609,-0.009507576022186673,Young,150011.0
Samoa,1965,127054,7.63,0.193,-680.0,14.5,45,Historical,-0.11243529469294233,-0.0053520550317187965,Young,140520.66666666666
Samoa,1960,108629,7.63,0.189,-895.0,15.2,38,Historical,-0.14501707935208652,-0.008239052186800946,Young,126277.33333333333
Samoa,1955,94178,7.63,0.174,-996.0,15.6,33,Historical,-0.1330307744709056,-0.010575718320626898,Young,109953.66666666667
Saint Vincent And The Grenadines,2050,109113,1.9,0.657,-200.0,42.0,280,Forecasted,0.0,-0.0018329621584962379,Aging,109113.0
Saint Vincent And The Grenadines,2045,111100,1.9,0.635,-200.0,40.7,285,Forecasted,0.01821047904466022,-0.0018001800180018,Aging,110106.5
Saint Vincent And The Grenadines,2040,112478,1.9,0.612,-200.0,39.1,288,Forecasted,0.012403240324032394,-0.001778125500097797,Middle-Aged,110897.0
Saint Vincent And The Grenadines,2035,113135,1.9,0.589,-200.0,37.4,290,Forecasted,0.0058411422678212865,-0.0017677995315331242,Middle-Aged,112237.66666666667
Saint Vincent And The Grenadines,2030,113038,1.9,0.568,-200.0,35.6,290,Forecasted,-0.000857382772793569,-0.001769316513031016,Middle-Aged,112883.66666666667
Saint Vincent And The Grenadines,2025,112261,1.9,0.548,-200.0,34.2,288,Forecasted,-0.006873794653125542,-0.0017815626085639716,Middle-Aged,112811.33333333333
Saint Vincent And The Grenadines,2020,110940,1.9,0.529,-200.0,32.9,284,Forecasted,-0.011767221029565067,-0.0018027762754642149,Middle-Aged,112079.66666666667
Saint Vincent And The Grenadines,2020,110940,1.9,0.529,-200.0,32.9,284,Historical,0.0,-0.0018027762754642149,Middle-Aged,111380.33333333333
Saint Vincent And The Grenadines,2019,110589,1.99,0.526,-200.0,31.9,284,Historical,-0.0031638723634397348,-0.001808498132725678,Middle-Aged,110823.0
Saint Vincent And The Grenadines,2018,110211,1.99,0.522,-200.0,31.9,283,Historical,-0.003418061470851552,-0.0018147008919254884,Middle-Aged,110580.0
Saint Vincent And The Grenadines,2017,109827,1.99,0.518,-200.0,31.9,282,Historical,-0.0034842257124969578,-0.0018210458266182269,Middle-Aged,110209.0
Saint Vincent And The Grenadines,2016,109459,1.99,0.515,-200.0,31.9,281,Historical,-0.003350724320977494,-0.0018271681634219206,Middle-Aged,109832.33333333333
Saint Vincent And The Grenadines,2015,109148,2.01,0.511,-587.0,31.6,280,Historical,-0.002841246494121097,-0.005378018836808737,Middle-Aged,109478.0
Saint Vincent And The Grenadines,2010,108255,2.13,0.494,-1139.0,29.2,278,Historical,-0.008181551654634078,-0.010521453974412268,Middle-Aged,108954.0
Saint Vincent And The Grenadines,2005,108614,2.24,0.471,-1060.0,26.3,278,Historical,0.003316244053392481,-0.009759331209604654,Middle-Aged,108672.33333333333
Saint Vincent And The Grenadines,2000,107784,2.55,0.452,-1594.0,24.2,276,Historical,-0.007641740475445191,-0.01478883693312551,Young,108217.66666666667
Saint Vincent And The Grenadines,1995,108035,2.85,0.434,-1744.0,22.3,277,Historical,0.0023287315371482986,-0.016142916647382793,Young,108144.33333333333
Saint Vincent And The Grenadines,1990,107484,3.1,0.414,-1437.0,20.4,276,Historical,-0.005100199009580253,-0.013369431729373674,Young,107767.66666666667
Saint Vincent And The Grenadines,1985,104506,3.64,0.386,-1470.0,19.1,268,Historical,-0.02770644933199362,-0.014066178018486976,Young,106675.0
Saint Vincent And The Grenadines,1980,100566,4.42,0.358,-1449.0,17.5,258,Historical,-0.03770118462097871,-0.01440844818328262,Young,104185.33333333333
Saint Vincent And The Grenadines,1975,95662,5.54,0.332,-1690.0,16.1,245,Historical,-0.04876399578386337,-0.01766636700048086,Young,100244.66666666667
Saint Vincent And The Grenadines,1970,90509,6.41,0.307,-1941.0,15.1,232,Historical,-0.0538667391440697,-0.021445381122319328,Young,95579.0
Saint Vincent And The Grenadines,1965,86011,7.02,0.282,-1871.0,14.8,221,Historical,-0.04969671524378794,-0.021753031588982806,Young,90727.33333333333
Saint Vincent And The Grenadines,1960,80977,7.33,0.259,-1254.0,15.2,208,Historical,-0.05852739765843906,-0.01548587870629932,Young,85832.33333333333
Saint Vincent And The Grenadines,1955,73554,7.33,0.237,-1046.0,14.9,189,Historical,-0.0916680044951036,-0.014220844549582619,Young,80180.66666666667
Saint Pierre And Miquelon,2050,5247,1.44,0.998,0.0,48.4,23,Forecasted,0.0,0.0,Aging,5247.0
Saint Pierre And Miquelon,2045,5432,1.44,0.998,0.0,48.4,24,Forecasted,0.035258242805412676,0.0,Aging,5339.5
Saint Pierre And Miquelon,2040,5560,1.44,0.998,0.0,48.4,24,Forecasted,0.02356406480117812,0.0,Aging,5413.0
Saint Pierre And Miquelon,2035,5634,1.44,0.998,0.0,48.4,24,Forecasted,0.013309352517985706,0.0,Aging,5542.0
Saint Pierre And Miquelon,2030,5677,1.44,0.998,0.0,48.4,25,Forecasted,0.0076322328718494425,0.0,Aging,5623.666666666667
Saint Pierre And Miquelon,2025,5725,1.44,0.998,0.0,48.4,25,Forecasted,0.008455169984146638,0.0,Aging,5678.666666666667
Saint Pierre And Miquelon,2020,5794,1.44,0.998,0.0,48.4,25,Forecasted,0.01205240174672495,0.0,Aging,5732.0
Saint Pierre And Miquelon,2019,5822,1.44,0.988,0.0,48.4,25,Historical,0.004832585433206749,0.0,Aging,5780.333333333333
Saint Pierre And Miquelon,2018,5849,1.44,0.978,0.0,48.4,25,Historical,0.004637581587083384,0.0,Aging,5821.666666666667
Saint Pierre And Miquelon,2017,5887,1.44,0.965,0.0,48.4,26,Historical,0.0064968370661651065,0.0,Aging,5852.666666666667
Saint Pierre And Miquelon,2016,5934,1.44,0.955,0.0,48.4,26,Historical,0.007983692882622684,0.0,Aging,5890.0
Saint Pierre And Miquelon,2015,5993,1.44,0.948,0.0,48.4,26,Historical,0.009942703067071124,0.0,Aging,5938.0
Saint Pierre And Miquelon,2010,6353,1.44,0.888,0.0,48.4,28,Historical,0.06007008176205564,0.0,Aging,6093.333333333333
Saint Pierre And Miquelon,2005,6123,1.44,0.919,0.0,48.4,27,Historical,-0.03620336848732886,0.0,Aging,6156.333333333333
Saint Pierre And Miquelon,2000,6294,1.44,0.889,0.0,48.4,27,Historical,0.027927486526212686,0.0,Aging,6256.666666666667
Saint Pierre And Miquelon,1995,6392,1.44,0.877,0.0,48.4,28,Historical,0.015570384493168055,0.0,Aging,6269.666666666667
Saint Pierre And Miquelon,1990,6393,1.44,0.873,0.0,48.4,28,Historical,0.00015644555694627194,0.0,Aging,6359.666666666667
Saint Pierre And Miquelon,1985,6024,1.44,0.91,0.0,48.4,26,Historical,-0.057719380572501144,0.0,Aging,6269.666666666667
Saint Pierre And Miquelon,1980,6131,1.44,0.876,0.0,48.4,27,Historical,0.01776228419654724,0.0,Aging,6182.666666666667
Saint Pierre And Miquelon,1975,6006,1.44,0.871,0.0,48.4,26,Historical,-0.02038819115968027,0.0,Aging,6053.666666666667
Saint Pierre And Miquelon,1970,5552,1.44,0.869,0.0,48.4,24,Historical,-0.07559107559107558,0.0,Aging,5896.333333333333
Saint Pierre And Miquelon,1965,5173,1.44,0.762,0.0,48.4,22,Historical,-0.0682636887608069,0.0,Aging,5577.0
Saint Pierre And Miquelon,1960,4971,1.44,0.855,0.0,48.4,22,Historical,-0.03904890779045045,0.0,Aging,5232.0
Saint Pierre And Miquelon,1955,4755,1.44,0.829,0.0,48.4,21,Historical,-0.043452021726010814,0.0,Aging,4966.333333333333
Saint Martin,2050,50825,1.44,0.0,0.0,48.4,959,Forecasted,0.0,0.0,Aging,50825.0
Saint Martin,2045,49250,1.44,0.0,0.0,48.4,929,Forecasted,-0.03098868666994592,0.0,Aging,50037.5
Saint Martin,2040,47441,1.44,0.0,0.0,48.4,895,Forecasted,-0.03673096446700508,0.0,Aging,49172.0
Saint Martin,2035,45421,1.44,0.0,0.0,48.4,857,Forecasted,-0.04257920364241896,0.0,Aging,47370.666666666664
Saint Martin,2030,43269,1.44,0.0,0.0,48.4,816,Forecasted,-0.04737896567666933,0.0,Aging,45377.0
Saint Martin,2025,41060,1.44,0.0,0.0,48.4,775,Forecasted,-0.0510527167256003,0.0,Aging,43250.0
Saint Martin,2020,38666,1.44,0.0,0.0,48.4,730,Forecasted,-0.05830491962980999,0.0,Aging,40998.333333333336
Saint Martin,2019,38002,1.44,0.0,0.0,48.4,717,Historical,-0.01717270987430819,0.0,Aging,39242.666666666664
Saint Martin,2018,37264,1.44,0.0,0.0,48.4,703,Historical,-0.019420030524709198,0.0,Aging,37977.333333333336
Saint Martin,2017,36560,1.44,0.0,0.0,48.4,690,Historical,-0.01889222842421645,0.0,Aging,37275.333333333336
Saint Martin,2016,36065,1.44,0.0,0.0,48.4,680,Historical,-0.013539387308533879,0.0,Aging,36629.666666666664
Saint Martin,2015,35858,1.44,0.0,0.0,48.4,677,Historical,-0.005739636766948553,0.0,Aging,36161.0
Saint Martin,2010,37582,1.44,0.0,0.0,48.4,709,Historical,0.04807853198728318,0.0,Aging,36501.666666666664
Saint Martin,2005,34248,1.44,0.0,0.0,48.4,646,Historical,-0.08871268160289503,0.0,Aging,35896.0
Saint Martin,2000,28935,1.44,0.0,0.0,48.4,546,Historical,-0.1551331464611072,0.0,Aging,33588.333333333336
