country,Year,Population,Yearly %   Change,Yearly  Change,Migrants (net),Median Age,Fertility Rate,Density (P/Km²),Urban  Pop %,Urban Population,Country's Share of  World Pop,World Population,Rank,DataType,Yearly Change Smoothed(moving-averages),World Urban Population,Population Normalized(min-max),Urban Population Normalized(min-max),Median Age Normalized(z-score),Density Normalized(decimal-scaling),Median Age Binned,Yearly Change Binned,Annual_Population_Growth,Migration_Rate,Dependency_Ratio,3_Year_Pop_Avg
Trinidad And Tobago,1960,847979,0.0277,21654,-737.0,18.7,5.3,165,0.342,289795.0,0.0003,3034949748,143,Historical,13710.33333,1023987607,0.000516928,0.000265371,-1.035975089,0.00165,Young Adults,Low,-0.06993025400965414,-0.0008691252967349427,0.23001230012300122,901692.0
Trinidad And Tobago,1955,739709,0.0276,18815,-764.0,19.4,5.3,144,0.301,222449.0,0.0003,2773019936,142,Historical,17740.33333,877161793,0.000450876,0.000203701,-0.966111436,0.00144,Young Adults,Low,-0.1276800486804508,-0.0010328385892290077,0.2406947890818858,833141.6666666666
Tonga,2050,134180,0.0059,774,-800.0,28.2,3.58,186,0.31,41654.0,0.0,9735033990,195,Forecasted,13747.66667,6659490517,8.15e-05,3.81e-05,-0.087825516,0.00186,Young Adults,Low,0.0,-0.005962140408406618,0.3927576601671308,134180.0
Tonga,2045,130310,0.0071,905,-800.0,27.3,3.58,181,0.292,38030.0,0.0,9481803274,195,Forecasted,6831.333333,6294783425,7.91e-05,3.48e-05,-0.177650213,0.00181,Young Adults,Low,-0.028841854225666985,-0.006139206507558898,0.375515818431912,132245.0
Tonga,2040,125787,0.0081,996,-800.0,26.4,3.58,175,0.274,34456.0,0.0,9198847240,195,Forecasted,891.6666667,5925746494,7.63e-05,3.16e-05,-0.267474909,0.00175,Young Adults,Low,-0.03470953879211114,-0.006359957706281253,0.35869565217391314,130092.33333333333
Tonga,2035,120808,0.0088,1037,-800.0,25.4,3.58,168,0.26,31350.0,0.0,8887524213,195,Forecasted,979.3333333,5547549780,7.33e-05,2.87e-05,-0.367280127,0.00168,Young Adults,Low,-0.039582786774467915,-0.006622078008078935,0.34048257372654156,125635.0
Tonga,2030,115621,0.009,1013,-800.0,24.4,3.58,161,0.249,28840.0,0.0,8548487400,196,Forecasted,1015.333333,5159500931,7.01e-05,2.64e-05,-0.467085345,0.00161,Young Adults,Low,-0.04293589828488176,-0.006919158284394703,0.32275132275132273,120738.66666666667
Tonga,2025,110558,0.009,973,-800.0,23.3,3.58,154,0.244,26950.0,0.0,8184437460,197,Forecasted,1007.666667,4767618074,6.71e-05,2.47e-05,-0.576871085,0.00154,Young Adults,Low,-0.043789622992363,-0.007236020912100436,0.30378096479791394,115662.33333333333
Tonga,2020,105695,0.0115,1201,-800.0,22.4,3.58,147,0.243,25648.0,0.0,7794798739,198,Historical,1062.333333,8732896403,6.41e-05,2.35e-05,-0.666695782,0.00147,Young Adults,Low,-0.04398596211943051,-0.007568948389233171,0.2886597938144329,110624.66666666667
Tonga,2020,105695,0.0096,983,-800.0,22.4,3.58,147,0.243,25648.0,0.0,7794798739,198,Forecasted,1052.333333,8732896403,6.41e-05,2.35e-05,-0.666695782,0.00147,Young Adults,Low,0.0,-0.007568948389233171,0.2886597938144329,107316.0
Tonga,2019,104494,0.0126,1297,-800.0,22.0,3.75,145,0.243,25428.0,0.0,7713468100,199,Historical,1160.333333,4277723521,6.34e-05,2.33e-05,-0.706617869,0.00145,Young Adults,Low,-0.011362883769336252,-0.007655941967959883,0.28205128205128205,105294.66666666667
Tonga,2018,103197,0.0118,1199,-800.0,22.0,3.75,143,0.244,25215.0,0.0,7631091040,199,Historical,1159.666667,4209305915,6.26e-05,2.31e-05,-0.706617869,0.00143,Young Adults,Low,-0.01241219591555498,-0.0077521633380815335,0.28205128205128205,104462.0
Tonga,2017,101998,0.0086,865,-800.0,22.0,3.75,142,0.245,25027.0,0.0,7547858925,199,Historical,1120.333333,4130196596,6.18e-05,2.29e-05,-0.706617869,0.00142,Young Adults,Low,-0.01161855480294971,-0.00784329104492245,0.28205128205128205,103229.66666666667
Tonga,2016,101133,0.0035,352,-800.0,22.0,3.75,140,0.246,24876.0,0.0,7464022049,199,Historical,805.3333333,4053027738,6.13e-05,2.28e-05,-0.706617869,0.0014,Young Adults,Low,-0.008480558442322428,-0.007910375446194615,0.282051282051282,102109.33333333333
Tonga,2015,100781,-0.0062,-641,-2598.0,21.9,3.79,140,0.246,24756.0,0.0,7379797139,199,Historical,192.0,3974036572,6.11e-05,2.27e-05,-0.716598391,0.0014,Young Adults,Low,-0.003480565196325669,-0.025778668598247685,0.2804097311139564,101304.0
Tonga,2010,103986,0.006,616,-1552.0,21.2,4.03,144,0.234,24357.0,0.0,6956823603,196,Historical,109.0,3589494707,6.3e-05,2.23e-05,-0.786462043,0.00144,Young Adults,Low,0.031801629275359344,-0.014925086069278557,0.2690355329949239,101966.66666666667
Tonga,2005,100905,0.0059,586,-1567.0,21.0,4.23,140,0.232,23396.0,0.0,6541907027,197,Historical,187.0,3210427237,6.12e-05,2.14e-05,-0.806423087,0.0014,Young Adults,Low,-0.02962898851768503,-0.015529458401466726,0.26582278481012656,101890.66666666667
Tonga,2000,97973,0.0041,399,-1687.0,19.9,4.29,136,0.23,22571.0,0.0,6143493823,197,Historical,533.6666667,2865195724,5.94e-05,2.07e-05,-0.916208827,0.00136,Young Adults,Low,-0.029057033843714386,-0.017219029732681454,0.24843945068664164,100954.66666666667
Tonga,1995,95976,0.0019,181,-2196.0,19.8,4.62,133,0.229,21967.0,0.0,5744212979,197,Historical,388.6666667,2573011970,5.82e-05,2.01e-05,-0.926189349,0.00133,Young Adults,Low,-0.020383166790850504,-0.02288072018004501,0.24688279301745633,98284.66666666667
Tonga,1990,95069,0.0025,235,-2157.0,19.7,4.74,132,0.227,21604.0,0.0,5327231061,196,Historical,271.6666667,2288105485,5.76e-05,1.98e-05,-0.936169871,0.00132,Young Adults,Low,-0.00945027923647579,-0.022688783935878153,0.24533001245330008,96339.33333333333
Tonga,1985,93896,0.002,185,-2475.0,18.4,5.5,130,0.223,20921.0,0.0,4870921740,194,Historical,200.3333333,2008908528,5.69e-05,1.92e-05,-1.065916654,0.0013,Young Adults,Low,-0.012338406841346794,-0.026358950328022494,0.2254901960784314,94980.33333333333
Tonga,1980,92971,0.0103,931,-1563.0,18.3,5.5,129,0.212,19674.0,0.0,4458003514,193,Historical,450.3333333,1755434817,5.63e-05,1.8e-05,-1.075897176,0.00129,Young Adults,Low,-0.009851324870069011,-0.016811693969087136,0.22399020807833536,93978.66666666667
Tonga,1975,88318,0.0092,793,-1497.0,16.9,5.5,123,0.203,17968.0,0.0,4079480606,191,Historical,636.3333333,1540040106,5.35e-05,1.65e-05,-1.215624481,0.00123,Young Adults,Low,-0.05004786438781983,-0.016950112094929685,0.2033694344163658,91728.33333333333
Tonga,1970,84351,0.0256,2001,-576.0,15.9,6.5,117,0.202,17032.0,0.0,3700437046,190,Historical,1241.666667,1355792207,5.11e-05,1.56e-05,-1.3154297,0.00117,Young Adults,Low,-0.044917230915555106,-0.006828609026567557,0.18906064209274676,88546.66666666667
Tonga,1965,74345,0.0384,2554,85.0,16.9,7.3,103,0.195,14500.0,0.0,3339583597,190,Historical,1782.666667,1188442083,4.5e-05,1.33e-05,-1.215624481,0.00103,Young Adults,Low,-0.11862337138860235,0.0011433183132692178,0.2033694344163658,82338.0
Tonga,1960,61577,0.0217,1251,-937.0,17.3,7.3,86,0.176,10812.0,0.0,3034949748,191,Historical,1935.333333,1023987607,3.72e-05,9.9e-06,-1.175702394,0.00086,Young Adults,Low,-0.17173986145672204,-0.015216720528768858,0.2091898428053205,73424.33333333333
Tonga,1955,55322,0.0322,1620,-269.0,17.2,7.3,77,0.155,8566.0,0.0,2773019936,190,Historical,1808.333333,877161793,3.34e-05,7.84e-06,-1.185682916,0.00077,Young Adults,Low,-0.10158013544018063,-0.004862441704927515,0.2077294685990338,63748.0
Tokelau,2050,1565,0.0036,6,-2000.0,24.4,4.35,157,0.0,0.0,0.0,9735033990,234,Forecasted,959.0,6659490517,5.62e-07,0.0,-0.467085345,0.00157,Young Adults,Low,0.0,-1.2779552715654952,0.3227513227513228,1565.0
Tokelau,2045,1537,0.0037,6,-2000.0,24.4,4.35,154,0.0,0.0,0.0,9481803274,234,Forecasted,544.0,6294783425,5.45e-07,0.0,-0.467085345,0.00154,Young Adults,Low,-0.017891373801916965,-1.3012361743656473,0.3227513227513228,1551.0
Tokelau,2040,1509,0.0036,5,-2000.0,24.4,4.35,151,0.0,0.0,0.0,9198847240,234,Forecasted,5.666666667,5925746494,5.28e-07,0.0,-0.467085345,0.00151,Young Adults,Low,-0.018217306441119074,-1.3253810470510272,0.3227513227513227,1537.0
Tokelau,2035,1482,0.0047,7,-2000.0,24.4,4.35,148,0.0,0.0,0.0,8887524213,234,Forecasted,6.0,5547549780,5.11e-07,0.0,-0.467085345,0.00148,Young Adults,Low,-0.017892644135188873,-1.349527665317139,0.32275132275132273,1509.3333333333333
Tokelau,2030,1448,0.0065,9,-2000.0,24.4,4.35,145,0.0,0.0,0.0,8548487400,234,Forecasted,7.0,5159500931,4.9e-07,0.0,-0.467085345,0.00145,Young Adults,Low,-0.022941970310391357,-1.3812154696132597,0.32275132275132273,1479.6666666666667
Tokelau,2025,1402,0.0065,9,-2000.0,24.4,4.35,140,0.0,0.0,0.0,8184437460,234,Forecasted,8.333333333,4767618074,4.62e-07,0.0,-0.467085345,0.0014,Young Adults,Low,-0.03176795580110492,-1.4265335235378032,0.32275132275132273,1444.0
Tokelau,2020,1357,0.0162,21,-2000.0,24.4,4.35,136,0.0,0.0,0.0,7794798739,234,Forecasted,13.0,8732896403,4.35e-07,0.0,-0.467085345,0.00136,Young Adults,Low,-0.032097004279600605,-1.4738393515106853,0.32275132275132273,1402.3333333333333
Tokelau,2019,1340,0.0159,21,-2000.0,24.4,4.35,134,0.0,0.0,0.0,7713468100,234,Historical,17.0,4277723521,4.25e-07,0.0,-0.467085345,0.00134,Young Adults,Low,-0.012527634487840777,-1.492537313432836,0.32275132275132273,1366.3333333333333
Tokelau,2018,1319,0.0146,19,-2000.0,24.4,4.35,132,0.0,0.0,0.0,7631091040,234,Historical,20.33333333,4209305915,4.12e-07,0.0,-0.467085345,0.00132,Young Adults,Low,-0.015671641791044744,-1.5163002274450341,0.3227513227513228,1338.6666666666667
Tokelau,2017,1300,0.014,18,-2000.0,24.4,4.35,130,0.0,0.0,0.0,7547858925,234,Historical,19.33333333,4130196596,4e-07,0.0,-0.467085345,0.0013,Young Adults,Low,-0.014404852160727843,-1.5384615384615385,0.32275132275132273,1319.6666666666667
Tokelau,2016,1282,0.024,30,-2000.0,24.4,4.35,128,0.0,0.0,0.0,7464022049,234,Historical,22.33333333,4053027738,3.89e-07,0.0,-0.467085345,0.00128,Young Adults,Low,-0.013846153846153841,-1.5600624024960998,0.32275132275132273,1300.3333333333333
Tokelau,2015,1252,0.0189,22,-2000.0,24.4,4.35,125,0.0,0.0,0.0,7379797139,234,Historical,23.33333333,3974036572,3.71e-07,0.0,-0.467085345,0.00125,Young Adults,Low,-0.023400936037441533,-1.597444089456869,0.3227513227513228,1278.0
Tokelau,2010,1140,-0.0115,-14,-2000.0,24.4,4.35,114,0.0,0.0,0.0,6956823603,234,Historical,12.66666667,3589494707,3.03e-07,0.0,-0.467085345,0.00114,Young Adults,Low,-0.08945686900958472,-1.7543859649122806,0.3227513227513227,1224.6666666666667
Tokelau,2005,1208,-0.0491,-69,-2000.0,24.4,4.35,121,0.0,0.0,0.0,6541907027,234,Historical,-20.33333333,3210427237,3.44e-07,0.0,-0.467085345,0.00121,Young Adults,Low,0.05964912280701751,-1.6556291390728477,0.32275132275132273,1200.0
Tokelau,2000,1554,0.0048,7,-2000.0,24.4,4.35,155,0.0,0.0,0.0,6143493823,234,Historical,-25.33333333,2865195724,5.55e-07,0.0,-0.467085345,0.00155,Young Adults,Low,0.2864238410596027,-1.287001287001287,0.32275132275132273,1300.6666666666667
Tokelau,1995,1517,-0.0116,-18,-2000.0,24.4,4.35,152,0.0,0.0,0.0,5744212979,234,Historical,-26.66666667,2573011970,5.33e-07,0.0,-0.467085345,0.00152,Young Adults,Low,-0.023809523809523836,-1.3183915622940012,0.3227513227513227,1426.3333333333333
Tokelau,1990,1608,-0.0121,-20,-2000.0,24.4,4.35,161,0.0,0.0,0.0,5327231061,234,Historical,-10.33333333,2288105485,5.88e-07,0.0,-0.467085345,0.00161,Young Adults,Low,0.05998681608437706,-1.243781094527363,0.3227513227513227,1559.6666666666667
Tokelau,1985,1709,0.0193,31,-2000.0,24.4,4.35,171,0.0,0.0,0.0,4870921740,234,Historical,-2.333333333,2008908528,6.5e-07,0.0,-0.467085345,0.00171,Young Adults,Low,0.06281094527363185,-1.1702750146284377,0.32275132275132273,1611.3333333333333
Tokelau,1980,1553,-0.0024,-4,-2000.0,24.4,4.35,155,0.0,0.0,0.0,4458003514,234,Historical,2.333333333,1755434817,5.55e-07,0.0,-0.467085345,0.00155,Young Adults,Low,-0.09128145114101816,-1.2878300064391501,0.3227513227513228,1623.3333333333333
Tokelau,1975,1572,-0.0061,-10,-2000.0,24.4,4.35,157,0.0,0.0,0.0,4079480606,234,Historical,5.666666667,1540040106,5.66e-07,0.0,-0.467085345,0.00157,Young Adults,Low,0.012234385061171915,-1.272264631043257,0.32275132275132273,1611.3333333333333
Tokelau,1970,1621,-0.0335,-60,-2000.0,24.4,4.35,162,0.0,0.0,0.0,3700437046,234,Historical,-24.66666667,1355792207,5.96e-07,0.0,-0.467085345,0.00162,Young Adults,Low,0.031170483460559728,-1.2338062924120914,0.32275132275132273,1582.0
Tokelau,1965,1922,0.0052,10,-2000.0,24.4,4.35,192,0.0,0.0,0.0,3339583597,234,Historical,-20.0,1188442083,7.8e-07,0.0,-0.467085345,0.00192,Young Adults,Low,0.18568784700801966,-1.0405827263267429,0.3227513227513228,1705.0
Tokelau,1960,1873,0.0311,53,-2000.0,24.4,4.35,187,0.0,0.0,0.0,3034949748,234,Historical,1.0,1023987607,7.5e-07,0.0,-0.467085345,0.00187,Young Adults,Low,-0.025494276795005155,-1.0678056593699947,0.32275132275132273,1805.3333333333333
Tokelau,1955,1607,0.0052,8,-2000.0,24.4,4.35,161,0.0,0.0,0.0,2773019936,234,Historical,23.66666667,877161793,5.87e-07,0.0,-0.467085345,0.00161,Young Adults,Low,-0.14201815269620932,-1.2445550715619167,0.32275132275132273,1800.6666666666667
Togo,2050,15415499,0.0177,258467,-2000.0,24.4,4.35,283,0.601,9267258.0,0.0016,9735033990,82,Forecasted,86176.0,6659490517,0.00940403,0.008486209,-0.467085345,0.00283,Young Adults,Low,0.0,-0.0001297395562738514,0.3227513227513228,15415499.0
Togo,2045,14123166,0.0191,254710,-2000.0,23.6,4.35,260,0.575,8116068.0,0.0015,9481803274,83,Forecasted,171061.6667,6294783425,0.008615626,0.007432042,-0.54692952,0.0026,Young Adults,Low,-0.08383335498902755,-0.00014161130726637357,0.3089005235602095,14769332.5
Togo,2040,12849617,0.0205,248145,-2000.0,22.8,4.35,236,0.547,7030357.0,0.0014,9198847240,85,Forecasted,253774.0,5925746494,0.007838681,0.006437835,-0.626773694,0.00236,Young Adults,Low,-0.0901744693788914,-0.0001556466624647256,0.29533678756476683,14129427.333333334
Togo,2035,11608893,0.0218,237395,-2001.0,22.0,4.35,213,0.519,6021498.0,0.0013,8887524213,88,Forecasted,246750.0,5547549780,0.007081761,0.005514003,-0.706617869,0.00213,Young Adults,Low,-0.09655727481994214,-0.00017236785626329745,0.28205128205128205,12860558.666666666
Togo,2030,10421916,0.0229,222707,-2001.0,21.1,4.35,192,0.49,5106402.0,0.0012,8548487400,94,Forecasted,236082.3333,5159500931,0.006357631,0.004676032,-0.796442565,0.00192,Young Adults,Low,-0.10224721685349325,-0.00019199924466863866,0.267427122940431,11626808.666666666
Togo,2025,9308383,0.0237,205932,-1999.0,20.1,4.35,171,0.461,4295574.0,0.0011,8184437460,99,Forecasted,222011.3333,4767618074,0.005678306,0.003933541,-0.896247783,0.00171,Young Adults,Low,-0.10684532479440445,-0.00021475265897417413,0.25156445556946183,10446397.333333334
Togo,2020,8278724,0.0248,191113,-2000.0,19.4,4.35,152,0.433,3588464.0,0.0011,7794798739,102,Forecasted,206584.0,8732896403,0.005050149,0.003286027,-0.966111436,0.00152,Young Adults,Low,-0.11061631219944434,-0.00024158312319628,0.24069478908188582,9336341.0
Togo,2020,8278724,0.0243,196358,-2000.0,19.4,4.35,152,0.433,3588464.0,0.0011,7794798739,102,Historical,197801.0,8732896403,0.005050149,0.003286027,-0.966111436,0.00152,Young Adults,Low,0.0,-0.00024158312319628,0.24069478908188582,8621943.666666666
Togo,2019,8082366,0.0245,193273,-2000.0,18.9,4.62,149,0.428,3458565.0,0.001,7713468100,102,Historical,193581.3333,4277723521,0.004930358,0.003167076,-1.016014045,0.00149,Young Adults,Low,-0.023718389452287547,-0.0002474522930537914,0.23304562268803944,8213271.333333333
Togo,2018,7889093,0.0248,190619,-2000.0,18.9,4.62,145,0.422,3332348.0,0.001,7631091040,102,Historical,193416.6667,4209305915,0.00481245,0.003051496,-1.016014045,0.00145,Young Adults,Low,-0.023912923517692697,-0.00025351456751745733,0.2330456226880394,8083394.333333333
Togo,2017,7698474,0.0251,188523,-2000.0,18.9,4.62,142,0.417,3209660.0,0.001,7547858925,102,Historical,190805.0,4130196596,0.00469616,0.002939148,-1.016014045,0.00142,Young Adults,Low,-0.024162346672805146,-0.0002597917457407793,0.23304562268803944,7889977.666666667
Togo,2016,7509951,0.0255,186793,-2000.0,18.9,4.62,138,0.411,3090315.0,0.001,7464022049,102,Historical,188645.0,4053027738,0.004581149,0.002829862,-1.016014045,0.00138,Young Adults,Low,-0.024488359641144486,-0.00026631332215083694,0.23304562268803944,7699172.666666667
Togo,2015,7323158,0.0266,180296,-1999.0,18.8,4.69,135,0.406,2974138.0,0.001,7379797139,102,Historical,185204.0,3974036572,0.004467194,0.002723476,-1.025994567,0.00135,Young Adults,Low,-0.024872732192260605,-0.00027296966691146087,0.2315270935960591,7510527.666666667
Togo,2010,6421679,0.0273,162008,-2120.0,18.5,5.04,118,0.38,2440749.0,0.0009,6956823603,104,Historical,176365.6667,3589494707,0.003917235,0.002235042,-1.055936132,0.00118,Young Adults,Low,-0.12309976105936815,-0.00033013173034653396,0.22699386503067484,7084929.333333333
Togo,2005,5611640,0.0265,137448,-6600.0,18.3,5.31,103,0.356,1999646.0,0.0009,6541907027,108,Historical,159917.3333,3210427237,0.00342306,0.001831115,-1.075897176,0.00103,Young Adults,Low,-0.12614130977272453,-0.0011761267650811527,0.2239902080783354,6452159.0
Togo,2000,4924402,0.031,139622,16000.0,18.0,5.54,91,0.332,1635589.0,0.0008,6143493823,111,Historical,146359.3333,2865195724,0.003003802,0.001497741,-1.105838741,0.00091,Young Adults,Low,-0.12246651602740022,0.0032491254775706777,0.21951219512195122,5652573.666666667
Togo,1995,4226291,0.0229,90396,-23300.0,17.1,5.9,78,0.311,1312348.0,0.0007,5744212979,117,Historical,122488.6667,2573011970,0.00257791,0.001201743,-1.195663438,0.00078,Young Adults,Low,-0.1417656397670215,-0.0055131083022915365,0.20627261761158022,4920777.666666667
Togo,1990,3774312,0.0302,104264,-4000.0,16.8,6.5,69,0.287,1082639.0,0.0007,5327231061,117,Historical,111427.3333,2288105485,0.002302175,0.000991394,-1.225605003,0.00069,Young Adults,Low,-0.10694459988675653,-0.0010597957985455362,0.20192307692307696,4308335.0
Togo,1985,3252994,0.0364,106431,10000.0,16.7,7.06,60,0.266,864068.0,0.0007,4870921740,122,Historical,100363.6667,2008908528,0.001984138,0.000791244,-1.235585525,0.0006,Young Adults,Low,-0.13812265652654043,0.003074091129587082,0.20048019207683068,3751199.0
Togo,1980,2720839,0.0245,62079,-20000.0,16.8,7.28,50,0.247,671030.0,0.0006,4458003514,124,Historical,90924.66667,1755434817,0.00165949,0.000614475,-1.225605003,0.0005,Young Adults,Low,-0.1635892965065413,-0.007350673817892201,0.20192307692307696,3249381.6666666665
Togo,1975,2410446,0.0264,58985,-10000.0,17.1,7.2,44,0.229,552648.0,0.0006,4079480606,127,Historical,75831.66667,1540040106,0.001470131,0.000506071,-1.195663438,0.00044,Young Adults,Low,-0.1140798849178507,-0.004148609842327934,0.20627261761158022,2794759.6666666665
Togo,1970,2115522,0.0436,81378,27785.0,17.6,6.94,39,0.213,450180.0,0.0006,3700437046,127,Historical,67480.66667,1355792207,0.001290208,0.000412239,-1.145760829,0.00039,Young Adults,Low,-0.12235246091387242,0.013133874287291741,0.21359223300970875,2415602.3333333335
Togo,1965,1708630,0.0157,25623,-15577.0,18.1,6.65,31,0.149,255436.0,0.0005,3339583597,126,Historical,55328.66667,1188442083,0.001041979,0.000233908,-1.09585822,0.00031,Young Adults,Low,-0.19233645407610978,-0.009116660716480455,0.22100122100122102,2078199.3333333333
Togo,1960,1580513,0.0141,21335,-11467.0,18.5,6.42,29,0.101,159599.0,0.0005,3034949748,129,Historical,42778.66667,1023987607,0.000963819,0.000146148,-1.055936132,0.00029,Young Adults,Low,-0.07498229575741966,-0.007255239279904689,0.22699386503067484,1801555.0
Togo,1955,1473839,0.011,15676,-9384.0,18.9,6.33,27,0.067,98676.0,0.0005,2773019936,126,Historical,20878.0,877161793,0.000898742,9.04e-05,-1.016014045,0.00027,Young Adults,Low,-0.0674932759173762,-0.0063670455185403565,0.2330456226880394,1587660.6666666667
Timor Leste,2050,2019291,0.0105,20636,-5000.0,28.3,4.1,136,0.524,1058997.0,0.0002,9735033990,151,Forecasted,19215.66667,6659490517,0.001231502,0.000969744,-0.077844994,0.00136,Young Adults,Low,0.0,-0.0024761166171690953,0.394700139470014,2019291.0
Timor Leste,2045,1916110,0.0115,21367,-5000.0,26.8,4.1,129,0.486,930947.0,0.0002,9481803274,153,Forecasted,19226.33333,6294783425,0.001168555,0.000852486,-0.227552822,0.00129,Young Adults,Low,-0.05109763773522491,-0.0026094535282421157,0.366120218579235,1967700.5
Timor Leste,2040,1809275,0.013,22702,-5000.0,25.2,4.1,122,0.448,811286.0,0.0002,9198847240,153,Forecasted,21568.33333,5925746494,0.001103379,0.00074291,-0.387241171,0.00122,Young Adults,Low,-0.05575619353794925,-0.0027635378811955067,0.33689839572192515,1914892.0
