Year,country,PC1,PC2
1955,Papua New Guinea,-0.3143102634678936,-0.36913919535312323
2050,Panama,-0.29951790399578393,-0.4124998912313427
2045,Panama,-0.2911115507082596,-0.36044296367093887
2040,Panama,-0.2894461656905941,-0.28353922298968837
2035,Panama,-0.2886955746457354,-0.20541062624689996
2030,Panama,-0.28882454078266057,-0.11539895183041768
2025,Panama,-0.29298278851599907,0.011827499237189641
2020,Panama,-0.29856600137615247,0.1627411411152028
2020,Panama,-0.3000077657251402,0.12099369435418228
2019,Panama,-0.2990229242335567,0.15237062167027782
2018,Panama,-0.2986680531227477,0.17324187371367145
2017,Panama,-0.29906310753776333,0.18357512972565265
2016,Panama,-0.30006711241227635,0.18340599426089502
2015,Panama,-0.28770572836792746,0.15161184521354712
2010,Panama,-0.287037279077101,0.18621626270066405
2005,Panama,-0.285837152516504,0.23095083165353722
2000,Panama,-0.28374274238413544,0.2911645096993323
1995,Panama,-0.28312417841388776,0.30770215209516877
1990,Panama,-0.2796443556142963,0.3360535752471073
1985,Panama,-0.27881642460214523,0.4100099118698411
1980,Panama,-0.2777240475055467,0.5226621150117434
1975,Panama,-0.27767425967765735,0.6648603401833633
1970,Panama,-0.27957346711685,0.7313897998068596
1965,Panama,-0.2827266844376601,0.7731667346825382
1960,Panama,-0.2880281185199897,0.7199017505428963
1955,Panama,-0.29409380357981635,0.5921292178215202
2050,Palau,0.09276643288907067,-1.952827359363925
2045,Palau,0.0940627393739651,-1.8956044955732145
2040,Palau,0.0954786356796823,-1.8331789370725762
2035,Palau,0.09724651069673197,-1.755147269811496
2030,Palau,0.09889568752934959,-1.6823177639129838
2025,Palau,0.10078051858783262,-1.5990838601292168
2020,Palau,0.10301657950813627,-1.5002439964926761
2019,Palau,0.10395883320955808,-1.4586270493918165
2018,Palau,0.10395715634401993,-1.458627352511501
2017,Palau,0.10289646782421848,-1.5054463264403375
2016,Palau,0.10136476968782028,-1.5730737070800653
2015,Palau,0.09347305298895016,-1.9216146828002605
2010,Palau,0.07473270726353888,-2.7487530176800075
2005,Palau,0.10562313005701636,-1.3857959552176917
2000,Palau,0.12292990196510652,-0.6210876310548266
1995,Palau,0.12854403410351184,-0.3713943386551972
1990,Palau,0.12286169375715057,-0.6211000428777402
1985,Palau,0.1222490795215841,-0.6471147110234732
1980,Palau,0.08381463436550675,-2.3481799402784924
1975,Palau,0.11836257014550157,-0.8187832310435674
1970,Palau,0.11411961366265845,-1.0060582455889533
1965,Palau,0.1254923015216347,-0.5014667100096053
1960,Palau,0.13555566688025883,-0.05410133853071144
1955,Palau,0.12380308049862988,-0.5743031046297749
2050,Pakistan,3.953181407213312,-0.6465145375282462
2045,Pakistan,3.9837158926991387,-0.5098003255435348
2040,Pakistan,3.95215567147283,-0.4283234336151225
2035,Pakistan,3.91227827430838,-0.3405206328995974
2030,Pakistan,3.914729667914964,-0.2764489757950453
2025,Pakistan,3.9335303230064564,-0.3054497013743953
2020,Pakistan,3.907690321296066,-0.37068616448719555
2020,Pakistan,3.9254268211877337,-0.40224746277019
2019,Pakistan,3.9063569054817484,-0.38074982377468564
2018,Pakistan,3.87358414766839,-0.36282186761273066
2017,Pakistan,3.8230287273737855,-0.35990647788356694
2016,Pakistan,3.7599239610046977,-0.3655071529912552
2015,Pakistan,3.5784960760607154,-0.2813518177662178
2010,Pakistan,2.9802954763004785,0.5922489126727459
2005,Pakistan,2.907295322914442,0.27526573632521234
2000,Pakistan,2.2865778190639836,1.7656175199405606
1995,Pakistan,2.696657556563208,0.01648799674961718
1990,Pakistan,1.9234888009762592,1.465791256178475
1985,Pakistan,1.038430009417093,2.949512049779381
1980,Pakistan,1.0120896671022332,1.9425886145103357
1975,Pakistan,1.088109272111074,0.7815629093185973
1970,Pakistan,0.9155743515427909,0.5903592058891227
1965,Pakistan,0.6689577609481101,0.5894024550583141
1960,Pakistan,0.4339158836865404,0.43577672967760556
1955,Pakistan,0.22636583355837275,0.08271915964901275
2050,Oman,-0.2924595708001932,-0.3734967984863665
2045,Oman,-0.279116844355556,-0.40744998472130695
2040,Oman,-0.27920538625927127,-0.3813023422438733
2035,Oman,-0.2773755427602074,-0.3339594770248705
2030,Oman,-0.29436430799386337,-0.05049204852745375
2025,Oman,-0.30567486973133046,0.26337844241791153
2020,Oman,-0.4169485829587218,1.6291315761492218
2020,Oman,-0.44854169392376403,1.0985685480318785
2019,Oman,-0.43751453803285695,1.2877954182573266
2018,Oman,-0.4226589328277624,1.5504402459146798
2017,Oman,-0.40323346996183085,1.8970450839521233
2016,Oman,-0.38133120115103425,2.3115555896856446
2015,Oman,-0.5758202969186493,3.8860924681460687
2010,Oman,-0.3705740238139684,1.5592867797890635
2005,Oman,-0.2944188140044366,0.3059639623855301
2000,Oman,-0.2235557593393488,-0.7080322022482092
1995,Oman,-0.3043150567443985,1.4199487218655276
1990,Oman,-0.26748631935515843,1.250299190574062
1985,Oman,-0.2855922609590493,2.0998803852207764
1980,Oman,-0.2907634795219725,2.1804934016075674
1975,Oman,-0.2956147673974083,1.3397630742737843
1970,Oman,-0.29929948061177486,0.7576642870565143
1965,Oman,-0.30529984826496653,0.5172242349151793
1960,Oman,-0.3119421951123652,0.324247236059276
1955,Oman,-0.31979538250895956,0.06887470290008492
2050,Norway,-0.36398943002324513,-0.3722341227907062
2045,Norway,-0.3629767029528051,-0.34590065089442323
2040,Norway,-0.3612728290079395,-0.30902737450024137
2035,Norway,-0.3591019749055592,-0.26166642896729286
2030,Norway,-0.357516495574271,-0.2196028265297078
2025,Norway,-0.3576796855836641,-0.1934876843144277
2020,Norway,-0.3598155983285229,-0.18856683878562625
2020,Norway,-0.3614365268054075,-0.214847217186946
2019,Norway,-0.362728960849719,-0.22547098016117262
2018,Norway,-0.36232667362153964,-0.21496837021861592
2017,Norway,-0.35970487966910625,-0.17802786913214963
2016,Norway,-0.3554302152481784,-0.1147936237083631
2015,Norway,-0.3891064451846162,0.11909523570312266
2010,Norway,-0.3690063476915237,-0.041809098425171845
2005,Norway,-0.3389923307918569,-0.40791831276275564
2000,Norway,-0.335071201995177,-0.40723058394240635
1995,Norway,-0.33146070432022806,-0.4417380441231849
1990,Norway,-0.33193205981240925,-0.5088960257015459
1985,Norway,-0.32954918891059704,-0.5877143794452178
1980,Norway,-0.3258939400127225,-0.5607711390055999
1975,Norway,-0.3146299285787755,-0.41904310143776163
1970,Norway,-0.30559644506032685,-0.36399425699294957
1965,Norway,-0.30437388049426545,-0.38194053958186763
1960,Norway,-0.2992682741316363,-0.34289387365896673
1955,Norway,-0.30021044940890873,-0.27398159753205886
2050,Northern Mariana Islands,-0.351146318263597,-0.89948120063609
2045,Northern Mariana Islands,-0.34969767011399067,-0.8370475751966472
2040,Northern Mariana Islands,-0.34669056618468247,-0.7069789331160286
2035,Northern Mariana Islands,-0.34369124392492395,-0.5769112818418729
2030,Northern Mariana Islands,-0.3418999849471424,-0.49887157150970135
2025,Northern Mariana Islands,-0.3414360966651673,-0.4780627419435031
2020,Northern Mariana Islands,-0.3412127462226103,-0.46765934200753606
2019,Northern Mariana Islands,-0.3416940291740952,-0.4884699539295328
2018,Northern Mariana Islands,-0.3419372495233599,-0.4988757164522512
2017,Northern Mariana Islands,-0.34074139414716,-0.44684953104581515
2016,Northern Mariana Islands,-0.3400240582986888,-0.4156336222733921
2015,Northern Mariana Islands,-0.3408692915779465,-0.452053232133034
2010,Northern Mariana Islands,-0.35993276394568385,-1.2792732470158306
2005,Northern Mariana Islands,-0.3526104841100998,-0.9619123705259983
2000,Northern Mariana Islands,-0.2936475698275591,1.602958100927733
1995,Northern Mariana Islands,-0.3482372670294126,-0.7694162218978254
1990,Northern Mariana Islands,-0.23295818494736228,4.282065648325322
1985,Northern Mariana Islands,-0.21280338695003023,5.207851088463821
1980,Northern Mariana Islands,-0.32323316328308926,0.3438206060020183
1975,Northern Mariana Islands,-0.3159762115958281,0.6663414417639184
1970,Northern Mariana Islands,-0.30967476579591974,0.9472422765981514
1965,Northern Mariana Islands,-0.3254410281464288,0.25016729712903074
1960,Northern Mariana Islands,-0.29555435523224427,1.5766665980484458
1955,Northern Mariana Islands,-0.3177550832102747,0.5934873112181805
2050,North Macedonia,-0.3515639449224665,-1.1088478870254481
2045,North Macedonia,-0.35032481064944976,-1.0827431903935378
2040,North Macedonia,-0.3483951161901074,-1.0409399817126919
2035,North Macedonia,-0.3456483513836263,-0.9834008033974165
2030,North Macedonia,-0.34233793815398733,-0.9101857542253025
2025,North Macedonia,-0.3392113938401947,-0.8421721343534342
2020,North Macedonia,-0.33614914596012063,-0.7741572495852085
2020,North Macedonia,-0.3371050509715696,-0.7950924280876194
2019,North Macedonia,-0.33655008813962634,-0.784604815647894
2018,North Macedonia,-0.3359516591645621,-0.7689337450121447
2017,North Macedonia,-0.33568079738916323,-0.7636903248774948
2016,North Macedonia,-0.33548267666256504,-0.7584655341618398
2015,North Macedonia,-0.33318672905054847,-0.7575452250809738
2010,North Macedonia,-0.333559924651727,-0.7454569193073894
2005,North Macedonia,-0.3264688684343701,-0.6750457625735171
2000,North Macedonia,-0.32574472687314343,-0.528320200678526
1995,North Macedonia,-0.2906843474338052,-0.9697792686491151
1990,North Macedonia,-0.28498781095860365,-0.8218927845899346
1985,North Macedonia,-0.28894731518753536,-0.5625501783314562
1980,North Macedonia,-0.3043135585970766,-0.1211383027295759
1975,North Macedonia,-0.28933505955602773,-0.3666239578438338
1970,North Macedonia,-0.2943190320759001,-0.006884499542916999
1965,North Macedonia,-0.2938124764564947,-0.12506316102207787
1960,North Macedonia,-0.29325547625127224,-0.1349855537558169
1955,North Macedonia,-0.30394017411186663,0.31194592792415154
2050,North Korea,-0.2147714000910709,-0.8747969957905708
2045,North Korea,-0.2048907153927683,-0.8414338318419499
2040,North Korea,-0.189454312412966,-0.7910045960236858
2035,North Korea,-0.1686175623544702,-0.7183095378003818
2030,North Korea,-0.14800664856701654,-0.6402643500410261
2025,North Korea,-0.13138075833542953,-0.5943131094977273
2020,North Korea,-0.11803062596515965,-0.5542278158251348
2020,North Korea,-0.12184739663023719,-0.5707397641760303
2019,North Korea,-0.1201321598517302,-0.5597976663383191
2018,North Korea,-0.11892795799116382,-0.5541552732620779
2017,North Korea,-0.11820203883289931,-0.5486336262807371
2016,North Korea,-0.11787739521748286,-0.5432137161992474
2015,North Korea,-0.11662848171863796,-0.532378576218464
2010,North Korea,-0.12023213447364611,-0.5191876200304254
2005,North Korea,-0.08814654800769525,-0.3401937228925507
2000,North Korea,-0.0840680904301204,-0.2716606348780223
1995,North Korea,-0.03630624392180426,0.039045741461504704
1990,North Korea,-0.06261495904335446,0.013584213066206325
1985,North Korea,-0.07080085751924167,0.06505420298228158
1980,North Korea,-0.10314465935003782,-0.008747150446543018
1975,North Korea,-0.02512757280146458,0.5459024116552635
1970,North Korea,-0.03197412426816779,0.7276063618212657
1965,North Korea,-0.13432773997885125,0.22757878347309285
1960,North Korea,-0.11008567526918742,0.5612154735672248
1955,North Korea,-0.056198596497669624,-1.9019228482635526
2050,Niue,-0.18792565431061684,-0.9765199881238089
2045,Niue,-0.18851044631464012,-1.0025293967620208
2040,Niue,-0.1867566482590692,-0.9245011879581847
2035,Niue,-0.18699102939725457,-0.9349050412029513
2030,Niue,-0.1853541081714529,-0.8620786863642983
2025,Niue,-0.19213532631903726,-1.163787553648809
2020,Niue,-0.19038191877994878,-1.085759483143945
2019,Niue,-0.19505802310835782,-1.2938344327035896
2018,Niue,-0.18348416479692956,-0.7788487719896229
2017,Niue,-0.19505805778574778,-1.2938344337302374
2016,Niue,-0.1950580288879228,-1.2938344328746976
2015,Niue,-0.19131705807459512,-1.1273744452934145
2010,Niue,-0.20055287289116633,-1.5383226314842209
2005,Niue,-0.21937675865476078,-2.3758251208394596
2000,Niue,-0.22171735659847983,-2.479863558151077
1995,Niue,-0.2083875180498513,-1.8868494972908154
1990,Niue,-0.22710221107344922,-2.719152261235586
1985,Niue,-0.24278595493457708,-3.4162088287676884
1980,Niue,-0.22723249340574034,-2.7243590746285595
1975,Niue,-0.2498397557185675,-3.7283333262254996
1970,Niue,-0.1897742637273808,-1.0597487639421193
1965,Niue,-0.17853416175318973,-0.5603642366914658
1960,Niue,-0.18485926544994744,-0.841268306683283
1955,Niue,-0.19001154371325404,-1.070152829746731
2050,Nigeria,6.151732093679512,0.9863067048573747
2045,Nigeria,5.840117652482207,1.0244733253948202
2040,Nigeria,5.464966521230975,1.0404676523014698
2035,Nigeria,5.042800665968296,1.0326352701873813
2030,Nigeria,4.593219905071281,1.0245419574918675
2025,Nigeria,4.157291365775099,0.9968093864524079
2020,Nigeria,3.7607119632646078,0.9864511214518799
2020,Nigeria,3.8562006855037554,0.9907348382753054
2019,Nigeria,3.7789277750622516,0.9878083702076388
2018,Nigeria,3.7019378488736083,0.9848392048862613
2017,Nigeria,3.624929346108686,0.9817479483658913
2016,Nigeria,3.5474623591095686,0.9784182858452681
2015,Nigeria,3.358420800711712,0.9613064841259154
2010,Nigeria,2.8997449765819345,0.8561890272482537
2005,Nigeria,2.382710320439922,0.8592606400617777
2000,Nigeria,2.001485522158177,0.8503305166960443
1995,Nigeria,1.7442798403277135,0.806520253178736
1990,Nigeria,1.550812467510146,0.8302078633888855
1985,Nigeria,1.625353718596171,0.11765280809584927
1980,Nigeria,0.7755573402398241,1.9859991041505505
1975,Nigeria,0.8721425559584726,0.6947600378518347
1970,Nigeria,0.66056098817992,0.49847648847928366
1965,Nigeria,0.5076387960643354,0.4653040790299594
1960,Nigeria,0.37291022990111067,0.3251137910462197
1955,Nigeria,0.2559264562598715,0.1715095914659303
2050,Niger,1.0158831120167733,0.9910206675668541
2045,Niger,0.8950766164486877,1.0797632925533631
2040,Niger,0.7695617192698376,1.16121269601007
2035,Niger,0.6419497629506337,1.2359483223564265
2030,Niger,0.5150131425772441,1.283933045312683
2025,Niger,0.3957249779867121,1.322462978292378
2020,Niger,0.28279122214740066,1.3804644329314577
2020,Niger,0.3122315676801921,1.3623061349431995
2019,Niger,0.29208045593141335,1.3737515171360104
2018,Niger,0.27229320827429887,1.3800831659704622
2017,Niger,0.2529909261628984,1.3865048348091273
2016,Niger,0.2341831309309825,1.3981911191658836
2015,Niger,0.1870456999853295,1.40106190651588
2010,Niger,0.10941678835999041,1.2796339836043475
2005,Niger,0.02645376549731211,1.2180867163688953
2000,Niger,-0.03756776329018116,1.1314540711564196
1995,Niger,-0.09563076542835323,1.0244591833188377
1990,Niger,-0.10777809519205044,0.7268464320848247
1985,Niger,-0.12755050144032112,0.6525295404785233
1980,Niger,-0.18547011747411338,0.7379737387281688
1975,Niger,-0.20776600748808427,0.6870161059991152
1970,Niger,-0.2207448843837187,0.7131773812505867
1965,Niger,-0.2315050772798076,0.7318484122697898
1960,Niger,-0.23924092156996493,0.6358635381992297
1955,Niger,-0.25988202146146727,0.7465422172166915
2050,Nicaragua,-0.25168187489478855,-0.5565517739044413
2045,Nicaragua,-0.24604726316533487,-0.48756115002289935
2040,Nicaragua,-0.24121419960036028,-0.4135430049748488
2035,Nicaragua,-0.23723411784397547,-0.3448611763911834
2030,Nicaragua,-0.23355484788427067,-0.26586332619700087
2025,Nicaragua,-0.21404733033235995,-0.27979209776806735
2020,Nicaragua,-0.19905330538556684,-0.24110240315124082
2020,Nicaragua,-0.2002992904527974,-0.2672847391952958
2019,Nicaragua,-0.1998870295864931,-0.251557078837954
2018,Nicaragua,-0.19975830915892925,-0.24107359418821142
2017,Nicaragua,-0.19987221735698354,-0.23065267699722017
2016,Nicaragua,-0.2001814102023128,-0.22028253314195564
2015,Nicaragua,-0.18575454703822844,-0.23696949439759468
2010,Nicaragua,-0.17849973532445365,-0.233847376915752
2005,Nicaragua,-0.17204016461072308,-0.23487664358230115
2000,Nicaragua,-0.18054420164092713,-0.03979786100011539
1995,Nicaragua,-0.1838308903462145,0.23440165269451932
1990,Nicaragua,-0.1746165101307431,0.2255533188042689
1985,Nicaragua,-0.1894027781480417,0.5156973198571191
1980,Nicaragua,-0.21640707393646014,0.7557128694701251
1975,Nicaragua,-0.23524937878678664,0.8076703316944873
1970,Nicaragua,-0.2550162367729612,0.7958925462285409
1965,Nicaragua,-0.2635745565637793,0.8314178133312077
1960,Nicaragua,-0.2682895948022768,0.9170983252514233
1955,Nicaragua,-0.2779428590783889,0.8117675789491386
2050,New Zealand,-0.3400137011600615,-0.5714301231027759
2045,New Zealand,-0.33764217602780605,-0.5345060297569683
2040,New Zealand,-0.33485340009333714,-0.48710562506629096
2035,New Zealand,-0.3316450417535394,-0.4343960563323708
2030,New Zealand,-0.3284364717597672,-0.37131047878389356
2025,New Zealand,-0.3264132036714698,-0.32401651094308587
2020,New Zealand,-0.3298988372854939,-0.24183683582798438
2020,New Zealand,-0.3318951099171486,-0.2733866671175033
2019,New Zealand,-0.3314713750798826,-0.2628807607169862
2018,New Zealand,-0.3307149596479664,-0.24711553613474813
2017,New Zealand,-0.32945453101931227,-0.22087434650883886
2016,New Zealand,-0.32804416892008637,-0.19459171066017267
2015,New Zealand,-0.33327689569528857,-0.1130842972700376
2010,New Zealand,-0.32058367750096234,-0.1349498433969783
2005,New Zealand,-0.35199868851851357,0.09286172886695077
2000,New Zealand,-0.3201892936626266,-0.2263537529616235
1995,New Zealand,-0.34367948420199534,0.17299148212532922
1990,New Zealand,-0.3038255399110977,-0.39035506691279004
1985,New Zealand,-0.30913463115137885,-0.393716032626345
1980,New Zealand,-0.28251668237873123,-0.6580881218669179
1975,New Zealand,-0.3241011102998224,0.2458060839177262
1970,New Zealand,-0.2965084404211576,-0.04814661186441039
1965,New Zealand,-0.3132376721871652,0.35047847544748156
1960,New Zealand,-0.3078169405378702,0.3637316219463972
1955,New Zealand,-0.3203963665632587,0.4783004081475647
2050,New Caledonia,-0.3460233220801665,-0.5943037193503138
